<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200804,95800,107.46,107.46,107.45,107.45,3
20200804,95900,107.41,107.47,107.4,107.47,23
20200804,100000,107.41,107.47,107.4,107.41,12
20200804,100100,107.39,107.45,107.38,107.38,23
20200804,100200,107.45,107.45,107.38,107.45,5
20200804,100400,107.45,107.45,107.45,107.45,1
20200804,100500,107.42,107.42,107.21,107.42,8
20200804,100600,107.2,107.41,107.2,107.41,6
20200804,100700,107.41,107.41,107.21,107.4,10
20200804,100800,107.23,107.38,107.2,107.21,25
20200804,100900,107.42,107.42,107.4,107.41,3
20200804,101000,107.21,107.42,107.21,107.42,2
20200804,101100,107.4,107.4,107.24,107.37,5
20200804,101200,107.37,107.37,107.24,107.24,3
20200804,101300,107.37,107.38,107.24,107.38,25
20200804,101400,107.42,107.42,107.42,107.42,1
20200804,101500,107.42,107.45,107.42,107.44,3
20200804,101600,107.43,107.43,107.43,107.43,2
20200804,101700,107.32,107.43,107.32,107.43,8
20200804,101800,107.4,107.4,107.24,107.4,5
20200804,101900,107.4,107.4,107.24,107.24,9
20200804,102000,107.24,107.4,107.23,107.39,54
20200804,102100,107.38,107.4,107.38,107.4,36
20200804,102200,107.4,107.4,107.38,107.38,19
20200804,102300,107.39,107.39,107.3,107.3,2
20200804,102400,107.3,107.39,107.24,107.39,3
20200804,102500,107.38,107.38,107.38,107.38,2
20200804,102600,107.38,107.38,107.38,107.38,1
20200804,102700,107.23,107.38,107.23,107.38,4
20200804,102800,107.38,107.38,107.38,107.38,1
20200804,102900,107.21,107.39,107.21,107.39,15
20200804,103000,107.38,107.39,107.38,107.38,16
20200804,103100,107.39,107.39,107.38,107.38,13
20200804,103200,107.39,107.39,107.38,107.38,5
20200804,103300,107.4,107.4,107.38,107.38,3
20200804,103400,107.38,107.4,107.38,107.38,217
20200804,103500,107.38,107.38,107.38,107.38,2
20200804,103600,107.38,107.38,107.22,107.22,3
20200804,103700,107.37,107.37,107.22,107.22,4
20200804,103800,107.37,107.37,107.22,107.22,3
20200804,103900,107.22,107.38,107.22,107.38,4
20200804,104000,107.37,107.38,107.22,107.38,6
20200804,104100,107.22,107.38,107.22,107.38,2
20200804,104200,107.38,107.38,107.22,107.37,3
20200804,104300,107.37,107.4,107.37,107.4,361
20200804,104400,107.4,107.4,107.39,107.39,39
20200804,104500,107.38,107.41,107.38,107.41,42
20200804,104600,107.42,107.42,107.42,107.42,2
20200804,104700,107.42,107.42,107.42,107.42,2
20200804,104800,107.38,107.38,107.38,107.38,5
20200804,104900,107.39,107.42,107.39,107.42,8
20200804,105000,107.42,107.42,107.42,107.42,3
20200804,105100,107.42,107.42,107.38,107.38,3
20200804,105200,107.38,107.38,107.38,107.38,5
20200804,105300,107.42,107.42,107.38,107.38,4
20200804,105400,107.43,107.43,107.38,107.43,13
20200804,105500,107.42,107.42,107.42,107.42,1
20200804,105600,107.42,107.43,107.39,107.43,8
20200804,105700,107.43,107.43,107.43,107.43,1
20200804,105800,107.42,107.42,107.41,107.41,3
20200804,105900,107.4,107.42,107.39,107.39,4
20200804,110000,107.43,107.43,107.4,107.42,3
20200804,110100,107.42,107.42,107.42,107.42,2
20200804,110200,107.43,107.43,107.43,107.43,22
20200804,110300,107.43,107.43,107.39,107.43,47
20200804,110400,107.38,107.43,107.38,107.43,46
20200804,110500,107.43,107.44,107.38,107.44,7
20200804,110600,107.44,107.45,107.38,107.38,15
20200804,110700,107.38,107.45,107.38,107.45,5
20200804,110800,107.45,107.45,107.44,107.44,4
20200804,110900,107.43,107.44,107.42,107.44,5
20200804,111000,107.43,107.44,107.38,107.38,8
20200804,111100,107.38,107.44,107.38,107.43,6
20200804,111200,107.38,107.45,107.38,107.45,5
20200804,111300,107.38,107.43,107.38,107.43,30
20200804,111400,107.43,107.43,107.43,107.43,151
20200804,111500,107.43,107.43,107.43,107.43,1
20200804,111700,107.43,107.43,107.42,107.42,4
20200804,111900,107.38,107.38,107.38,107.38,1
20200804,112000,107.38,107.38,107.38,107.38,1
20200804,112100,107.39,107.39,107.39,107.39,1
20200804,112200,107.39,107.39,107.38,107.38,2
20200804,112300,107.41,107.41,107.41,107.41,2
20200804,112400,107.43,107.43,107.38,107.38,4
20200804,112600,107.43,107.43,107.39,107.39,6
20200804,112700,107.39,107.43,107.39,107.43,5
20200804,112800,107.41,107.41,107.41,107.41,1
20200804,112900,107.42,107.42,107.39,107.39,34
20200804,113000,107.39,107.39,107.39,107.39,15
20200804,130100,107.43,107.43,107.38,107.42,20
20200804,130200,107.38,107.4,107.38,107.4,2
20200804,130300,107.42,107.42,107.41,107.41,2
20200804,130400,107.42,107.42,107.41,107.41,5
20200804,130500,107.38,107.42,107.38,107.42,3
20200804,130600,107.38,107.38,107.38,107.38,1
20200804,130700,107.4,107.4,107.4,107.4,2
20200804,130800,107.43,107.43,107.43,107.43,10
20200804,131100,107.4,107.4,107.4,107.4,1
20200804,131200,107.42,107.42,107.4,107.4,2
20200804,131300,107.4,107.4,107.4,107.4,18
20200804,131400,107.39,107.39,107.39,107.39,4
20200804,131500,107.38,107.38,107.37,107.37,273
20200804,131600,107.35,107.35,107.35,107.35,1
20200804,131700,107.3,107.3,107.3,107.3,1
20200804,131800,107.3,107.37,107.3,107.37,6
20200804,131900,107.35,107.35,107.35,107.35,233
20200804,132000,107.35,107.36,107.35,107.36,2
20200804,132100,107.36,107.36,107.36,107.36,54
20200804,132200,107.36,107.36,107.35,107.35,1036
20200804,132300,107.35,107.35,107.35,107.35,3
20200804,132400,107.35,107.35,107.35,107.35,2
20200804,132500,107.37,107.37,107.35,107.37,8
20200804,132700,107.38,107.38,107.35,107.35,3401
20200804,132800,107.38,107.38,107.38,107.38,1
20200804,132900,107.35,107.35,107.35,107.35,218
20200804,133200,107.38,107.38,107.35,107.35,4
20200804,133300,107.37,107.4,107.37,107.4,847
20200804,133500,107.4,107.4,107.4,107.4,149
20200804,133600,107.43,107.5,107.43,107.5,83
20200804,133900,107.5,107.5,107.5,107.5,26
20200804,134000,107.51,107.51,107.46,107.46,2
20200804,134100,107.46,107.46,107.46,107.46,2
20200804,134200,107.51,107.55,107.51,107.55,2
20200804,134300,107.55,107.55,107.55,107.55,4
20200804,134600,107.56,107.56,107.56,107.56,3
20200804,134700,107.56,107.78,107.56,107.78,95
20200804,134800,107.76,107.82,107.76,107.82,169
20200804,134900,107.8,107.8,107.79,107.79,36
20200804,135000,107.79,107.85,107.79,107.85,4
20200804,135100,107.85,107.85,107.85,107.85,1
20200804,135200,107.57,107.57,107.57,107.57,1
20200804,135300,107.91,107.91,107.91,107.91,2
20200804,135400,107.91,107.92,107.91,107.92,2
20200804,135500,107.8,107.8,107.57,107.57,2
20200804,135600,107.61,107.61,107.61,107.61,1
20200804,135700,107.61,107.61,107.61,107.61,3
20200804,135800,107.61,107.61,107.61,107.61,1
20200804,135900,107.61,107.61,107.61,107.61,5
20200804,140000,107.61,107.61,107.61,107.61,2
20200804,140100,107.63,107.63,107.63,107.63,1
20200804,140200,107.85,107.85,107.85,107.85,1
20200804,140400,107.85,107.85,107.85,107.85,1
20200804,140600,107.7,107.7,107.7,107.7,1
20200804,140700,107.85,107.85,107.85,107.85,5
20200804,140900,107.85,107.86,107.85,107.86,23
20200804,141000,107.88,107.9,107.88,107.9,24
20200804,141100,107.9,107.91,107.9,107.9,34
20200804,141200,107.9,107.9,107.9,107.9,13
20200804,141300,107.9,107.9,107.9,107.9,2
20200804,141400,107.88,107.88,107.88,107.88,40
20200804,141500,107.9,107.9,107.9,107.9,19
20200804,141600,107.9,107.92,107.9,107.92,37
20200804,141700,107.92,107.92,107.92,107.92,4
20200804,141800,107.9,107.93,107.9,107.93,33
20200804,141900,107.93,107.94,107.93,107.94,3
20200804,142000,107.93,107.93,107.93,107.93,42
20200804,142100,107.93,107.93,107.93,107.93,10
20200804,142200,107.93,107.93,107.93,107.93,94
20200804,142300,107.94,107.94,107.93,107.93,4
20200804,142500,107.93,107.93,107.93,107.93,1
20200804,142600,107.94,107.94,107.94,107.94,2
20200804,142700,107.93,107.93,107.93,107.93,83
20200804,142800,107.93,107.93,107.92,107.92,35
20200804,142900,107.9,107.9,107.9,107.9,5
20200804,143000,107.9,107.94,107.9,107.94,261
20200804,143100,107.94,107.94,107.68,107.94,231
20200804,143200,107.94,107.94,107.94,107.94,63
20200804,143400,107.94,107.94,107.69,107.69,6
20200804,143600,107.69,107.69,107.69,107.69,1
20200804,143700,107.69,107.69,107.69,107.69,1
20200804,143800,107.92,107.93,107.92,107.93,7
20200804,143900,107.93,107.94,107.93,107.93,25
20200804,144000,107.94,107.94,107.93,107.93,38
20200804,144100,107.95,107.95,107.95,107.95,22
20200804,144200,107.95,107.95,107.93,107.93,310
20200804,144300,107.94,107.94,107.93,107.93,21
20200804,144500,107.95,107.95,107.95,107.95,1
20200804,144600,107.94,107.94,107.94,107.94,1
20200804,144700,107.93,107.93,107.92,107.92,111
20200804,144800,107.92,107.92,107.92,107.92,101
20200804,144900,107.92,107.95,107.67,107.95,576
20200804,145000,107.95,107.95,107.95,107.95,2
20200804,145100,107.95,107.95,107.95,107.95,3
20200804,145200,107.96,107.96,107.95,107.95,39
20200804,145300,107.95,107.95,107.94,107.94,228
20200804,145400,107.94,107.94,107.53,107.53,274
20200804,145500,107.51,107.51,107.35,107.37,214
20200804,145600,107.4,107.72,107.4,107.72,60
20200804,145700,107.72,107.72,107.72,107.72,11
20200804,145800,107.72,107.72,107.72,107.72,1
20200804,145900,107.44,107.71,107.4,107.4,50
20200804,150000,107.4,107.41,107.4,107.41,0
20200805,93100,107.69,107.69,107.68,107.68,2
20200805,93300,107.45,107.45,107.45,107.45,7
20200805,93400,107.65,107.65,107.65,107.65,3
20200805,93500,107.49,107.49,107.49,107.49,10
20200805,93600,107.49,107.62,107.49,107.62,62
20200805,93700,107.69,107.69,107.63,107.63,2
20200805,93800,107.63,107.63,107.63,107.63,4
20200805,93900,107.64,107.64,107.63,107.63,35
20200805,94000,107.61,107.61,107.61,107.61,28
20200805,94100,107.61,107.61,107.61,107.61,63
20200805,94300,107.61,107.73,107.61,107.68,96
20200805,94500,107.67,107.67,107.67,107.67,40
20200805,94600,107.68,107.78,107.68,107.78,5
20200805,94800,107.61,107.61,107.49,107.61,547
20200805,94900,107.49,107.61,107.48,107.61,14
20200805,95100,107.5,107.5,107.5,107.5,5
20200805,95200,107.6,107.6,107.6,107.6,208
20200805,95300,107.6,107.61,107.6,107.61,62
20200805,95400,107.6,107.6,107.6,107.6,1
20200805,95500,107.6,107.6,107.6,107.6,2
20200805,95600,107.6,107.6,107.6,107.6,29
20200805,95700,107.5,107.5,107.49,107.49,7
20200805,95800,107.5,107.5,107.5,107.5,4
20200805,95900,107.61,107.61,107.61,107.61,140
20200805,100000,107.5,107.5,107.5,107.5,4
20200805,100100,107.5,107.5,107.49,107.49,9
20200805,100200,107.49,107.49,107.49,107.49,1
20200805,100300,107.5,107.5,107.49,107.49,5
20200805,100400,107.49,107.49,107.49,107.49,2
20200805,100500,107.49,107.49,107.4,107.4,22
20200805,100600,107.25,107.26,107.25,107.26,7
20200805,100700,107.27,107.27,107.27,107.27,1
20200805,100800,107.28,107.28,107.28,107.28,1
20200805,100900,107.3,107.3,107.3,107.3,2
20200805,101000,107.31,107.31,107.31,107.31,5
20200805,101100,107.38,107.41,107.38,107.41,94
20200805,101200,107.41,107.41,107.41,107.41,91
20200805,101300,107.41,107.41,107.41,107.41,86
20200805,101400,107.41,107.41,107.41,107.41,1
20200805,101600,107.5,107.5,107.41,107.41,21
20200805,101700,107.41,107.41,107.41,107.41,3
20200805,101800,107.5,107.5,107.5,107.5,1
20200805,101900,107.4,107.4,107.4,107.4,1
20200805,102000,107.4,107.4,107.4,107.4,1
20200805,102100,107.49,107.49,107.49,107.49,1
20200805,102400,107.4,107.49,107.4,107.49,3
20200805,102500,107.38,107.38,107.38,107.38,2
20200805,102700,107.4,107.4,107.38,107.38,2
20200805,102800,107.38,107.38,107.38,107.38,5
20200805,103000,107.5,107.61,107.5,107.61,65
20200805,103200,107.6,107.6,107.6,107.6,1
20200805,103400,107.6,107.6,107.6,107.6,1
20200805,103500,107.5,107.5,107.5,107.5,1
20200805,103600,107.4,107.4,107.39,107.39,7
20200805,103700,107.4,107.4,107.4,107.4,21
20200805,103900,107.39,107.4,107.39,107.4,2
20200805,104000,107.4,107.5,107.4,107.5,6
20200805,104200,107.6,107.6,107.6,107.6,25
20200805,104400,107.44,107.44,107.44,107.44,8
20200805,104700,107.41,107.6,107.41,107.41,9
20200805,105000,107.42,107.6,107.42,107.6,2
20200805,105100,107.6,107.6,107.6,107.6,2
20200805,105400,107.42,107.42,107.42,107.42,4
20200805,105500,107.41,107.41,107.41,107.41,1
20200805,105700,107.41,107.41,107.39,107.39,14
20200805,105800,107.39,107.39,107.39,107.39,2
20200805,105900,107.39,107.39,107.39,107.39,1
20200805,110000,107.39,107.39,107.39,107.39,9
20200805,110100,107.41,107.41,107.4,107.4,2
20200805,110200,107.4,107.4,107.4,107.4,1
20200805,110300,107.43,107.44,107.39,107.39,15
20200805,110600,107.4,107.4,107.4,107.4,1
20200805,110700,107.44,107.44,107.44,107.44,1
20200805,110800,107.4,107.5,107.4,107.5,2
20200805,110900,107.5,107.5,107.5,107.5,5
20200805,111000,107.4,107.4,107.4,107.4,1
20200805,111300,107.4,107.4,107.4,107.4,1
20200805,111500,107.41,107.41,107.41,107.41,1
20200805,112100,107.5,107.61,107.5,107.61,123
20200805,112200,107.61,107.61,107.61,107.61,1
20200805,112700,107.51,107.51,107.51,107.51,15
20200805,112800,107.51,107.51,107.51,107.51,2
20200805,112900,107.46,107.5,107.46,107.5,49
20200805,113000,107.46,107.46,107.46,107.46,39
20200805,130100,107.45,107.6,107.45,107.6,27
20200805,130300,107.59,107.59,107.59,107.59,1
20200805,130400,107.47,107.47,107.47,107.47,1
20200805,130600,107.48,107.48,107.48,107.48,1
20200805,130800,107.49,107.49,107.49,107.49,3
20200805,130900,107.47,107.47,107.47,107.47,1
20200805,131000,107.46,107.46,107.46,107.46,1
20200805,131100,107.46,107.46,107.46,107.46,1
20200805,131200,107.57,107.57,107.57,107.57,1
20200805,131300,107.45,107.45,107.45,107.45,30
20200805,131500,107.58,107.58,107.47,107.47,31
20200805,131700,107.5,107.5,107.46,107.46,2
20200805,131800,107.46,107.46,107.46,107.46,2
20200805,132200,107.5,107.5,107.5,107.5,3
20200805,132300,107.46,107.46,107.46,107.46,2
20200805,132500,107.45,107.45,107.45,107.45,2
20200805,132800,107.5,107.51,107.45,107.45,11
20200805,132900,107.45,107.58,107.45,107.58,2
20200805,133200,107.46,107.46,107.46,107.46,1
20200805,133300,107.46,107.46,107.46,107.46,1
20200805,133500,107.46,107.46,107.46,107.46,2
20200805,133700,107.46,107.46,107.46,107.46,1
20200805,133800,107.47,107.56,107.47,107.56,4
20200805,134100,107.5,107.55,107.5,107.55,52
20200805,134500,107.56,107.56,107.56,107.56,6
20200805,134600,107.56,107.56,107.56,107.56,2
20200805,134700,107.57,107.57,107.57,107.57,2
20200805,134800,107.58,107.59,107.58,107.59,20
20200805,134900,107.56,107.56,107.56,107.56,1
20200805,135000,107.56,107.61,107.56,107.61,2057
20200805,135100,107.56,107.56,107.56,107.56,1
20200805,135200,107.56,107.6,107.56,107.56,52
20200805,135300,107.56,107.56,107.56,107.56,1
20200805,135400,107.56,107.6,107.56,107.6,11
20200805,135600,107.56,107.56,107.56,107.56,3
20200805,135700,107.56,107.56,107.5,107.5,214
20200805,140000,107.5,107.5,107.45,107.45,3
20200805,140200,107.45,107.48,107.45,107.48,2
20200805,140500,107.46,107.46,107.46,107.46,1
20200805,141000,107.54,107.54,107.54,107.54,1
20200805,141200,107.46,107.54,107.45,107.45,8
20200805,141300,107.5,107.5,107.5,107.5,1
20200805,141400,107.45,107.45,107.45,107.45,7
20200805,141500,107.48,107.48,107.48,107.48,1
20200805,141600,107.48,107.48,107.47,107.47,41
20200805,141700,107.47,107.47,107.47,107.47,1
20200805,141800,107.55,107.55,107.55,107.55,2
20200805,142000,107.47,107.47,107.47,107.47,1
20200805,142100,107.46,107.46,107.46,107.46,1
20200805,142200,107.47,107.47,107.47,107.47,1
20200805,142400,107.46,107.46,107.46,107.46,1
20200805,142600,107.45,107.45,107.45,107.45,16
20200805,142700,107.45,107.45,107.4,107.4,3
20200805,142800,107.41,107.5,107.41,107.42,6
20200805,143200,107.42,107.42,107.42,107.42,3
20200805,143300,107.52,107.52,107.43,107.43,4
20200805,143400,107.46,107.46,107.46,107.46,1
20200805,143500,107.53,107.53,107.5,107.5,12
20200805,143700,107.5,107.56,107.5,107.56,62
20200805,143800,107.56,107.57,107.56,107.57,18
20200805,143900,107.57,107.57,107.56,107.56,72
20200805,144000,107.56,107.57,107.56,107.56,3
20200805,144100,107.56,107.56,107.56,107.56,52
20200805,144200,107.43,107.43,107.43,107.43,1
20200805,144400,107.55,107.55,107.55,107.55,1
20200805,144600,107.44,107.55,107.44,107.44,102
20200805,144800,107.45,107.54,107.45,107.54,3
20200805,144900,107.53,107.53,107.53,107.53,2
20200805,145000,107.46,107.46,107.46,107.46,2
20200805,145100,107.47,107.47,107.47,107.47,1
20200805,145200,107.54,107.54,107.46,107.46,3
20200805,145300,107.55,107.55,107.46,107.46,240
20200805,145400,107.48,107.48,107.48,107.48,1
20200805,145500,107.48,107.48,107.48,107.48,3
20200805,145600,107.54,107.55,107.54,107.54,14
20200805,145700,107.55,107.55,107.55,107.55,55
20200805,145800,107.45,107.45,107.42,107.42,22
20200805,145900,107.42,107.55,107.42,107.55,9
20200805,150000,107.55,107.55,107.45,107.45,0
20200806,93100,107.45,107.45,107.13,107.13,15
20200806,93200,107.45,107.67,107.29,107.29,12
20200806,93300,107.42,107.42,107.42,107.42,2
20200806,93400,107.67,107.68,107.67,107.68,22
20200806,93500,107.68,107.97,107.54,107.54,8
20200806,93700,107.55,107.55,107.55,107.55,5
20200806,93800,107.79,107.8,107.55,107.8,310
20200806,93900,107.81,107.92,107.8,107.81,34
20200806,94000,107.8,107.8,107.59,107.6,230
20200806,94100,107.79,107.79,107.7,107.7,3
20200806,94200,107.8,107.9,107.8,107.9,121
20200806,94300,107.92,108.0,107.8,108.0,199
20200806,94400,108.0,108.01,107.82,107.82,43
20200806,94500,107.99,108.01,107.99,107.99,30
20200806,94600,107.99,107.99,107.99,107.99,12
20200806,94700,107.99,108.0,107.99,108.0,6
20200806,94800,107.8,107.8,107.69,107.72,798
20200806,94900,107.56,107.56,107.5,107.5,128
20200806,95000,107.29,107.46,107.29,107.46,70
20200806,95100,107.45,107.45,107.33,107.33,694
20200806,95200,107.46,107.5,107.46,107.5,889
20200806,95300,107.51,107.51,107.51,107.51,1
20200806,95400,107.51,107.51,107.51,107.51,2
20200806,95500,107.35,107.35,107.31,107.31,653
20200806,95600,107.29,107.46,107.28,107.46,606
20200806,95700,107.5,107.51,107.35,107.51,203
20200806,95800,107.69,107.69,107.53,107.53,24
20200806,95900,107.5,107.5,107.4,107.4,417
20200806,100000,107.4,107.4,107.4,107.4,1
20200806,100200,107.4,107.4,107.4,107.4,1
20200806,100300,107.4,107.4,107.4,107.4,1006
20200806,100400,107.4,107.4,107.4,107.4,1
20200806,100500,107.4,107.4,107.4,107.4,1
20200806,100600,107.49,107.49,107.49,107.49,6
20200806,100700,107.4,107.42,107.4,107.4,95
20200806,100800,107.4,107.4,107.4,107.4,2
20200806,100900,107.4,107.48,107.4,107.48,6
20200806,101200,107.4,107.4,107.4,107.4,14
20200806,101400,107.45,107.45,107.41,107.41,99
20200806,101500,107.45,107.45,107.45,107.45,220
20200806,101600,107.41,107.41,107.41,107.41,1
20200806,101900,107.41,107.41,107.41,107.41,31
20200806,102000,107.5,107.5,107.5,107.5,3
20200806,102200,107.41,107.41,107.41,107.41,1
20200806,102400,107.41,107.42,107.41,107.42,7
20200806,102500,107.5,107.5,107.5,107.5,6
20200806,102600,107.5,107.5,107.42,107.42,75
20200806,102700,107.42,107.42,107.42,107.42,1
20200806,103000,107.43,107.43,107.43,107.43,1
20200806,103100,107.43,107.43,107.43,107.43,1
20200806,103300,107.43,107.43,107.43,107.43,5
20200806,103400,107.43,107.43,107.43,107.43,1
20200806,103500,107.43,107.43,107.43,107.43,1
20200806,103600,107.43,107.43,107.43,107.43,1
20200806,103800,107.43,107.43,107.43,107.43,17
20200806,103900,107.43,107.52,107.43,107.43,22
20200806,104000,107.43,107.43,107.43,107.43,21
20200806,104100,107.43,107.43,107.43,107.43,21
20200806,104200,107.43,107.43,107.43,107.43,23
20200806,104300,107.43,107.43,107.43,107.43,14
20200806,104400,107.43,107.43,107.43,107.43,20
20200806,104500,107.43,107.43,107.43,107.43,19
20200806,104600,107.43,107.43,107.42,107.43,60
20200806,104700,107.43,107.43,107.43,107.43,19
20200806,104800,107.43,107.43,107.43,107.43,20
20200806,104900,107.43,107.43,107.43,107.43,22
20200806,105000,107.43,107.43,107.43,107.43,20
20200806,105100,107.43,107.43,107.43,107.43,23
20200806,105200,107.43,107.43,107.43,107.43,21
20200806,105300,107.43,107.43,107.43,107.43,20
20200806,105400,107.43,107.48,107.43,107.43,20
20200806,105500,107.43,107.44,107.43,107.43,27
20200806,105600,107.43,107.43,107.43,107.43,20
20200806,105700,107.43,107.43,107.43,107.43,23
20200806,105800,107.43,107.43,107.43,107.43,21
20200806,105900,107.43,107.43,107.43,107.43,20
20200806,110000,107.43,107.43,107.43,107.43,17
20200806,110100,107.43,107.43,107.43,107.43,11
20200806,110300,107.43,107.43,107.43,107.43,2
20200806,110400,107.42,107.42,107.42,107.42,38
20200806,110500,107.42,107.42,107.42,107.42,17
20200806,110600,107.42,107.49,107.42,107.42,60
20200806,110700,107.42,107.42,107.42,107.42,20
20200806,110800,107.42,107.5,107.42,107.5,331
20200806,110900,107.5,107.5,107.5,107.5,3
20200806,111100,107.45,107.5,107.45,107.45,12
