<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200804,104600,176.89,176.89,176.87,176.87,30
20200804,104700,176.65,176.67,176.65,176.67,63
20200804,104800,176.63,176.66,176.63,176.66,34
20200804,104900,176.62,176.62,176.51,176.51,105
20200804,105000,176.62,176.62,176.61,176.61,11
20200804,105100,176.61,176.83,176.61,176.83,41
20200804,105200,176.84,176.88,176.78,176.88,84
20200804,105300,176.64,176.88,176.62,176.8,157
20200804,105400,176.82,176.9,176.71,176.9,31
20200804,105500,176.97,177.0,176.81,177.0,110
20200804,105600,176.89,177.0,176.89,176.96,99
20200804,105700,176.96,176.99,176.96,176.99,48
20200804,105800,177.16,177.16,176.87,177.13,97
20200804,105900,177.11,177.11,176.9,177.08,59
20200804,110000,177.0,177.1,177.0,177.1,33
20200804,110100,177.1,177.1,176.95,176.98,71
20200804,110200,176.92,176.92,176.65,176.76,281
20200804,110300,176.6,176.81,176.6,176.81,141
20200804,110400,176.78,176.81,176.7,176.7,26
20200804,110500,176.7,176.75,176.7,176.73,73
20200804,110600,176.56,176.6,176.56,176.6,113
20200804,110700,176.6,176.6,176.0,176.0,321
20200804,110800,176.06,176.24,176.02,176.22,71
20200804,110900,176.11,176.11,176.0,176.05,203
20200804,111000,176.05,176.3,176.05,176.13,82
20200804,111100,176.31,176.31,176.0,176.0,133
20200804,111200,176.0,176.01,176.0,176.0,47
20200804,111300,175.91,176.0,175.91,176.0,8
20200804,111500,176.0,176.19,176.0,176.15,82
20200804,111600,176.02,176.12,175.98,175.98,95
20200804,111700,176.1,176.12,175.95,175.95,50
20200804,111800,175.94,175.94,175.7,175.78,180
20200804,111900,175.7,175.7,175.0,175.39,235
20200804,112000,175.45,175.69,175.4,175.69,22
20200804,112100,175.7,176.09,175.7,175.94,119
20200804,112200,176.08,176.23,175.87,175.87,177
20200804,112400,176.17,176.17,176.17,176.17,5
20200804,112500,176.18,176.55,176.18,176.34,288
20200804,112600,176.68,176.68,176.39,176.39,25
20200804,112700,176.39,176.39,176.2,176.2,8
20200804,112800,176.23,176.34,176.2,176.33,47
20200804,112900,176.14,176.15,176.13,176.15,156
20200804,113000,176.15,176.15,176.08,176.12,85
20200804,130100,176.12,176.12,176.05,176.05,174
20200804,130200,176.06,176.06,176.06,176.06,3
20200804,130300,176.07,176.07,176.07,176.07,1
20200804,130500,176.07,176.07,176.05,176.05,35
20200804,130600,176.0,176.0,175.8,175.8,52
20200804,130700,175.61,175.78,175.6,175.61,56
20200804,130800,175.61,175.66,175.61,175.66,17
20200804,130900,175.67,176.23,175.67,176.02,98
20200804,131000,175.6,175.86,175.6,175.6,54
20200804,131100,175.6,175.6,175.6,175.6,9
20200804,131200,175.6,175.6,175.6,175.6,10
20200804,131300,175.52,175.65,175.5,175.5,71
20200804,131400,175.5,175.52,175.2,175.25,308
20200804,131500,175.51,175.87,175.51,175.87,261
20200804,131600,175.7,175.83,175.59,175.83,58
20200804,131700,175.36,175.36,175.36,175.36,53
20200804,131800,175.64,175.64,175.57,175.62,13
20200804,131900,175.6,175.79,175.6,175.77,63
20200804,132000,175.77,175.77,175.68,175.68,34
20200804,132100,175.67,175.67,175.44,175.44,186
20200804,132300,175.36,175.59,175.36,175.59,60
20200804,132400,175.59,175.59,175.59,175.59,43
20200804,132500,175.67,175.83,175.67,175.68,139
20200804,132600,175.68,175.89,175.68,175.89,24
20200804,132700,175.9,176.23,175.83,176.19,156
20200804,132800,176.19,176.4,176.0,176.4,42
20200804,132900,176.06,176.34,176.06,176.34,57
20200804,133000,176.22,176.27,176.08,176.27,102
20200804,133100,176.29,176.29,176.08,176.08,61
20200804,133200,176.24,176.24,176.02,176.15,114
20200804,133300,176.15,176.22,176.02,176.02,60
20200804,133400,176.19,176.22,175.99,176.08,309
20200804,133500,176.01,176.19,175.95,175.95,64
20200804,133600,176.18,176.26,176.1,176.2,194
20200804,133700,176.2,176.2,176.19,176.19,13
20200804,133800,176.29,176.68,176.27,176.68,121
20200804,133900,176.58,176.8,176.5,176.77,148
20200804,134000,176.62,176.62,176.34,176.34,187
20200804,134200,176.34,176.34,176.17,176.18,34
20200804,134300,176.17,176.47,176.02,176.25,107
20200804,134400,176.25,176.25,176.25,176.25,28
20200804,134500,176.25,176.25,176.07,176.07,140
20200804,134600,176.12,176.12,176.12,176.12,42
20200804,134700,176.15,176.15,176.09,176.09,31
20200804,134800,176.04,176.35,176.04,176.35,126
20200804,134900,176.48,176.48,176.48,176.48,8
20200804,135000,176.24,176.24,176.24,176.24,1
20200804,135100,176.4,176.46,176.34,176.41,60
20200804,135200,176.42,176.47,176.33,176.46,43
20200804,135300,176.46,176.46,176.3,176.32,44
20200804,135400,176.3,176.32,176.3,176.32,36
20200804,135500,176.32,176.32,176.23,176.23,240
20200804,135600,176.15,176.41,176.15,176.41,55
20200804,135700,176.32,176.32,176.32,176.32,25
20200804,135800,176.38,176.41,176.3,176.3,37
20200804,135900,176.3,176.39,176.3,176.39,38
20200804,140000,176.37,176.39,176.37,176.39,23
20200804,140100,176.38,176.38,176.38,176.38,63
20200804,140200,176.46,176.49,176.32,176.36,96
20200804,140300,176.45,176.45,176.28,176.43,70
20200804,140400,176.43,176.46,176.43,176.46,53
20200804,140500,176.22,176.22,176.01,176.01,145
20200804,140600,175.98,175.98,175.71,175.71,32
20200804,140700,176.07,176.3,175.78,176.3,126
20200804,140800,176.15,176.15,175.92,175.92,49
20200804,140900,176.01,176.05,175.82,175.82,87
20200804,141000,175.84,175.84,175.84,175.84,10
20200804,141100,175.85,176.07,175.85,176.07,36
20200804,141200,176.06,176.06,175.87,175.88,29
20200804,141300,175.88,176.0,175.88,175.93,11
20200804,141400,176.07,176.26,175.93,176.26,199
20200804,141500,175.97,175.97,175.97,175.97,18
20200804,141700,176.01,176.01,175.9,175.9,70
20200804,141800,175.86,176.1,175.86,176.1,4
20200804,141900,176.09,176.09,175.78,175.85,134
20200804,142000,175.8,175.8,175.8,175.8,99
20200804,142100,175.77,175.8,175.73,175.8,141
20200804,142200,175.93,175.93,175.93,175.93,23
20200804,142300,175.95,175.95,175.79,175.8,65
20200804,142400,175.8,175.8,175.8,175.8,110
20200804,142500,175.8,175.8,175.8,175.8,47
20200804,142600,175.87,175.87,175.8,175.8,22
20200804,142700,175.8,175.8,175.78,175.78,12
20200804,142800,175.63,175.64,175.63,175.64,90
20200804,142900,175.63,175.73,175.63,175.72,79
20200804,143000,175.64,175.7,175.64,175.7,52
20200804,143100,175.7,176.24,175.7,176.21,172
20200804,143200,175.97,175.99,175.97,175.99,26
20200804,143300,175.99,176.17,175.99,176.17,7
20200804,143500,175.85,175.86,175.85,175.86,121
20200804,143600,175.88,175.95,175.88,175.95,28
20200804,143700,175.87,175.87,175.86,175.86,36
20200804,143800,175.8,175.87,175.78,175.87,122
20200804,143900,175.87,175.87,175.81,175.81,120
20200804,144000,175.81,175.81,175.65,175.65,33
20200804,144100,175.65,175.84,175.65,175.84,19
20200804,144200,175.79,175.79,175.66,175.66,4
20200804,144300,175.64,175.64,175.59,175.59,67
20200804,144400,175.6,175.75,175.51,175.51,106
20200804,144500,175.5,175.75,175.31,175.59,184
20200804,144600,175.38,175.38,175.2,175.32,26
20200804,144700,175.33,175.33,175.26,175.29,63
20200804,144800,175.29,175.43,175.27,175.27,90
20200804,144900,175.42,175.42,175.25,175.27,74
20200804,145000,175.27,175.43,175.27,175.28,63
20200804,145100,175.23,175.23,175.14,175.14,229
20200804,145200,175.14,175.37,175.14,175.36,87
20200804,145300,175.36,175.39,175.22,175.36,175
20200804,145400,175.38,175.38,175.01,175.25,165
20200804,145500,175.08,175.31,175.06,175.31,123
20200804,145600,175.31,176.09,175.27,175.97,312
20200804,145700,175.62,176.06,175.62,175.63,369
20200804,145800,175.44,175.8,175.44,175.8,118
20200804,145900,175.78,176.35,175.61,176.2,556
20200804,150000,176.1,176.2,176.1,176.16,83
20200805,93100,176.5,177.08,176.5,176.62,143
20200805,93200,176.51,176.86,176.51,176.8,190
20200805,93300,176.67,176.67,174.69,174.69,307
20200805,93400,173.93,175.55,173.93,175.48,417
20200805,93500,175.78,176.04,175.43,175.43,622
20200805,93600,175.62,175.73,175.0,175.23,473
20200805,93700,175.46,175.46,174.3,174.34,498
20200805,93800,174.34,175.16,174.34,175.08,178
20200805,93900,175.22,175.22,174.44,174.51,226
20200805,94000,174.45,174.9,173.5,174.01,484
20200805,94100,174.0,174.7,173.68,174.39,117
20200805,94200,174.97,176.16,174.9,176.15,424
20200805,94300,176.15,176.17,175.44,175.8,856
20200805,94400,175.77,175.81,175.61,175.61,100
20200805,94500,175.57,175.89,175.4,175.62,389
20200805,94600,175.6,175.8,175.43,175.48,370
20200805,94700,175.48,175.6,175.48,175.6,24
20200805,94800,175.6,176.79,175.6,176.29,786
20200805,94900,176.24,176.5,176.24,176.47,202
20200805,95000,176.69,176.7,176.27,176.33,405
20200805,95100,176.32,177.29,176.32,176.89,446
20200805,95200,176.89,176.99,176.8,176.9,109
20200805,95300,176.92,176.92,176.6,176.6,90
20200805,95400,176.5,176.5,176.28,176.31,89
20200805,95500,176.33,176.33,175.95,175.95,358
20200805,95600,175.81,176.14,175.78,176.04,126
20200805,95700,176.14,176.46,176.0,176.44,294
20200805,95800,176.27,176.27,175.84,175.84,39
20200805,95900,175.83,175.84,175.01,175.01,204
20200805,100000,175.23,175.78,175.2,175.78,357
20200805,100100,175.89,176.47,175.63,175.95,175
20200805,100200,175.95,175.95,175.34,175.72,180
20200805,100300,175.42,175.75,175.01,175.42,502
20200805,100400,175.42,175.62,175.42,175.62,27
20200805,100500,175.6,175.7,175.53,175.53,118
20200805,100600,175.7,176.02,175.6,176.01,414
20200805,100700,175.77,175.99,175.77,175.89,22
20200805,100800,175.81,175.81,175.56,175.69,147
20200805,100900,175.43,175.85,175.43,175.65,46
20200805,101000,175.64,175.64,175.64,175.64,11
20200805,101100,176.05,176.05,175.9,176.01,145
20200805,101200,175.94,176.15,175.73,175.74,402
20200805,101300,175.74,175.88,175.58,175.68,43
20200805,101400,175.91,175.99,175.91,175.99,20
20200805,101500,176.0,176.05,175.98,176.05,50
20200805,101600,176.09,176.09,175.85,175.85,29
20200805,101700,175.83,175.83,175.83,175.83,15
20200805,101800,175.71,175.76,175.71,175.76,39
20200805,101900,175.8,175.93,175.8,175.93,37
20200805,102000,175.95,176.13,175.95,176.13,59
20200805,102100,176.02,176.02,176.02,176.02,17
20200805,102200,175.85,176.16,175.82,176.16,266
20200805,102300,176.16,176.18,176.09,176.17,158
20200805,102400,176.17,176.3,176.01,176.3,96
20200805,102500,176.29,176.29,176.29,176.29,59
20200805,102600,176.29,176.29,176.27,176.29,29
20200805,102700,176.04,176.04,176.04,176.04,15
20200805,102800,176.06,176.07,176.05,176.07,162
20200805,102900,175.98,176.3,175.98,176.18,152
20200805,103000,176.3,176.35,176.3,176.35,31
20200805,103100,176.35,176.38,176.3,176.3,155
20200805,103200,176.19,176.21,176.11,176.16,16
20200805,103300,176.27,176.27,176.03,176.03,78
20200805,103400,176.15,176.18,176.03,176.18,34
20200805,103500,176.02,176.02,176.01,176.01,46
20200805,103600,176.13,176.19,175.86,176.19,101
20200805,103700,176.07,176.32,175.92,175.92,71
20200805,103800,176.22,176.34,176.22,176.34,96
20200805,103900,176.49,176.87,176.33,176.65,203
20200805,104000,176.65,176.67,176.65,176.67,24
20200805,104100,176.42,176.6,176.42,176.6,18
20200805,104200,176.67,176.67,176.6,176.6,124
20200805,104300,176.67,177.1,176.67,176.99,567
20200805,104400,176.98,177.2,176.97,177.1,374
20200805,104500,177.1,177.14,176.83,176.83,205
20200805,104600,176.83,177.2,176.83,177.2,358
20200805,104700,176.88,176.94,176.88,176.94,153
20200805,104800,176.94,176.95,176.87,176.95,74
20200805,104900,177.14,177.6,177.14,177.4,694
20200805,105000,177.38,177.38,177.0,177.3,476
20200805,105100,177.23,177.3,177.07,177.3,275
20200805,105200,177.3,178.18,177.3,177.91,565
20200805,105300,177.99,178.5,177.99,178.2,769
20200805,105400,177.99,178.05,177.7,177.96,419
20200805,105500,177.96,178.36,177.81,177.81,419
20200805,105600,178.0,178.0,177.79,177.97,148
20200805,105700,178.2,178.37,178.0,178.37,589
20200805,105800,178.0,178.8,178.0,178.66,836
20200805,105900,178.61,178.66,178.23,178.6,700
20200805,110000,178.6,178.65,178.37,178.41,760
20200805,110100,178.43,178.98,178.43,178.8,1348
20200805,110200,178.9,178.97,178.52,178.52,245
20200805,110300,178.52,178.77,178.49,178.5,341
20200805,110400,178.5,179.0,178.44,179.0,807
20200805,110500,179.0,179.11,178.97,179.11,223
20200805,110600,179.01,179.01,178.5,178.54,382
20200805,110700,178.55,178.81,178.55,178.62,102
20200805,110800,178.71,179.62,178.7,179.54,646
20200805,110900,179.68,179.87,179.5,179.63,409
20200805,111000,179.62,179.9,179.26,179.64,476
20200805,111100,179.8,180.8,179.79,180.2,1011
20200805,111200,180.21,180.21,179.85,180.0,722
20200805,111300,180.0,180.01,179.23,179.23,310
20200805,111400,179.06,179.2,179.02,179.07,245
20200805,111500,179.08,179.47,179.06,179.47,206
20200805,111600,179.64,179.65,179.28,179.3,317
20200805,111700,179.5,179.62,179.4,179.41,156
20200805,111800,179.57,179.57,178.82,179.06,397
20200805,111900,179.06,179.06,178.36,178.36,418
20200805,112000,178.36,178.52,178.36,178.43,161
20200805,112100,178.5,178.88,178.5,178.88,214
20200805,112200,178.89,179.28,178.87,178.87,256
20200805,112300,178.98,179.16,178.95,179.11,309
20200805,112400,179.09,179.09,179.09,179.09,39
20200805,112500,179.04,179.04,178.81,178.83,59
20200805,112600,179.0,179.06,178.85,178.85,248
20200805,112700,179.1,179.2,179.1,179.2,217
20200805,112800,179.2,179.2,179.0,179.19,80
20200805,112900,179.19,179.2,178.97,178.97,96
20200805,113000,178.97,179.01,178.93,178.93,105
20200805,130100,178.92,178.99,178.81,178.83,269
20200805,130200,178.68,179.0,178.68,179.0,56
20200805,130300,178.99,178.99,178.78,178.93,56
20200805,130400,178.9,179.15,178.9,179.15,507
20200805,130500,179.19,179.19,178.85,178.85,334
20200805,130600,178.85,179.14,178.85,179.04,159
20200805,130700,179.04,179.09,178.92,179.0,148
20200805,130800,178.95,179.09,178.8,178.8,125
20200805,130900,178.88,179.07,178.81,178.98,113
20200805,131000,178.82,179.24,178.82,179.24,361
20200805,131100,179.25,179.63,179.24,179.63,753
20200805,131200,179.66,180.48,179.66,179.9,1035
20200805,131300,179.82,179.84,179.34,179.76,510
20200805,131400,179.79,179.92,179.7,179.92,273
20200805,131500,179.92,179.94,179.59,179.59,451
20200805,131600,179.6,179.6,179.05,179.55,190
20200805,131700,179.56,179.61,179.56,179.61,83
20200805,131800,179.66,179.79,179.53,179.54,177
20200805,131900,179.61,179.61,179.49,179.5,235
20200805,132000,179.64,179.64,179.5,179.5,228
20200805,132100,179.61,179.61,179.41,179.41,59
20200805,132200,179.4,179.4,178.82,179.13,425
20200805,132300,178.83,179.1,178.67,178.67,238
20200805,132400,178.56,178.79,178.46,178.63,591
20200805,132500,178.62,178.63,178.1,178.1,213
20200805,132600,178.0,178.0,177.39,177.97,380
20200805,132700,177.97,178.41,177.75,178.41,330
20200805,132800,178.39,178.39,178.09,178.29,132
20200805,132900,178.1,178.1,177.9,178.09,186
20200805,133000,178.02,178.38,178.02,178.14,119
20200805,133100,178.38,178.8,178.38,178.8,401
20200805,133200,178.55,178.75,178.0,178.72,371
20200805,133300,178.34,178.74,178.14,178.15,268
20200805,133400,178.15,178.19,178.1,178.19,108
20200805,133500,178.17,178.18,178.06,178.06,70
20200805,133600,178.02,178.1,177.84,178.05,341
20200805,133700,178.07,178.07,177.86,177.86,155
20200805,133800,177.88,178.0,177.86,178.0,90
20200805,133900,178.0,178.18,178.0,178.18,106
20200805,134000,178.34,178.36,178.2,178.23,126
20200805,134100,178.23,178.28,178.1,178.1,7
20200805,134200,178.1,178.38,178.1,178.36,283
20200805,134300,178.22,178.32,178.22,178.32,17
20200805,134400,178.35,178.37,178.1,178.1,271
20200805,134500,178.1,178.31,178.1,178.31,132
20200805,134600,178.24,178.24,178.2,178.2,17
20200805,134700,178.35,178.43,178.26,178.26,118
20200805,134800,178.34,178.59,178.34,178.47,277
20200805,134900,178.47,178.57,178.38,178.5,176
20200805,135000,178.38,178.4,178.28,178.28,144
20200805,135100,178.33,178.33,178.08,178.1,332
20200805,135200,178.1,178.1,177.8,177.8,580
20200805,135300,177.69,177.97,177.6,177.97,122
20200805,135400,177.86,178.0,177.86,177.97,186
20200805,135500,177.96,178.06,177.88,177.96,120
20200805,135600,177.9,178.0,177.89,178.0,123
20200805,135700,177.92,177.92,177.9,177.9,73
20200805,135800,177.9,177.9,177.9,177.9,15
20200805,135900,177.9,177.92,177.83,177.86,30
20200805,140000,177.79,177.91,177.79,177.91,111
20200805,140100,177.8,177.88,177.7,177.7,298
20200805,140200,177.68,177.68,177.49,177.49,132
20200805,140300,177.4,177.74,177.27,177.74,234
20200805,140400,177.7,177.94,177.7,177.71,164
20200805,140600,177.89,178.18,177.89,177.96,132
20200805,140700,178.02,178.02,177.94,178.0,17
20200805,140800,177.94,177.94,177.7,177.7,197
20200805,140900,177.7,177.7,177.7,177.7,5
20200805,141000,177.7,177.7,177.6,177.68,40
20200805,141100,177.67,177.72,177.54,177.72,26
20200805,141200,177.58,177.59,177.5,177.5,204
20200805,141300,177.42,177.42,177.26,177.27,194
20200805,141400,177.26,177.3,177.2,177.3,30
20200805,141500,177.21,177.58,177.21,177.58,287
20200805,141600,177.67,177.67,177.55,177.55,56
20200805,141700,177.8,177.8,177.78,177.78,181
20200805,141800,177.79,177.79,177.46,177.79,319
20200805,142000,177.67,177.67,177.67,177.67,16
20200805,142100,177.72,177.72,177.72,177.72,42
20200805,142200,177.5,177.83,177.5,177.62,181
20200805,142300,177.7,177.7,177.62,177.62,28
20200805,142400,177.78,177.78,177.62,177.62,8
20200805,142500,177.64,177.8,177.64,177.8,35
20200805,142600,177.8,177.8,177.61,177.63,101
20200805,142700,177.64,177.64,177.63,177.63,83
20200805,142800,177.63,177.63,177.58,177.58,13
20200805,142900,177.57,177.58,177.57,177.58,7
20200805,143000,177.73,177.73,177.73,177.73,5
20200805,143100,177.73,177.89,177.73,177.85,124
20200805,143200,177.88,177.89,177.81,177.89,28
20200805,143300,177.88,178.03,177.88,177.94,261
20200805,143400,177.94,177.98,177.8,177.98,145
20200805,143500,177.84,177.84,177.74,177.84,166
20200805,143600,177.84,177.84,177.6,177.63,287
20200805,143700,177.66,177.66,177.66,177.66,15
20200805,143800,177.8,177.8,177.67,177.67,38
20200805,143900,177.68,177.68,177.67,177.67,51
20200805,144000,177.78,177.78,177.76,177.76,37
20200805,144100,177.76,177.95,177.76,177.87,128
20200805,144200,177.75,177.76,177.65,177.7,75
20200805,144300,177.64,177.81,177.64,177.81,38
20200805,144400,177.8,177.92,177.8,177.86,38
20200805,144500,177.86,177.91,177.72,177.73,35
20200805,144600,177.9,177.94,177.86,177.93,86
20200805,144700,177.76,177.92,177.76,177.77,173
20200805,144800,177.81,177.81,177.78,177.81,68
20200805,144900,177.81,177.85,177.77,177.85,89
20200805,145000,177.86,178.0,177.85,178.0,317
20200805,145100,177.93,178.08,177.93,178.08,88
20200805,145200,178.03,178.05,178.03,178.05,20
20200805,145300,178.05,178.05,177.85,177.85,133
20200805,145400,177.7,178.02,177.7,177.89,278
20200805,145500,177.89,177.89,177.71,177.76,126
20200805,145600,177.7,177.81,177.66,177.7,151
20200805,145700,177.71,177.71,176.94,177.7,574
20200805,145800,177.52,177.52,177.52,177.52,77
20200805,145900,177.52,177.52,177.3,177.52,96
20200805,150000,177.36,177.58,177.36,177.51,198
20200806,93100,178.0,178.75,178.0,178.6,533
20200806,93200,178.43,178.5,178.0,178.01,594
20200806,93300,178.08,178.13,177.99,177.99,481
20200806,93400,177.8,177.81,177.47,177.6,340
20200806,93500,177.49,178.33,177.49,177.94,536
20200806,93600,177.94,177.95,177.52,177.52,250
20200806,93700,177.69,177.9,177.65,177.77,240
20200806,93800,177.72,177.72,177.08,177.38,377
20200806,93900,177.44,177.74,177.38,177.74,278
20200806,94000,177.78,178.3,177.78,178.22,585
20200806,94100,178.3,178.47,177.82,177.85,734
20200806,94200,177.85,177.99,177.85,177.99,328
20200806,94300,177.93,177.93,177.45,177.74,260
20200806,94400,177.54,177.54,177.29,177.4,131
20200806,94500,177.69,177.9,177.69,177.72,122
20200806,94600,177.81,177.81,177.5,177.55,147
20200806,94700,177.55,178.05,177.54,177.86,119
20200806,94800,177.87,177.87,177.7,177.7,61
20200806,94900,177.78,178.18,177.78,178.18,195
20200806,95000,178.08,178.1,178.08,178.1,24
20200806,95100,178.17,178.49,177.88,177.94,430
20200806,95200,177.95,178.2,177.95,178.04,78
20200806,95300,178.05,178.05,178.02,178.02,49
20200806,95400,177.87,177.88,177.8,177.8,73
20200806,95500,177.8,177.8,177.51,177.51,147
20200806,95600,177.51,177.62,177.51,177.52,91
20200806,95700,177.64,177.77,177.64,177.67,48
20200806,95800,177.8,178.04,177.75,178.0,352
20200806,95900,177.88,178.09,177.62,178.09,71
20200806,100000,178.09,178.09,177.65,177.65,437
20200806,100100,177.53,177.81,177.53,177.74,108
20200806,100200,177.75,177.97,177.75,177.79,92
20200806,100300,177.99,178.19,177.97,178.08,284
20200806,100400,178.08,178.08,177.95,178.03,89
20200806,100500,177.96,178.0,177.86,178.0,262
20200806,100600,177.8,177.84,177.73,177.82,137
20200806,100700,177.97,178.0,177.97,178.0,24
20200806,100800,177.99,177.99,177.88,177.88,93
20200806,100900,177.95,178.2,177.93,178.2,278
20200806,101000,177.98,177.98,177.81,177.81,54
20200806,101100,177.83,178.01,177.8,177.8,63
20200806,101200,177.78,177.96,177.76,177.76,80
20200806,101300,177.8,177.8,177.76,177.77,21
20200806,101400,177.92,178.12,177.82,178.02,344
20200806,101500,177.81,177.81,177.81,177.81,38
20200806,101600,178.0,178.01,178.0,178.01,60
20200806,101700,177.83,177.83,177.76,177.76,137
20200806,101800,177.79,177.81,177.7,177.7,42
20200806,101900,177.71,177.71,177.71,177.71,2
20200806,102000,177.82,177.88,177.71,177.78,90
20200806,102100,177.78,177.78,177.78,177.78,30
20200806,102200,177.78,177.78,177.67,177.67,138
20200806,102300,177.73,177.73,177.57,177.73,233
20200806,102400,177.73,177.73,177.67,177.67,43
20200806,102500,177.66,177.84,177.64,177.7,148
20200806,102600,177.7,177.89,177.63,177.64,207
20200806,102700,177.64,177.7,177.0,177.43,319
20200806,102800,177.21,177.24,177.1,177.16,126
20200806,102900,177.16,177.31,177.16,177.23,143
20200806,103000,177.2,177.3,177.1,177.1,26
20200806,103100,177.04,177.04,176.29,176.53,404
20200806,103200,176.3,176.7,176.22,176.5,340
20200806,103300,176.52,176.65,176.0,176.62,489
20200806,103400,176.67,176.67,176.62,176.65,55
20200806,103500,176.52,176.83,176.52,176.83,14
20200806,103600,176.83,176.83,176.39,176.39,215
20200806,103700,176.31,176.31,175.5,175.8,392
20200806,103800,175.85,176.11,175.77,176.11,315
20200806,103900,176.11,176.11,175.72,176.0,227
20200806,104000,176.04,176.67,176.04,176.09,162
20200806,104100,176.08,176.08,176.0,176.0,102
20200806,104200,176.0,176.0,176.0,176.0,1
20200806,104300,175.72,175.97,175.66,175.95,138
20200806,104400,175.95,176.01,175.73,175.73,122
20200806,104500,175.6,175.6,175.02,175.03,246
20200806,104600,175.13,175.13,174.7,174.79,215
20200806,104700,174.79,175.06,174.6,174.6,137
20200806,104800,174.65,174.68,174.2,174.38,122
20200806,104900,174.38,174.5,174.3,174.5,262
20200806,105000,174.55,174.7,174.49,174.7,255
20200806,105100,174.6,174.69,174.55,174.55,76
20200806,105200,174.57,174.6,174.4,174.51,70
20200806,105300,174.58,174.58,174.11,174.29,84
20200806,105400,174.29,174.29,174.29,174.29,41
20200806,105500,174.3,174.49,174.29,174.29,31
20200806,105600,174.48,174.49,174.39,174.4,260
20200806,105700,174.4,174.4,173.12,173.12,318
20200806,105800,173.38,173.38,172.55,173.08,203
