<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200803,111700,101.35,101.35,101.35,101.35,20
20200803,111800,101.4,101.4,101.4,101.4,47
20200803,112100,101.34,101.34,101.34,101.34,4
20200803,112200,101.34,101.4,101.34,101.34,54
20200803,112300,101.4,101.43,101.4,101.4,87
20200803,112700,101.4,101.43,101.4,101.43,10
20200803,112900,101.4,101.49,101.4,101.49,52
20200803,113000,101.5,101.5,101.5,101.5,161
20200803,130100,101.49,101.54,101.49,101.54,103
20200803,130200,101.54,101.54,101.54,101.54,10
20200803,130300,101.54,101.54,101.5,101.5,19
20200803,130500,101.42,101.42,101.42,101.42,5
20200803,130700,101.43,101.43,101.43,101.43,1
20200803,131100,101.44,101.44,101.44,101.44,5
20200803,131200,101.5,101.5,101.5,101.5,3
20200803,131300,101.44,101.44,101.44,101.44,1
20200803,131600,101.5,101.5,101.5,101.5,1
20200803,131700,101.44,101.44,101.44,101.44,1
20200803,131900,101.44,101.44,101.44,101.44,8
20200803,132000,101.44,101.44,101.43,101.43,21
20200803,132100,101.43,101.43,101.43,101.43,5
20200803,132200,101.43,101.43,101.43,101.43,8
20200803,132300,101.44,101.44,101.44,101.44,1
20200803,132500,101.43,101.5,101.43,101.5,15
20200803,132800,101.45,101.49,101.45,101.49,3
20200803,132900,101.45,101.45,101.43,101.43,10
20200803,133000,101.42,101.42,101.42,101.42,1
20200803,133100,101.43,101.43,101.43,101.43,1
20200803,133300,101.43,101.45,101.43,101.45,22
20200803,133400,101.43,101.43,101.43,101.43,6
20200803,133500,101.42,101.42,101.42,101.42,2
20200803,133600,101.46,101.46,101.46,101.46,13
20200803,133700,101.5,101.5,101.5,101.5,10
20200803,133800,101.5,101.5,101.5,101.5,3
20200803,133900,101.46,101.46,101.46,101.46,10
20200803,134000,101.47,101.47,101.47,101.47,6
20200803,134300,101.5,101.5,101.5,101.5,2
20200803,134400,101.5,101.51,101.5,101.51,4
20200803,134500,101.51,101.51,101.51,101.51,7
20200803,134900,101.52,101.52,101.52,101.52,10
20200803,135000,101.52,101.53,101.52,101.53,2
20200803,135100,101.53,101.53,101.53,101.53,5
20200803,135200,101.53,101.53,101.53,101.53,7
20200803,135300,101.53,101.53,101.53,101.53,3
20200803,135400,101.54,101.54,101.54,101.54,6
20200803,135600,101.54,101.54,101.54,101.54,5
20200803,135700,101.56,101.56,101.53,101.55,52
20200803,135800,101.51,101.51,101.51,101.51,3
20200803,135900,101.58,101.58,101.58,101.58,11
20200803,140000,101.51,101.58,101.51,101.58,6
20200803,140100,101.59,101.6,101.59,101.6,21
20200803,140200,101.6,101.6,101.6,101.6,10
20200803,140300,101.53,101.53,101.53,101.53,1
20200803,140600,101.6,101.6,101.56,101.56,2
20200803,140700,101.56,101.56,101.56,101.56,5
20200803,140800,101.62,101.62,101.6,101.6,35
20200803,140900,101.6,101.6,101.6,101.6,11
20200803,141000,101.61,101.62,101.61,101.62,2
20200803,141200,101.62,101.62,101.62,101.62,13
20200803,141300,101.6,101.6,101.6,101.6,20
20200803,141400,101.6,101.6,101.6,101.6,1
20200803,141500,101.6,101.6,101.6,101.6,9
20200803,141600,101.6,101.6,101.6,101.6,27
20200803,141900,101.63,101.64,101.63,101.64,39
20200803,142000,101.7,101.74,101.7,101.74,24
20200803,142100,101.7,101.7,101.69,101.69,37
20200803,142200,101.61,101.69,101.61,101.69,7
20200803,142300,101.69,101.72,101.69,101.72,22
20200803,142400,101.72,101.72,101.72,101.72,4
20200803,142600,101.61,101.72,101.61,101.72,22
20200803,142700,101.73,101.73,101.73,101.73,1
20200803,142800,101.72,101.72,101.72,101.72,1
20200803,142900,101.72,101.76,101.72,101.76,12
20200803,143000,101.78,101.78,101.78,101.78,3
20200803,143300,101.74,101.74,101.74,101.74,2
20200803,143400,101.72,101.72,101.72,101.72,8
20200803,143500,101.76,101.76,101.76,101.76,3
20200803,143600,101.76,101.77,101.72,101.72,21
20200803,143900,101.72,101.76,101.72,101.76,37
20200803,144000,101.76,101.76,101.76,101.76,10
20200803,144200,101.68,101.77,101.68,101.77,121
20200803,144300,101.77,101.77,101.77,101.77,10
20200803,144500,101.64,101.64,101.64,101.64,7
20200803,144600,101.77,101.77,101.77,101.77,15
20200803,144800,101.77,101.77,101.77,101.77,6
20200803,145000,101.77,101.77,101.77,101.77,50
20200803,145200,101.77,101.77,101.77,101.77,64
20200803,145300,101.77,101.77,101.77,101.77,138
20200803,145400,101.77,101.78,101.77,101.77,12
20200803,145500,101.77,101.79,101.77,101.79,2
20200803,145600,101.78,101.79,101.78,101.78,7
20200803,145700,101.78,101.8,101.77,101.8,21
20200803,145800,101.77,101.77,101.77,101.77,24
20200803,145900,101.77,101.77,101.77,101.77,1
20200803,150000,101.85,101.85,101.85,101.85,1
20200804,93100,101.84,101.93,101.84,101.93,8
20200804,93200,101.93,101.93,101.93,101.93,1
20200804,93300,101.84,101.84,101.84,101.84,151
20200804,93500,101.54,101.54,101.54,101.54,2
20200804,93600,101.79,101.79,101.79,101.79,1
20200804,93700,101.56,101.56,101.56,101.56,5
20200804,93800,101.65,101.65,101.65,101.65,1
20200804,93900,101.66,101.75,101.66,101.75,17
20200804,94000,101.71,101.76,101.71,101.72,130
20200804,94100,101.73,101.8,101.72,101.8,45
20200804,94300,101.76,101.76,101.75,101.75,9
20200804,94400,101.77,101.77,101.77,101.77,13
20200804,94500,101.77,101.77,101.77,101.77,1
20200804,94700,101.9,101.9,101.8,101.8,2
20200804,94800,101.8,101.92,101.8,101.92,12
20200804,94900,101.9,101.9,101.9,101.9,12
20200804,95600,101.8,101.8,101.8,101.8,3
20200804,95700,101.8,101.8,101.8,101.8,1
20200804,95800,101.79,101.79,101.75,101.75,29
20200804,95900,101.72,101.72,101.72,101.72,190
20200804,100000,101.72,101.72,101.72,101.72,6
20200804,100200,101.75,101.75,101.75,101.75,6
20200804,100500,101.8,101.8,101.8,101.8,10
20200804,100700,101.72,101.72,101.72,101.72,8
20200804,100800,101.68,101.68,101.68,101.68,88
20200804,101200,101.67,101.67,101.67,101.67,1
20200804,101300,101.67,101.67,101.67,101.67,1
20200804,101400,101.79,101.79,101.79,101.79,6
20200804,101500,101.8,101.8,101.68,101.68,12
20200804,101700,101.8,101.8,101.68,101.68,11
20200804,101900,101.68,101.8,101.68,101.8,2
20200804,102000,101.68,101.68,101.68,101.68,20
20200804,102200,101.8,101.8,101.68,101.68,17
20200804,102500,101.67,101.8,101.67,101.8,23
20200804,102600,101.68,101.68,101.68,101.68,10
20200804,102800,101.66,101.66,101.66,101.66,100
20200804,102900,101.66,101.66,101.66,101.66,1
20200804,103000,101.77,101.77,101.77,101.77,1
20200804,103100,101.68,101.68,101.68,101.68,1
20200804,103300,101.69,101.69,101.69,101.69,2
20200804,103700,101.66,101.66,101.65,101.65,439
20200804,103800,101.65,101.65,101.65,101.65,44
20200804,103900,101.63,101.65,101.63,101.65,4
20200804,104100,101.62,101.62,101.61,101.61,2
20200804,104200,101.6,101.6,101.56,101.56,6
20200804,104300,101.5,101.5,101.17,101.17,83
20200804,104400,101.5,101.5,101.5,101.5,184
20200804,104500,101.49,101.5,101.49,101.5,74
20200804,104600,101.5,101.58,101.5,101.58,22
20200804,104700,101.56,101.58,101.56,101.58,5
20200804,104800,101.59,101.59,101.59,101.59,1
20200804,105800,101.6,101.6,101.6,101.6,1
20200804,110100,101.6,101.6,101.6,101.6,1
20200804,110200,101.6,101.6,101.6,101.6,1
20200804,110300,101.6,101.6,101.6,101.6,3
20200804,110500,101.7,101.7,101.7,101.7,2
20200804,110600,101.6,101.6,101.6,101.6,1
20200804,110700,101.58,101.58,101.58,101.58,32
20200804,110800,101.54,101.54,101.54,101.54,1
20200804,111100,101.5,101.5,101.5,101.5,3
20200804,111200,101.54,101.54,101.5,101.5,25
20200804,111600,101.45,101.45,101.45,101.45,10
20200804,111700,101.45,101.45,101.45,101.45,2
20200804,111800,101.38,101.38,101.38,101.38,5
20200804,112100,101.38,101.38,101.38,101.38,25
20200804,112200,101.43,101.43,101.43,101.43,1
20200804,112300,101.43,101.43,101.43,101.43,1
20200804,112400,101.43,101.43,101.43,101.43,1
20200804,112500,101.35,101.43,101.35,101.43,31
20200804,112600,101.33,101.33,101.33,101.33,96
20200804,112800,101.42,101.42,101.42,101.42,4
20200804,112900,101.43,101.43,101.43,101.43,1
20200804,130100,101.35,101.49,101.35,101.36,41
20200804,130200,101.35,101.35,101.35,101.35,1
20200804,130600,101.35,101.35,101.35,101.35,7
20200804,130700,101.36,101.36,101.36,101.36,1
20200804,130800,101.32,101.32,101.31,101.31,33
20200804,130900,101.31,101.31,101.31,101.31,7
20200804,131100,101.3,101.3,101.25,101.25,38
20200804,131200,101.26,101.26,101.25,101.25,11
20200804,131300,101.25,101.25,101.25,101.25,1
20200804,131600,101.25,101.25,101.25,101.25,7
20200804,131700,101.25,101.25,101.22,101.22,23
20200804,131800,101.2,101.2,101.2,101.2,51
20200804,132100,101.38,101.38,101.38,101.38,1
20200804,132500,101.21,101.21,101.21,101.21,1
20200804,132600,101.21,101.21,101.2,101.2,6
20200804,132700,101.33,101.33,101.22,101.22,4
20200804,132900,101.23,101.23,101.23,101.23,1
20200804,133400,101.27,101.37,101.27,101.37,5
20200804,133500,101.28,101.28,101.28,101.28,1
20200804,133700,101.29,101.38,101.29,101.38,37
20200804,133800,101.28,101.28,101.28,101.28,18
20200804,134100,101.33,101.33,101.33,101.33,10
20200804,134200,101.4,101.42,101.4,101.42,31
20200804,134300,101.42,101.48,101.42,101.48,41
20200804,134400,101.42,101.42,101.42,101.42,41
20200804,134500,101.32,101.33,101.32,101.33,66
20200804,134600,101.33,101.33,101.33,101.33,1
20200804,134700,101.33,101.33,101.33,101.33,3
20200804,134900,101.44,101.44,101.44,101.44,1
20200804,135300,101.44,101.44,101.44,101.44,38
20200804,135400,101.44,101.44,101.44,101.44,4
20200804,135500,101.44,101.44,101.44,101.44,31
20200804,140000,101.35,101.35,101.35,101.35,10
20200804,140100,101.37,101.37,101.37,101.37,1
20200804,140200,101.44,101.44,101.44,101.44,3
20200804,140600,101.44,101.44,101.44,101.44,1
20200804,140700,101.44,101.44,101.44,101.44,1
20200804,140900,101.39,101.39,101.39,101.39,1
20200804,141000,101.39,101.39,101.39,101.39,1
20200804,141100,101.39,101.39,101.39,101.39,6
20200804,141200,101.42,101.42,101.42,101.42,10
20200804,142100,101.38,101.38,101.38,101.38,27
20200804,142200,101.38,101.38,101.38,101.38,9
20200804,142300,101.38,101.38,101.38,101.38,1
20200804,142500,101.38,101.38,101.38,101.38,5
20200804,142600,101.38,101.38,101.38,101.38,6
20200804,143000,101.38,101.45,101.38,101.45,159
20200804,143100,101.48,101.48,101.45,101.45,6
20200804,143300,101.48,101.48,101.48,101.48,2
20200804,143400,101.45,101.45,101.45,101.45,1
20200804,143500,101.45,101.45,101.45,101.45,33
20200804,143600,101.48,101.48,101.48,101.48,10
20200804,144000,101.48,101.55,101.48,101.48,48
20200804,144300,101.57,101.58,101.57,101.58,2
20200804,144400,101.6,101.6,101.6,101.6,1
20200804,144700,101.48,101.48,101.48,101.48,2
20200804,144900,101.5,101.5,101.5,101.5,1
20200804,145000,101.58,101.58,101.58,101.58,1
20200804,145100,101.48,101.48,101.48,101.48,10
20200804,145300,101.45,101.45,101.45,101.45,62
20200804,145400,101.4,101.4,101.4,101.4,2
20200804,145500,101.39,101.39,101.39,101.39,38
20200804,145600,101.39,101.39,101.39,101.39,1
20200804,145800,101.4,101.4,101.4,101.4,4
20200804,145900,101.49,101.49,101.49,101.49,2
20200804,150000,101.49,101.49,101.49,101.49,0
20200805,93100,101.49,101.49,101.49,101.49,5
20200805,93200,101.49,101.49,101.49,101.49,13
20200805,93300,101.59,101.59,101.31,101.59,3
20200805,93400,101.31,101.31,101.3,101.3,24
20200805,93800,101.57,101.57,101.57,101.57,10
20200805,93900,101.35,101.4,101.35,101.4,2
20200805,94000,101.4,101.4,101.4,101.4,12
20200805,94100,101.47,101.49,101.47,101.48,50
20200805,94200,101.48,101.48,101.47,101.47,2
20200805,94400,101.4,101.4,101.4,101.4,1
20200805,94600,101.27,101.27,101.27,101.27,1
20200805,94900,101.39,101.39,101.39,101.39,1
20200805,95100,101.3,101.3,101.25,101.25,120
20200805,95400,101.25,101.25,101.25,101.25,3
20200805,95600,101.25,101.25,101.22,101.22,25
20200805,95800,101.56,101.56,101.56,101.56,30
20200805,100100,101.24,101.24,101.24,101.24,5
20200805,100200,101.49,101.49,101.49,101.49,9
20200805,100400,101.25,101.25,101.24,101.24,24
20200805,100500,101.25,101.25,101.25,101.25,1
20200805,100600,101.48,101.48,101.25,101.25,4
20200805,100900,101.26,101.26,101.26,101.26,1
20200805,101400,101.26,101.26,101.26,101.26,1
20200805,101500,101.26,101.26,101.26,101.26,1
20200805,101600,101.27,101.27,101.27,101.27,4
20200805,101700,101.28,101.28,101.28,101.28,1
20200805,101800,101.28,101.28,101.28,101.28,1
20200805,102100,101.45,101.45,101.45,101.45,79
20200805,102200,101.45,101.46,101.45,101.46,26
20200805,102300,101.46,101.54,101.46,101.54,50
20200805,102400,101.54,101.55,101.54,101.55,3
20200805,102500,101.54,101.54,101.54,101.54,2
20200805,102900,101.5,101.5,101.5,101.5,1
20200805,103000,101.5,101.5,101.5,101.5,50
20200805,103100,101.49,101.49,101.49,101.49,49
20200805,103200,101.49,101.49,101.49,101.49,2
20200805,103300,101.5,101.5,101.5,101.5,3
20200805,103400,101.52,101.52,101.52,101.52,374
20200805,103500,101.56,101.6,101.56,101.57,12
20200805,103800,101.52,101.52,101.52,101.52,8
20200805,103900,101.52,101.52,101.52,101.52,5
20200805,104100,101.65,101.65,101.65,101.65,1
20200805,104200,101.52,101.52,101.52,101.52,17
20200805,104300,101.51,101.51,101.51,101.51,30
20200805,104500,101.66,101.66,101.48,101.48,14
20200805,104700,101.49,101.74,101.49,101.74,99
20200805,105100,101.51,101.51,101.51,101.51,2
20200805,105200,101.51,101.51,101.51,101.51,1
20200805,105300,101.6,101.6,101.6,101.6,7
20200805,105600,101.5,101.5,101.5,101.5,59
20200805,110000,101.51,101.51,101.51,101.51,1
20200805,110500,101.52,101.52,101.52,101.52,2
20200805,111000,101.53,101.53,101.53,101.53,44
20200805,111100,101.53,101.6,101.53,101.6,7
20200805,111800,101.75,101.75,101.75,101.75,77
20200805,112000,101.56,101.56,101.56,101.56,3
20200805,112100,101.55,101.55,101.55,101.55,1
20200805,112900,101.74,101.74,101.74,101.74,1
20200805,130100,101.6,101.78,101.6,101.78,31
20200805,130300,101.73,101.73,101.73,101.73,2
20200805,130400,101.61,101.61,101.61,101.61,1
20200805,130600,101.61,101.61,101.6,101.6,106
20200805,130900,101.69,101.7,101.69,101.7,2
20200805,131000,101.61,101.61,101.61,101.61,1
20200805,131100,101.7,101.74,101.7,101.74,2
20200805,131200,101.74,101.74,101.74,101.74,20
20200805,131300,101.74,101.74,101.74,101.74,1
20200805,131500,101.62,101.62,101.62,101.62,1
20200805,131800,101.78,101.78,101.63,101.63,3
20200805,132100,101.8,101.8,101.8,101.8,35
20200805,132300,101.8,101.8,101.8,101.8,15
20200805,132400,101.8,101.8,101.8,101.8,10
20200805,132500,101.7,101.7,101.7,101.7,1
20200805,132600,101.7,101.8,101.7,101.8,3
20200805,132700,101.7,101.7,101.7,101.7,4
20200805,132900,101.71,101.71,101.71,101.71,7
20200805,133000,101.72,101.72,101.72,101.72,2
20200805,133200,101.77,101.77,101.77,101.77,1
20200805,133300,101.71,101.71,101.71,101.71,1
20200805,134300,101.72,101.72,101.72,101.72,3
20200805,134400,101.83,101.83,101.83,101.83,50
20200805,134600,101.8,101.8,101.8,101.8,20
20200805,134900,101.75,101.75,101.75,101.75,2
20200805,135100,101.76,101.76,101.76,101.76,5
20200805,135200,101.76,101.76,101.76,101.76,2
20200805,135300,101.76,101.76,101.76,101.76,2
20200805,135400,101.8,101.8,101.8,101.8,11
20200805,135500,101.8,101.8,101.8,101.8,4
20200805,135700,101.8,101.8,101.8,101.8,2
20200805,135900,101.83,101.83,101.83,101.83,1
20200805,140000,101.75,101.83,101.75,101.83,2
20200805,140100,101.75,101.75,101.75,101.75,6
20200805,140200,101.71,101.71,101.71,101.71,11
20200805,140300,101.71,101.71,101.71,101.71,27
20200805,140500,101.8,101.8,101.8,101.8,103
20200805,140600,101.7,101.7,101.7,101.7,1
20200805,141100,101.7,101.7,101.7,101.7,1
20200805,141900,101.79,101.79,101.7,101.7,13
20200805,142000,101.7,101.7,101.7,101.7,1
20200805,142100,101.79,101.79,101.79,101.79,1
20200805,142900,101.71,101.71,101.71,101.71,1
20200805,143200,101.72,101.72,101.72,101.72,2
20200805,143300,101.78,101.78,101.78,101.78,1
20200805,143400,101.78,101.78,101.78,101.78,5
20200805,143700,101.78,101.78,101.78,101.78,1
20200805,143800,101.72,101.78,101.72,101.78,12
20200805,143900,101.78,101.78,101.72,101.72,2
20200805,144000,101.72,101.72,101.71,101.71,11
20200805,144100,101.71,101.71,101.71,101.71,4
20200805,144200,101.63,101.63,101.63,101.63,200
20200805,144300,101.63,101.63,101.63,101.63,4
20200805,144500,101.64,101.64,101.64,101.64,1
20200805,144600,101.64,101.64,101.64,101.64,6
20200805,145100,101.74,101.74,101.74,101.74,10
20200805,145200,101.78,101.78,101.78,101.78,5
20200805,145300,101.65,101.65,101.65,101.65,85
20200805,145700,101.65,101.65,101.65,101.65,13
20200805,145800,101.65,101.76,101.65,101.76,100
20200805,145900,101.77,101.77,101.77,101.77,20
20200805,150000,101.77,101.77,101.76,101.76,0
20200806,93100,101.76,101.92,101.76,101.92,16
20200806,93200,101.93,101.95,101.87,101.87,9
20200806,93300,101.87,101.98,101.87,101.96,20
20200806,93400,101.95,101.95,101.88,101.88,2
20200806,93500,101.88,101.88,101.88,101.88,1
20200806,93600,101.96,102.42,101.96,102.02,97
20200806,93700,102.02,102.32,101.95,102.32,7
20200806,93800,102.29,102.29,102.29,102.29,1
20200806,93900,102.27,102.28,102.27,102.27,36
20200806,94000,102.32,102.33,102.27,102.27,24
20200806,94100,102.27,102.27,102.11,102.12,51
20200806,94200,102.13,102.13,102.13,102.13,2
20200806,94400,102.14,102.14,102.14,102.14,12
20200806,94500,102.14,102.26,102.14,102.26,38
20200806,94600,102.16,102.16,102.16,102.16,1
20200806,94700,102.15,102.15,102.15,102.15,5
20200806,94800,102.14,102.14,102.14,102.14,25
20200806,94900,102.14,102.19,102.14,102.19,3
20200806,95000,102.14,102.14,102.14,102.14,7
20200806,95200,102.14,102.18,102.14,102.18,5
20200806,95400,102.18,102.18,102.18,102.18,1
20200806,95500,102.18,102.18,102.18,102.18,26
20200806,95600,102.18,102.18,102.18,102.18,2
20200806,95700,102.15,102.15,102.15,102.15,1
20200806,95900,102.12,102.12,102.0,102.0,2
20200806,100000,102.01,102.01,102.01,102.01,18
20200806,100100,102.0,102.0,102.0,102.0,10
20200806,100200,102.0,102.15,102.0,102.15,8
20200806,100300,102.01,102.15,102.01,102.15,6
20200806,100500,102.01,102.01,101.95,101.95,47
20200806,100600,101.77,101.77,101.77,101.77,5
20200806,100700,101.78,101.79,101.78,101.79,82
20200806,100800,101.8,101.8,101.8,101.8,1
20200806,101100,101.83,101.83,101.83,101.83,6
20200806,101200,101.83,101.83,101.83,101.83,5
20200806,101400,101.82,101.82,101.82,101.82,42
20200806,101600,101.82,101.82,101.82,101.82,2
20200806,101700,101.8,101.8,101.8,101.8,6
20200806,102200,101.89,101.89,101.89,101.89,1
20200806,102500,101.88,101.88,101.88,101.88,1
20200806,102700,101.77,101.77,101.67,101.67,90
20200806,102800,101.65,101.65,101.65,101.65,1
20200806,103300,101.69,101.69,101.69,101.69,1
20200806,104100,101.79,101.79,101.69,101.69,11
20200806,104700,101.69,101.69,101.62,101.62,25
20200806,104800,101.58,101.58,101.58,101.58,13
20200806,104900,101.58,101.58,101.58,101.58,9
20200806,105000,101.76,101.76,101.76,101.76,50
20200806,105200,101.79,101.79,101.79,101.79,3
20200806,105600,101.77,101.77,101.77,101.77,4
20200806,105700,101.69,101.69,101.69,101.69,4
20200806,105800,101.77,101.77,101.77,101.77,11
20200806,110000,101.59,101.59,101.59,101.59,11
20200806,110100,101.59,101.6,101.59,101.6,14
20200806,110200,101.61,101.61,101.61,101.61,8
20200806,110500,101.62,101.62,101.62,101.62,1
20200806,110600,101.78,101.78,101.63,101.64,47
20200806,110700,101.59,101.59,101.59,101.59,1
20200806,111100,101.59,101.59,101.59,101.59,1
20200806,111300,101.61,101.61,101.61,101.61,3
20200806,111900,101.7,101.7,101.7,101.7,20
20200806,112000,101.78,101.78,101.7,101.7,6
20200806,112100,101.77,101.77,101.67,101.67,5
20200806,112200,101.76,101.76,101.76,101.76,20
20200806,112300,101.77,101.77,101.77,101.77,3
20200806,112400,101.79,101.79,101.79,101.79,32
20200806,112700,101.76,101.76,101.76,101.76,16
20200806,112800,101.8,101.8,101.8,101.8,52
20200806,130100,101.7,101.7,101.7,101.7,101
20200806,130500,101.7,101.7,101.7,101.7,2
20200806,130700,101.61,101.62,101.61,101.62,2
20200806,131200,101.7,101.7,101.7,101.7,172
20200806,131300,101.6,101.6,101.6,101.6,15
20200806,131400,101.7,101.7,101.7,101.7,10
20200806,131500,101.7,101.7,101.7,101.7,161
20200806,131800,101.7,101.7,101.7,101.7,45
20200806,132400,101.79,101.8,101.7,101.8,31
20200806,132500,101.82,101.82,101.82,101.82,12
20200806,132600,101.82,101.88,101.82,101.88,43
20200806,132700,101.88,101.88,101.88,101.88,4
20200806,133000,101.71,101.71,101.71,101.71,21
20200806,133300,101.75,101.75,101.75,101.75,41
20200806,133800,101.71,101.71,101.71,101.71,10
