<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200804,132000,252.38,252.71,252.32,252.67,629
20200804,132100,252.71,252.88,252.17,252.17,428
20200804,132200,252.23,252.6,252.05,252.4,1464
20200804,132300,252.4,252.88,252.4,252.88,582
20200804,132400,253.0,253.96,253.0,253.38,962
20200804,132500,253.58,253.94,253.58,253.88,603
20200804,132600,253.82,254.25,253.59,254.25,1949
20200804,132700,254.34,254.63,253.75,253.76,1653
20200804,132800,253.85,253.99,253.29,253.32,1269
20200804,132900,253.34,253.34,251.8,251.85,1658
20200804,133000,252.0,252.11,251.58,251.73,1369
20200804,133100,251.66,252.0,251.63,251.63,1358
20200804,133200,251.58,252.02,251.5,252.01,1151
20200804,133300,252.0,252.01,251.6,251.66,678
20200804,133400,251.66,252.0,251.51,251.6,531
20200804,133500,251.7,252.0,251.47,251.57,932
20200804,133600,251.56,251.78,251.41,251.69,324
20200804,133700,251.41,251.41,251.02,251.12,628
20200804,133800,251.13,251.48,251.1,251.37,182
20200804,133900,251.6,251.97,251.6,251.97,427
20200804,134000,251.85,251.98,251.43,251.81,418
20200804,134100,251.95,251.95,251.6,251.77,114
20200804,134200,251.77,251.81,251.6,251.77,188
20200804,134300,251.76,251.77,251.28,251.34,932
20200804,134400,251.34,251.58,251.24,251.39,259
20200804,134500,251.59,251.72,251.56,251.58,188
20200804,134600,251.58,251.75,251.42,251.42,634
20200804,134700,251.41,251.41,251.0,251.18,465
20200804,134800,251.15,251.59,251.0,251.45,1105
20200804,134900,251.45,251.62,251.45,251.62,325
20200804,135000,251.56,251.56,251.3,251.48,208
20200804,135100,251.21,251.49,251.0,251.36,956
20200804,135200,251.0,251.3,250.55,250.55,654
20200804,135300,250.6,251.0,250.3,250.33,840
20200804,135400,250.45,250.97,249.88,250.4,1687
20200804,135500,250.22,250.33,249.3,249.42,1236
20200804,135600,249.4,249.98,249.4,249.71,977
20200804,135700,249.76,250.47,249.4,249.4,927
20200804,135800,249.6,249.91,249.2,249.22,643
20200804,135900,249.22,250.2,249.22,249.88,785
20200804,140000,249.89,250.31,249.89,250.21,795
20200804,140100,250.19,250.51,250.19,250.36,603
20200804,140200,250.1,250.33,249.66,250.29,820
20200804,140300,250.28,250.28,249.74,249.94,896
20200804,140400,250.13,250.95,250.12,250.95,1158
20200804,140500,251.0,251.0,250.6,250.77,738
20200804,140600,250.5,250.57,250.2,250.32,688
20200804,140700,250.5,250.6,250.0,250.28,657
20200804,140800,250.09,250.11,249.81,250.01,627
20200804,140900,249.98,250.15,249.79,249.79,574
20200804,141000,249.88,250.14,249.6,250.14,496
20200804,141100,250.2,250.35,249.98,249.98,396
20200804,141200,250.21,250.48,249.97,250.45,552
20200804,141300,250.5,250.82,250.32,250.82,539
20200804,141400,250.76,251.09,250.3,250.61,583
20200804,141500,250.92,250.92,250.57,250.78,316
20200804,141600,250.67,250.78,250.38,250.5,121
20200804,141700,250.54,251.09,250.3,251.09,1009
20200804,141800,251.01,251.01,250.66,250.88,332
20200804,141900,250.87,250.88,250.42,250.68,300
20200804,142000,250.6,250.68,250.36,250.36,674
20200804,142100,250.23,250.23,249.0,249.47,723
20200804,142200,249.3,250.0,249.28,249.82,655
20200804,142300,249.8,250.66,249.69,250.66,695
20200804,142400,250.66,250.66,250.16,250.5,413
20200804,142500,250.29,250.49,250.19,250.42,396
20200804,142600,250.25,250.25,249.58,249.74,549
20200804,142700,250.0,250.1,249.75,250.05,205
20200804,142800,250.05,250.15,249.86,250.0,555
20200804,142900,249.91,250.0,249.75,249.98,503
20200804,143000,250.0,250.2,249.95,250.12,1137
20200804,143100,250.21,250.54,250.21,250.49,1041
20200804,143200,250.29,250.33,250.19,250.3,539
20200804,143300,250.49,250.74,250.37,250.74,591
20200804,143400,250.79,251.01,250.5,250.79,1171
20200804,143500,250.88,250.88,250.2,250.2,777
20200804,143600,250.5,250.7,250.4,250.4,623
20200804,143700,250.44,250.71,250.44,250.71,363
20200804,143800,250.55,250.71,250.42,250.6,264
20200804,143900,250.43,250.57,249.7,249.7,305
20200804,144000,249.79,250.27,249.72,250.27,500
20200804,144100,249.96,249.96,249.5,249.5,507
20200804,144200,249.5,249.5,248.84,248.99,844
20200804,144300,248.99,249.29,248.21,248.3,737
20200804,144400,248.32,249.1,248.32,248.76,738
20200804,144500,248.76,249.02,248.72,248.85,176
20200804,144600,248.85,249.15,248.85,248.9,429
20200804,144700,248.98,248.98,248.13,248.13,395
20200804,144800,248.13,249.25,247.98,249.09,1447
20200804,144900,249.29,249.97,249.29,249.67,843
20200804,145000,249.68,249.68,249.1,249.26,599
20200804,145100,249.43,249.94,249.28,249.36,632
20200804,145200,249.63,249.78,249.55,249.78,606
20200804,145300,249.6,249.77,249.59,249.7,177
20200804,145400,249.65,250.5,249.65,250.42,1116
20200804,145500,250.47,250.8,250.33,250.8,646
20200804,145600,250.77,250.77,250.26,250.47,398
20200804,145700,250.29,250.48,250.22,250.22,900
20200804,145800,250.22,250.47,250.22,250.26,359
20200804,145900,250.26,250.48,250.26,250.48,342
20200804,150000,250.33,251.0,250.33,250.6,983
20200805,93100,250.0,252.88,250.0,252.01,1445
20200805,93200,252.0,252.0,250.71,250.71,643
20200805,93300,250.72,250.72,249.02,249.02,406
20200805,93400,249.11,250.69,249.11,250.69,1904
20200805,93500,250.45,251.52,250.22,251.52,1167
20200805,93600,251.81,252.96,251.81,252.47,1869
20200805,93700,253.0,254.21,252.86,254.21,4724
20200805,93800,254.23,254.87,254.0,254.82,3559
20200805,93900,255.0,255.0,253.06,253.3,2306
20200805,94000,253.53,253.53,252.69,252.7,1310
20200805,94100,252.52,253.43,252.28,252.92,1855
20200805,94200,252.85,253.9,252.22,253.9,1599
20200805,94300,254.01,254.66,253.5,254.66,2867
20200805,94400,254.81,255.41,254.81,255.33,4774
20200805,94500,255.88,256.5,255.8,256.5,3185
20200805,94600,256.66,256.66,255.44,255.44,2690
20200805,94700,255.44,256.8,255.28,256.8,1858
20200805,94800,256.69,256.8,256.0,256.29,1691
20200805,94900,256.01,256.01,254.48,254.5,1290
20200805,95000,254.51,255.38,254.39,255.38,1380
20200805,95100,255.21,257.4,255.21,257.39,3764
20200805,95200,257.56,258.39,257.31,257.8,5100
20200805,95300,257.63,258.08,257.63,257.8,3152
20200805,95400,257.86,258.3,257.63,258.19,2597
20200805,95500,258.7,258.7,257.27,257.94,3042
20200805,95600,257.94,258.89,257.75,258.0,4499
20200805,95700,258.17,258.7,257.87,257.87,2647
20200805,95800,257.95,257.95,256.68,257.29,3051
20200805,95900,257.3,258.4,256.68,258.4,4158
20200805,100000,258.28,258.44,257.3,257.5,4443
20200805,100100,257.26,258.28,257.0,257.47,3744
20200805,100200,257.52,259.99,257.3,259.8,9720
20200805,100300,259.77,260.03,258.9,260.03,6577
20200805,100400,260.0,261.7,259.99,261.3,7087
20200805,100500,261.23,261.25,259.99,260.6,4244
20200805,100600,260.68,261.44,260.43,260.9,6436
20200805,100700,260.87,262.29,260.5,262.29,6669
20200805,100800,262.01,262.54,259.58,260.03,7735
20200805,100900,259.96,260.0,259.32,259.48,3338
20200805,101000,259.58,261.69,259.58,261.29,3391
20200805,101100,261.59,265.27,261.29,265.27,9876
20200805,101200,265.06,265.06,264.0,264.1,6825
20200805,101300,264.0,266.51,264.0,265.7,6053
20200805,101400,265.35,266.56,265.29,265.83,6579
20200805,101500,265.55,265.55,264.11,265.15,5242
20200805,101600,264.99,265.6,264.04,264.04,4011
20200805,101700,263.8,264.36,263.61,263.76,1868
20200805,101800,263.64,264.0,262.84,263.63,3101
20200805,101900,263.5,265.3,263.5,264.9,3542
20200805,102000,264.75,265.0,263.99,264.73,2857
20200805,102100,264.75,265.77,264.72,264.81,3911
20200805,102200,264.97,265.0,264.0,264.0,2523
20200805,102300,264.0,264.76,264.0,264.34,3567
20200805,102400,264.3,265.38,264.3,264.6,3093
20200805,102500,264.9,265.2,263.8,263.8,2413
20200805,102600,263.97,264.52,263.97,264.39,2249
20200805,102700,264.39,264.8,264.25,264.36,2442
20200805,102800,264.21,264.5,264.12,264.32,714
20200805,102900,264.2,265.5,264.2,265.5,2107
20200805,103000,265.6,265.66,264.76,264.94,2558
20200805,103100,264.94,265.49,264.4,264.65,2037
20200805,103200,264.63,266.31,264.51,266.31,3121
20200805,103300,266.49,267.89,266.04,266.99,5282
20200805,103400,267.2,267.2,266.25,266.33,3332
20200805,103500,266.2,266.25,265.5,266.17,2860
20200805,103600,265.91,267.23,265.9,267.03,3479
20200805,103700,267.91,268.85,267.3,268.4,7479
20200805,103800,268.39,268.39,267.67,267.71,3251
20200805,103900,267.7,268.5,267.08,268.5,2738
20200805,104000,268.5,268.75,267.6,267.6,4298
20200805,104100,267.6,268.2,267.2,268.08,2176
20200805,104200,268.25,268.25,267.3,267.31,2518
20200805,104300,267.31,267.46,266.69,266.8,2296
20200805,104400,266.8,267.0,265.8,265.8,2434
20200805,104500,265.52,265.53,264.22,264.65,3204
20200805,104600,264.71,265.3,264.48,265.24,2968
20200805,104700,265.15,266.0,264.98,265.6,1970
20200805,104800,265.57,265.97,264.6,264.71,1261
20200805,104900,264.8,265.0,264.22,264.47,2063
20200805,105000,264.53,264.54,263.38,263.49,2385
20200805,105100,263.51,264.52,263.49,264.23,1381
20200805,105200,264.2,264.88,264.2,264.88,944
20200805,105300,264.95,266.39,264.8,266.39,2206
20200805,105400,266.42,266.61,265.82,265.99,2720
20200805,105500,265.97,266.02,265.64,265.84,604
20200805,105600,265.99,266.33,265.71,266.19,868
20200805,105700,266.02,266.02,265.5,265.5,883
20200805,105800,265.12,266.25,265.12,266.1,1912
20200805,105900,265.95,266.12,265.72,265.87,654
20200805,110000,265.94,267.24,265.94,267.0,3140
20200805,110100,267.0,267.81,266.65,267.77,2906
20200805,110200,268.0,268.0,266.9,266.92,2354
20200805,110300,266.92,267.0,266.3,266.65,894
20200805,110400,266.71,269.56,266.71,269.56,7211
20200805,110500,270.79,272.0,269.8,270.75,6545
20200805,110600,270.61,271.0,270.26,271.0,4070
20200805,110700,270.83,270.84,269.51,270.51,3729
20200805,110800,270.4,272.01,269.9,270.14,6575
20200805,110900,270.12,270.12,269.16,269.55,3191
20200805,111000,269.55,270.4,269.39,270.05,2665
20200805,111100,270.2,270.2,268.71,269.0,1910
20200805,111200,269.0,269.01,268.0,268.0,1655
20200805,111300,268.31,269.01,268.0,268.0,2077
20200805,111400,268.62,269.33,268.61,269.33,2057
20200805,111500,269.33,269.61,268.52,269.49,1652
20200805,111600,269.61,269.63,269.06,269.49,1347
20200805,111700,269.55,270.0,269.55,269.67,1964
20200805,111800,269.63,269.63,268.8,269.06,1593
20200805,111900,269.07,269.5,269.07,269.5,661
20200805,112000,269.5,269.9,269.5,269.66,1221
20200805,112100,269.6,272.22,269.6,272.0,4522
20200805,112200,272.22,272.22,270.5,270.55,3918
20200805,112300,270.55,270.84,270.02,270.23,1341
20200805,112400,270.4,272.0,269.8,272.0,3657
20200805,112500,271.62,273.16,271.62,272.67,5536
20200805,112600,272.99,273.28,272.51,273.28,3719
20200805,112700,273.3,273.3,272.3,273.0,3849
20200805,112800,272.48,274.5,272.48,274.43,5808
20200805,112900,274.8,277.27,274.8,276.77,9167
20200805,113000,275.98,276.35,274.07,275.63,5938
20200805,130100,275.94,276.5,274.88,275.39,5525
20200805,130200,275.51,275.51,274.11,274.11,2778
20200805,130300,273.99,274.41,273.48,273.75,3312
20200805,130400,273.69,274.35,273.52,274.31,1305
20200805,130500,274.1,274.59,274.02,274.58,1910
20200805,130600,274.6,274.6,273.75,273.77,1039
20200805,130700,273.7,273.7,272.04,273.28,2148
20200805,130800,273.01,273.33,272.69,273.21,1695
20200805,130900,273.21,273.46,272.99,273.18,1719
20200805,131000,273.11,273.35,272.05,273.35,1435
20200805,131100,272.99,273.2,272.14,272.31,1820
20200805,131200,272.31,272.71,272.2,272.47,1742
20200805,131300,272.51,273.5,272.47,273.3,1791
20200805,131400,273.6,273.6,272.35,272.36,716
20200805,131500,272.41,272.69,272.02,272.19,853
20200805,131600,272.19,272.35,271.66,271.66,1945
20200805,131700,271.67,272.19,271.65,272.19,882
20200805,131800,272.19,272.19,271.25,271.4,1032
20200805,131900,271.26,272.27,271.26,272.22,1557
20200805,132000,272.22,272.63,272.15,272.63,863
20200805,132100,272.6,273.19,272.38,273.19,1531
20200805,132200,273.2,273.99,273.2,273.99,1492
20200805,132300,273.83,274.2,273.31,274.2,2316
20200805,132400,274.01,274.01,273.2,273.28,1758
20200805,132500,273.2,275.12,273.2,275.06,4366
20200805,132600,275.3,278.0,275.3,277.03,6126
20200805,132700,276.5,277.1,275.99,277.1,4334
20200805,132800,277.0,277.29,276.17,277.13,2631
20200805,132900,277.2,277.2,276.26,277.1,1744
20200805,133000,277.1,278.5,277.0,277.84,3847
20200805,133100,277.98,278.41,277.49,277.49,2608
20200805,133200,277.26,277.26,275.6,275.6,2242
20200805,133300,275.74,276.1,275.11,276.1,1474
20200805,133400,276.0,276.19,275.75,275.9,1651
20200805,133500,275.71,276.65,275.55,276.65,1520
20200805,133600,276.67,276.67,276.31,276.31,1019
20200805,133700,276.0,276.31,275.8,275.81,579
20200805,133800,275.99,276.1,275.9,275.9,586
20200805,133900,276.04,276.63,275.91,276.5,886
20200805,134000,276.5,276.87,276.5,276.63,1330
20200805,134100,276.96,277.87,276.55,276.96,2751
20200805,134200,276.92,278.0,276.92,277.59,4091
20200805,134300,277.73,278.53,277.48,278.53,3163
20200805,134400,278.02,279.35,278.0,279.31,6931
20200805,134500,279.3,280.2,278.81,280.2,4451
20200805,134600,280.2,280.2,279.29,279.5,2867
20200805,134700,279.49,279.49,278.53,279.0,3148
20200805,134800,279.0,279.35,278.69,279.15,1213
20200805,134900,279.5,279.5,278.9,279.06,1542
20200805,135000,279.06,279.47,278.7,279.46,1308
20200805,135100,279.4,279.4,279.07,279.1,1253
20200805,135200,279.2,279.88,279.1,279.88,1788
20200805,135300,279.78,279.78,279.02,279.03,2174
20200805,135400,278.9,279.2,278.83,279.2,1114
20200805,135500,279.1,279.2,278.05,278.11,2432
20200805,135600,278.31,278.31,277.81,278.2,1633
20200805,135700,278.07,278.07,277.8,277.98,1360
20200805,135800,278.02,278.03,277.8,278.03,679
20200805,135900,278.03,278.03,277.77,277.77,683
20200805,140000,277.8,278.2,277.55,277.98,1432
20200805,140100,278.11,278.11,277.72,277.72,647
20200805,140200,277.71,277.71,276.03,276.32,2121
20200805,140300,275.81,276.69,275.81,276.6,1228
20200805,140400,276.52,276.61,276.16,276.61,873
20200805,140500,276.6,277.02,276.55,277.02,830
20200805,140600,277.03,277.64,277.03,277.21,841
20200805,140700,277.21,277.44,277.12,277.31,484
20200805,140800,277.43,277.47,277.31,277.4,364
20200805,140900,277.4,277.86,277.4,277.66,792
20200805,141000,277.48,277.5,277.1,277.34,833
20200805,141100,277.3,277.3,277.15,277.15,483
20200805,141200,277.17,277.17,276.53,276.62,799
20200805,141300,276.68,276.68,276.4,276.51,488
20200805,141400,276.6,277.36,276.6,277.36,485
20200805,141500,277.43,277.59,277.0,277.28,1188
20200805,141600,277.27,277.32,277.06,277.22,583
20200805,141700,277.2,277.2,276.8,276.83,462
20200805,141800,276.83,277.0,276.53,276.53,437
20200805,141900,276.55,276.8,276.55,276.8,436
20200805,142000,276.8,277.21,276.8,277.2,574
20200805,142100,277.29,278.48,277.2,278.32,2348
20200805,142200,278.5,278.6,278.19,278.4,2427
20200805,142300,278.48,278.8,278.39,278.39,1330
20200805,142400,278.48,278.7,278.36,278.65,1021
20200805,142500,278.65,278.67,278.44,278.55,663
20200805,142600,278.59,278.66,277.63,278.0,1334
20200805,142700,277.98,278.35,277.98,278.07,691
20200805,142800,278.08,278.08,277.74,277.74,720
20200805,142900,277.65,278.7,277.65,278.49,1070
20200805,143000,278.49,279.27,278.31,278.9,1540
20200805,143100,279.0,279.37,278.99,279.32,986
20200805,143200,279.34,279.34,279.01,279.31,1235
20200805,143300,279.5,280.5,279.41,280.49,4916
20200805,143400,280.37,280.37,279.97,279.97,2570
20200805,143500,279.83,280.2,279.83,279.87,805
20200805,143600,279.87,280.27,279.32,280.0,834
20200805,143700,280.0,280.1,279.61,279.64,825
20200805,143800,279.67,281.5,279.64,281.5,2407
20200805,143900,281.61,282.09,280.94,281.26,4477
20200805,144000,281.29,283.33,281.28,283.33,4138
20200805,144100,282.51,282.88,282.02,282.85,3005
20200805,144200,283.22,285.0,283.22,285.0,4873
20200805,144300,284.59,284.98,283.72,284.02,3580
20200805,144400,284.33,285.0,283.9,283.9,6005
20200805,144500,283.74,283.74,282.0,282.55,3702
20200805,144600,282.51,282.51,281.46,282.04,3081
20200805,144700,281.9,282.38,281.9,282.3,995
20200805,144800,282.2,282.31,280.46,280.46,2182
20200805,144900,280.45,281.5,280.23,281.18,2221
20200805,145000,281.15,281.92,281.0,281.92,594
20200805,145100,281.74,282.68,281.56,282.68,1645
20200805,145200,282.71,283.3,282.16,282.22,2010
20200805,145300,282.16,283.56,282.0,283.56,2419
20200805,145400,283.56,286.87,283.56,285.98,6623
20200805,145500,285.26,285.63,284.58,285.2,3815
20200805,145600,285.3,287.48,285.3,285.81,5424
20200805,145700,285.5,286.0,284.59,285.66,3951
20200805,145800,285.98,288.0,285.6,286.39,3897
20200805,145900,286.42,286.9,286.16,286.78,3887
20200805,150000,286.66,288.0,286.66,287.31,5072
20200806,93100,280.0,285.02,279.99,284.97,3529
20200806,93200,284.99,289.98,284.99,288.86,5114
20200806,93300,289.01,289.01,286.05,286.96,6247
20200806,93400,286.5,288.88,286.1,288.7,3065
20200806,93500,288.6,288.6,287.0,287.65,3362
20200806,93600,287.65,290.31,287.5,289.99,4775
20200806,93700,289.87,289.87,287.46,288.31,3749
20200806,93800,288.31,288.31,287.3,287.69,2604
20200806,93900,287.87,290.06,287.87,290.06,3417
20200806,94000,290.33,292.7,290.33,292.7,7358
20200806,94100,293.0,295.76,292.8,295.76,9484
20200806,94200,295.99,298.25,294.81,298.24,8797
20200806,94300,297.9,297.9,296.0,296.0,4811
20200806,94400,295.82,296.07,295.29,295.49,4761
20200806,94500,295.6,295.71,294.51,294.7,5389
20200806,94600,294.51,294.51,292.2,292.2,3606
20200806,94700,292.24,293.6,292.24,292.99,4363
20200806,94800,293.11,293.11,291.4,291.4,4568
20200806,94900,291.5,292.35,291.3,291.42,2857
20200806,95000,291.52,292.68,291.16,292.1,3658
20200806,95100,292.39,293.5,292.39,293.02,3594
20200806,95200,292.97,292.97,291.41,291.41,1404
20200806,95300,291.03,291.4,290.01,290.01,3550
20200806,95400,289.98,290.0,288.2,288.78,2773
20200806,95500,288.5,288.91,286.95,287.03,2927
20200806,95600,287.0,287.0,282.03,282.08,3153
20200806,95700,283.25,284.55,283.25,284.0,4717
20200806,95800,283.79,283.97,282.81,282.81,3161
20200806,95900,282.97,283.48,282.06,283.38,2038
20200806,100000,283.29,283.29,282.1,282.82,2454
20200806,100100,282.6,282.6,279.0,279.0,3590
20200806,100200,279.03,279.03,274.92,275.13,4768
20200806,100300,275.56,276.49,275.0,276.03,3970
20200806,100400,276.0,277.0,276.0,277.0,4022
20200806,100500,277.0,277.44,276.4,276.9,3479
20200806,100600,276.07,276.07,274.03,274.03,3052
20200806,100700,274.0,274.0,272.22,273.33,2949
20200806,100800,273.03,274.49,272.89,274.49,3784
20200806,100900,274.39,275.68,273.51,273.91,1978
20200806,101000,274.17,275.48,273.86,273.86,2559
20200806,101100,273.62,276.44,273.58,276.44,2341
20200806,101200,276.55,279.35,276.55,279.35,4725
20200806,101300,279.3,279.32,278.01,278.01,2619
20200806,101400,278.11,280.0,278.11,280.0,2421
20200806,101500,280.0,280.28,279.61,279.97,2647
20200806,101600,280.0,281.34,279.66,281.2,3601
20200806,101700,281.04,284.8,281.04,284.79,2654
20200806,101800,284.78,284.79,281.98,281.98,3917
20200806,101900,282.02,282.41,281.35,281.92,2927
20200806,102000,282.0,283.04,282.0,282.0,2107
20200806,102100,282.0,282.38,281.16,281.26,1145
20200806,102200,281.24,281.24,279.3,279.3,1512
20200806,102300,279.31,280.17,279.0,280.17,2426
20200806,102400,280.2,280.8,280.14,280.53,1303
20200806,102500,280.57,281.35,280.52,280.71,1317
20200806,102600,280.85,281.27,279.0,279.0,2458
20200806,102700,279.0,279.0,277.78,278.24,2176
20200806,102800,278.64,280.0,278.16,279.51,1872
20200806,102900,279.24,282.51,279.06,282.51,2168
20200806,103000,283.54,286.4,282.5,286.32,4394
20200806,103100,286.49,292.0,286.49,292.0,6736
20200806,103200,292.0,292.35,288.7,290.5,6558
20200806,103300,290.71,291.3,290.0,291.2,10464
20200806,103400,291.43,293.2,291.43,291.9,10597
20200806,103500,292.11,292.8,289.97,289.97,7390
20200806,103600,288.99,290.51,288.6,288.6,5764
20200806,103700,288.5,288.69,286.45,286.45,5569
20200806,103800,285.98,288.6,285.9,288.42,6094
20200806,103900,288.3,289.0,287.33,287.52,4509
20200806,104000,287.76,288.6,287.0,287.39,4179
20200806,104100,287.33,287.33,283.22,284.75,3630
20200806,104200,284.4,284.99,283.72,284.23,4549
20200806,104300,284.23,286.0,284.23,284.67,3626
20200806,104400,285.52,285.52,283.89,284.39,2712
