<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200803,103300,107.1,107.1,107.1,107.1,1
20200803,103400,107.1,107.1,107.1,107.1,1
20200803,103600,107.11,107.11,107.11,107.11,1
20200803,103700,107.11,107.11,107.11,107.11,1
20200803,103800,107.1,107.1,107.1,107.1,47
20200803,104000,107.1,107.25,107.1,107.25,4
20200803,104100,107.25,107.3,107.25,107.29,50
20200803,104200,107.25,107.25,107.18,107.25,3
20200803,104400,107.11,107.12,107.11,107.12,19
20200803,104500,107.11,107.27,107.11,107.27,2
20200803,104600,107.27,107.27,107.1,107.1,2
20200803,104800,107.1,107.1,107.1,107.1,1
20200803,104900,107.12,107.12,107.12,107.12,1
20200803,105000,107.08,107.08,107.08,107.08,501
20200803,105100,107.08,107.08,107.08,107.08,1
20200803,105300,107.25,107.25,107.1,107.1,6
20200803,105400,107.25,107.25,107.13,107.13,8
20200803,105500,107.13,107.13,107.13,107.13,1
20200803,105700,107.14,107.14,107.14,107.14,1
20200803,105800,107.14,107.14,107.14,107.14,1
20200803,105900,107.13,107.13,107.13,107.13,1
20200803,110100,107.13,107.25,107.13,107.25,3
20200803,110200,107.13,107.13,107.13,107.13,1
20200803,110300,107.25,107.25,107.13,107.13,13
20200803,110500,107.16,107.16,107.16,107.16,1
20200803,110600,107.13,107.13,107.13,107.13,1
20200803,110900,107.25,107.25,107.25,107.25,19
20200803,111000,107.25,107.3,107.25,107.28,28
20200803,111100,107.28,107.28,107.28,107.28,2
20200803,112000,107.29,107.29,107.28,107.28,86
20200803,112100,107.28,107.28,107.19,107.19,48
20200803,112300,107.29,107.29,107.29,107.29,1
20200803,112600,107.27,107.27,107.27,107.27,1
20200803,130100,107.27,107.33,107.27,107.3,53
20200803,130200,107.3,107.3,107.3,107.3,43
20200803,132100,107.1,107.1,107.1,107.1,6
20200803,132300,107.28,107.28,107.28,107.28,1
20200803,132600,107.3,107.3,107.3,107.3,24
20200803,132800,107.18,107.18,107.18,107.18,1
20200803,133000,107.3,107.3,107.3,107.3,5
20200803,133400,107.19,107.19,107.19,107.19,10
20200803,133500,107.28,107.28,107.28,107.28,1
20200803,133600,107.19,107.28,107.19,107.19,7
20200803,134000,107.27,107.27,107.27,107.27,1
20200803,134500,107.27,107.27,107.27,107.27,2
20200803,134600,107.27,107.27,107.18,107.27,4
20200803,134700,107.27,107.27,107.27,107.27,3
20200803,134800,107.27,107.27,107.27,107.27,3
20200803,134900,107.27,107.27,107.27,107.27,4
20200803,135000,107.18,107.27,107.18,107.27,5
20200803,135400,107.25,107.25,107.25,107.25,1
20200803,135600,107.22,107.22,107.22,107.22,1
20200803,135700,107.18,107.27,107.18,107.27,43
20200803,135800,107.19,107.19,107.19,107.19,1
20200803,140100,107.18,107.18,107.18,107.18,6
20200803,140200,107.25,107.25,107.25,107.25,1
20200803,140500,107.24,107.24,107.24,107.24,21
20200803,140700,107.24,107.24,107.24,107.24,1
20200803,141400,107.24,107.24,107.19,107.19,5
20200803,141500,107.24,107.24,107.24,107.24,1
20200803,142100,107.25,107.25,107.18,107.18,26
20200803,142300,107.18,107.18,107.18,107.18,2
20200803,142500,107.15,107.15,107.15,107.15,14
20200803,143400,107.23,107.23,107.23,107.23,2
20200803,143700,107.09,107.1,107.09,107.1,77
20200803,144000,107.1,107.1,107.1,107.1,1
20200803,144600,107.2,107.2,107.2,107.2,1
20200803,144700,107.11,107.11,107.11,107.11,1
20200803,145000,107.24,107.24,107.24,107.24,1
20200803,145200,107.13,107.13,107.13,107.13,10
20200803,145300,107.12,107.24,107.12,107.24,7
20200803,145500,107.24,107.24,107.24,107.24,1
20200803,145600,107.24,107.24,107.24,107.24,4
20200803,145700,107.11,107.27,107.11,107.27,1174
20200803,145800,107.27,107.28,107.27,107.28,23
20200803,150000,107.28,107.28,107.27,107.27,0
20200804,93100,107.28,107.88,107.28,107.88,6
20200804,93300,107.47,107.47,107.47,107.47,6
20200804,93400,107.48,107.48,107.48,107.48,1
20200804,93700,107.39,107.39,107.39,107.39,2
20200804,93800,107.56,107.56,107.56,107.56,1
20200804,93900,107.51,107.51,107.39,107.39,4
20200804,94000,107.49,107.49,107.49,107.49,1
20200804,94100,107.5,107.5,107.39,107.39,3
20200804,94200,107.48,107.48,107.48,107.48,1
20200804,94300,107.49,107.49,107.39,107.39,4
20200804,94400,107.45,107.45,107.42,107.42,3
20200804,94500,107.39,107.39,107.38,107.38,3
20200804,94600,107.37,107.37,107.34,107.34,9
20200804,94700,107.29,107.48,107.29,107.48,2
20200804,94800,107.46,107.46,107.38,107.38,2
20200804,94900,107.29,107.29,107.28,107.28,3
20200804,95000,107.27,107.27,107.25,107.25,3
20200804,95100,107.18,107.18,107.04,107.17,15
20200804,95200,107.17,107.17,107.16,107.16,7
20200804,95300,107.18,107.18,107.18,107.18,1
20200804,95400,107.24,107.24,107.08,107.08,5
20200804,95500,107.08,107.18,107.08,107.18,4
20200804,95600,107.26,107.28,107.26,107.28,2
20200804,95700,107.18,107.18,107.18,107.18,4
20200804,95800,107.18,107.18,107.18,107.18,1
20200804,95900,107.18,107.18,107.18,107.18,2
20200804,100000,107.18,107.28,107.18,107.28,4
20200804,100100,107.29,107.29,107.29,107.29,1
20200804,100200,107.28,107.28,107.28,107.28,1
20200804,100300,107.28,107.28,107.28,107.28,1
20200804,100400,107.29,107.29,107.23,107.23,2
20200804,100500,107.29,107.29,107.2,107.2,2
20200804,100600,107.2,107.21,107.2,107.21,5
20200804,100700,107.29,107.29,107.29,107.29,2
20200804,100800,107.29,107.29,107.29,107.29,1
20200804,100900,107.29,107.29,107.29,107.29,1
20200804,101000,107.29,107.29,107.29,107.29,1
20200804,101100,107.29,107.29,107.29,107.29,1
20200804,101200,107.29,107.29,107.29,107.29,1
20200804,101300,107.29,107.29,107.28,107.28,2
20200804,101500,107.29,107.29,107.28,107.28,3
20200804,101600,107.29,107.29,107.28,107.28,4
20200804,101700,107.28,107.29,107.28,107.29,11
20200804,101800,107.2,107.27,107.19,107.27,3
20200804,101900,107.26,107.28,107.26,107.28,6
20200804,102000,107.29,107.29,107.29,107.29,1
20200804,102100,107.29,107.29,107.29,107.29,1
20200804,102200,107.28,107.28,107.28,107.28,1
20200804,102300,107.28,107.28,107.28,107.28,1
20200804,102400,107.28,107.28,107.28,107.28,1
20200804,102500,107.28,107.28,107.28,107.28,1
20200804,102600,107.2,107.28,107.2,107.28,3
20200804,102700,107.29,107.38,107.29,107.38,20
20200804,102800,107.31,107.38,107.31,107.38,34
20200804,102900,107.38,107.48,107.38,107.48,2
20200804,103000,107.48,107.48,107.48,107.48,1
20200804,103100,107.46,107.46,107.46,107.46,1
20200804,103200,107.38,107.46,107.38,107.46,9
20200804,103300,107.45,107.45,107.45,107.45,1
20200804,103400,107.45,107.45,107.45,107.45,11
20200804,103500,107.44,107.46,107.44,107.46,2
20200804,103600,107.46,107.46,107.46,107.46,1
20200804,103700,107.43,107.43,107.43,107.43,29
20200804,103800,107.47,107.47,107.4,107.4,3
20200804,103900,107.45,107.45,107.45,107.45,1
20200804,104000,107.45,107.45,107.45,107.45,3
20200804,104100,107.45,107.51,107.45,107.49,42
20200804,104200,107.5,107.5,107.5,107.5,1
20200804,104300,107.5,107.5,107.5,107.5,2
20200804,104400,107.5,107.51,107.5,107.51,142
20200804,104500,107.58,107.58,107.58,107.58,2
20200804,104600,107.51,107.65,107.51,107.65,6
20200804,104700,107.65,107.66,107.65,107.66,23
20200804,104800,107.51,107.64,107.51,107.64,6
20200804,104900,107.51,107.6,107.51,107.6,8
20200804,105000,107.59,107.6,107.59,107.6,6
20200804,105100,107.6,107.88,107.6,107.88,224
20200804,105200,107.78,108.1,107.68,108.1,172
20200804,105300,108.12,108.48,108.08,108.14,102
20200804,105400,107.99,108.17,107.99,107.99,58
20200804,105500,108.08,108.16,107.98,108.1,75
20200804,105600,108.18,108.18,108.08,108.08,5
20200804,105700,108.18,108.28,108.18,108.28,25
20200804,105800,108.28,108.38,108.08,108.08,23
20200804,105900,108.02,108.17,107.98,108.07,37
20200804,110000,108.07,108.18,108.07,108.18,14
20200804,110100,108.09,108.25,108.09,108.25,4
20200804,110200,108.27,108.49,108.27,108.38,15
20200804,110300,108.31,108.31,108.27,108.27,20
20200804,110400,108.18,108.38,108.18,108.29,20
20200804,110500,108.47,108.47,108.29,108.29,6
20200804,110600,108.45,108.7,108.28,108.7,277
20200804,110700,108.59,108.96,108.59,108.96,286
20200804,110800,108.8,108.96,108.8,108.81,63
20200804,110900,108.94,109.09,108.94,109.09,1584
20200804,111000,109.16,109.16,108.81,108.81,97
20200804,111100,108.94,108.94,108.81,108.81,4
20200804,111200,108.93,108.93,108.1,108.1,4
20200804,111400,108.87,108.93,108.87,108.92,13
20200804,111500,108.92,108.92,108.71,108.9,3
20200804,111600,108.89,108.89,108.89,108.89,8
20200804,111700,108.73,108.73,108.73,108.73,33
20200804,111900,108.74,108.74,108.7,108.7,130
20200804,112000,108.7,108.7,108.7,108.7,5
20200804,112100,108.7,108.7,108.7,108.7,15
20200804,112200,108.8,108.8,108.8,108.8,1
20200804,112300,108.89,108.89,108.89,108.89,29
20200804,112400,108.9,108.9,108.89,108.89,11
20200804,112500,108.7,108.7,108.7,108.7,400
20200804,112600,108.71,108.88,108.71,108.88,7
20200804,112800,108.71,108.88,108.71,108.88,13
20200804,112900,108.89,108.89,108.89,108.89,989
20200804,113000,108.89,108.89,108.89,108.89,20
20200804,130100,108.9,108.9,108.71,108.71,63
20200804,130200,109.0,109.0,109.0,109.0,770
20200804,130300,108.72,108.72,108.72,108.72,1
20200804,130600,108.73,108.73,108.7,108.7,56
20200804,130800,108.7,108.7,108.7,108.7,19
20200804,130900,108.7,108.7,108.7,108.7,50
20200804,131000,108.7,108.7,108.7,108.7,1390
20200804,131100,108.45,108.48,108.45,108.48,45
20200804,131200,108.5,108.7,108.5,108.7,720
20200804,131300,108.51,108.51,108.51,108.51,1
20200804,131400,108.51,108.51,108.51,108.51,2
20200804,131500,108.53,108.53,108.53,108.53,1
20200804,131600,108.53,108.53,108.53,108.53,1
20200804,131900,108.69,108.69,108.69,108.69,2
20200804,132100,108.68,108.68,108.61,108.61,9
20200804,132200,108.7,108.7,108.7,108.7,61
20200804,132300,108.84,108.85,108.84,108.85,127
20200804,132400,108.91,108.96,108.91,108.96,68
20200804,132500,108.99,109.08,108.99,109.0,467
20200804,132600,109.0,109.0,109.0,109.0,1000
20200804,132700,109.01,109.01,109.01,109.01,2
20200804,132800,109.0,109.0,109.0,109.0,400
20200804,132900,109.0,109.0,109.0,109.0,4
20200804,133000,109.0,109.0,109.0,109.0,2
20200804,133200,109.06,109.06,109.06,109.06,6
20200804,133300,108.93,108.93,108.93,108.93,80
20200804,133400,109.0,109.0,109.0,109.0,100
20200804,133500,109.0,109.0,109.0,109.0,920
20200804,133700,109.0,109.0,109.0,109.0,9
20200804,133800,109.0,109.0,109.0,109.0,244
20200804,133900,109.0,109.0,109.0,109.0,501
20200804,134000,109.0,109.0,109.0,109.0,20
20200804,134100,109.0,109.0,109.0,109.0,2
20200804,134200,109.05,109.05,109.05,109.05,8
20200804,134400,109.03,109.03,109.03,109.03,11
20200804,134500,109.02,109.02,109.0,109.02,78
20200804,134600,109.03,109.03,109.03,109.03,10
20200804,134700,109.0,109.0,109.0,109.0,556
20200804,134900,109.0,109.0,109.0,109.0,8
20200804,135200,109.0,109.0,109.0,109.0,47
20200804,135300,109.0,109.0,109.0,109.0,21
20200804,135400,109.09,109.09,109.08,109.08,495
20200804,135500,109.08,109.08,109.08,109.08,15
20200804,135800,109.09,109.09,109.09,109.09,1
20200804,135900,109.09,109.09,109.09,109.09,2
20200804,140100,109.12,109.17,109.12,109.17,39
20200804,140300,109.17,109.17,109.13,109.13,2
20200804,140400,109.13,109.13,109.13,109.13,1
20200804,140500,109.13,109.13,109.13,109.13,4
20200804,140700,109.19,109.19,109.19,109.19,3
20200804,141000,109.18,109.18,109.18,109.18,2
20200804,141200,109.13,109.2,109.1,109.1,1101
20200804,141300,109.2,109.2,109.2,109.2,400
20200804,141400,109.1,109.1,108.88,108.88,3543
20200804,141500,108.94,108.99,108.94,108.99,94
20200804,141600,108.99,108.99,108.99,108.99,10
20200804,141700,109.0,109.02,109.0,109.02,2
20200804,141900,109.19,109.2,109.19,109.19,272
20200804,142000,109.19,109.19,109.19,109.19,34
20200804,142100,109.11,109.11,109.11,109.11,4
20200804,142200,109.01,109.01,109.01,109.01,8
20200804,142300,109.01,109.01,109.01,109.01,4
20200804,142400,109.01,109.01,109.01,109.01,6
20200804,142500,109.18,109.18,109.0,109.0,540
20200804,142600,108.7,109.0,108.69,108.76,56
20200804,142800,109.0,109.01,109.0,109.01,4
20200804,143000,109.0,109.02,109.0,109.01,644
20200804,143100,109.01,109.01,108.72,108.72,903
20200804,143200,108.72,108.74,108.72,108.74,30
20200804,143300,108.97,108.97,108.97,108.97,1
20200804,143400,108.97,108.97,108.78,108.78,16
20200804,143600,108.89,108.89,108.78,108.78,7
20200804,143700,108.75,109.0,108.73,109.0,132
20200804,143800,108.99,108.99,108.99,108.99,16
20200804,143900,108.99,108.99,108.99,108.99,362
20200804,144000,108.99,108.99,108.99,108.99,29
20200804,144100,108.99,109.0,108.99,109.0,65
20200804,144200,108.99,109.0,108.99,108.99,32
20200804,144300,108.99,108.99,108.99,108.99,260
20200804,144400,109.0,109.02,109.0,109.0,189
20200804,144500,109.0,109.0,109.0,109.0,354
20200804,144700,108.91,108.91,108.91,108.91,1
20200804,144900,108.79,108.8,108.79,108.79,47
20200804,145000,108.8,108.8,108.79,108.79,143
20200804,145100,108.79,108.79,108.79,108.79,3
20200804,145200,108.79,108.8,108.79,108.8,5
20200804,145400,108.79,108.79,108.79,108.79,57
20200804,145500,108.99,108.99,108.79,108.79,6
20200804,145600,108.99,108.99,108.8,108.8,5
20200804,145700,108.8,108.8,108.8,108.8,1
20200804,145800,108.8,108.8,108.8,108.8,1
20200804,150000,108.8,108.8,108.8,108.8,0
20200805,93100,109.38,109.38,108.83,109.37,43
20200805,93400,109.11,109.32,109.11,109.32,13
20200805,93500,109.11,109.11,109.11,109.11,15
20200805,93600,109.11,109.11,109.11,109.11,13
20200805,93800,108.9,108.99,108.9,108.99,5
20200805,93900,108.91,108.91,108.91,108.91,5
20200805,94000,108.99,108.99,108.99,108.99,7
20200805,94200,109.08,109.08,109.08,109.08,2
20200805,94300,109.26,109.26,109.26,109.26,111
20200805,94400,109.26,109.26,109.26,109.26,20
20200805,94500,109.26,109.26,109.26,109.26,17
20200805,94700,109.3,109.3,109.3,109.3,2
20200805,94800,109.26,109.26,109.26,109.26,301
20200805,94900,109.26,109.26,109.26,109.26,2
20200805,95000,109.29,109.29,109.29,109.29,4
20200805,95200,109.29,109.29,109.26,109.29,27
20200805,95300,109.29,109.29,109.29,109.29,110
20200805,95400,109.3,109.3,109.3,109.3,40
20200805,95500,109.29,109.29,109.29,109.29,40
20200805,95700,109.29,109.29,109.29,109.29,94
20200805,95800,109.29,109.29,109.29,109.29,20
20200805,95900,109.29,109.29,109.29,109.29,27
20200805,100000,109.3,109.3,109.3,109.3,160
20200805,100100,109.34,109.34,109.29,109.29,6
20200805,100200,109.29,109.29,109.26,109.26,2
20200805,100300,109.26,109.3,109.26,109.3,183
20200805,100600,109.26,109.26,109.26,109.26,3
20200805,100700,109.26,109.26,109.26,109.26,2
20200805,101100,109.11,109.33,109.11,109.33,39
20200805,101200,109.35,109.35,109.35,109.35,147
20200805,101300,109.35,109.35,109.35,109.35,7
20200805,101600,109.34,109.34,109.33,109.33,2
20200805,101700,109.33,109.33,109.33,109.33,9
20200805,101800,109.33,109.33,109.33,109.33,256
20200805,102000,109.35,109.35,109.2,109.2,202
20200805,102300,109.2,109.2,109.2,109.2,300
20200805,102400,109.1,109.1,109.07,109.07,39
20200805,102500,109.2,109.2,109.2,109.2,6
20200805,102800,109.07,109.07,109.07,109.07,1
20200805,102900,109.07,109.07,109.07,109.07,1
20200805,103400,109.17,109.17,109.17,109.17,1
20200805,103900,109.07,109.07,109.07,109.07,2
20200805,104300,109.13,109.13,109.13,109.13,1
20200805,104400,109.07,109.07,109.07,109.07,1
20200805,104600,109.07,109.07,109.07,109.07,2
20200805,104700,109.07,109.07,109.07,109.07,1
20200805,104800,109.13,109.13,109.13,109.13,1
20200805,105100,109.08,109.08,109.08,109.08,1
20200805,105200,109.09,109.09,109.09,109.09,4
20200805,110400,109.08,109.08,109.07,109.07,4
20200805,110500,108.96,108.96,108.96,108.96,1
20200805,110800,108.96,108.96,108.96,108.96,72
20200805,110900,108.96,108.96,108.96,108.96,4
20200805,111000,108.96,108.96,108.95,108.95,6
20200805,111100,108.96,108.96,108.96,108.96,2
20200805,111200,108.96,109.0,108.94,109.0,66
20200805,111400,108.94,108.94,108.94,108.94,30
20200805,111500,108.8,108.8,108.8,108.8,234
20200805,111600,108.79,108.79,108.79,108.79,5
20200805,111800,108.79,108.79,108.79,108.79,14
20200805,111900,108.79,108.79,108.79,108.79,11
20200805,112300,108.79,108.79,108.79,108.79,1
20200805,112700,108.79,108.79,108.79,108.79,1
20200805,130100,108.8,108.8,108.8,108.8,63
20200805,130400,108.54,108.73,108.54,108.73,11
20200805,130500,108.8,108.8,108.8,108.8,44
20200805,131000,108.61,108.61,108.61,108.61,5
20200805,131900,108.8,108.8,108.8,108.8,20
20200805,132000,108.65,108.65,108.65,108.65,1
20200805,132200,108.8,108.8,108.8,108.8,100
20200805,132800,108.66,108.66,108.66,108.66,1
20200805,132900,108.78,108.99,108.78,108.99,413
20200805,133100,109.0,109.0,109.0,109.0,16
20200805,133200,108.99,108.99,108.99,108.99,11
20200805,133500,108.99,109.0,108.99,109.0,43
20200805,133600,109.0,109.0,108.9,108.9,515
20200805,134200,108.8,108.8,108.8,108.8,1
20200805,134300,108.79,108.8,108.79,108.8,41
20200805,134600,108.8,108.8,108.8,108.8,947
20200805,135100,108.8,108.8,108.8,108.8,2001
20200805,135200,108.8,108.8,108.61,108.61,2101
20200805,135300,108.74,108.74,108.74,108.74,10
20200805,135400,108.74,108.74,108.74,108.74,6
20200805,135500,108.74,108.74,108.74,108.74,4
20200805,135600,108.74,108.74,108.74,108.74,15
20200805,135700,108.63,108.63,108.63,108.63,1
20200805,140100,108.78,108.78,108.78,108.78,1
20200805,140600,108.69,108.69,108.69,108.69,20
20200805,140700,108.69,108.69,108.69,108.69,1
20200805,141000,108.68,108.68,108.68,108.68,2
20200805,141100,108.68,108.68,108.68,108.68,1
20200805,141500,108.61,108.61,108.61,108.61,35
20200805,142000,108.61,108.61,108.61,108.61,1
20200805,142300,108.6,108.6,108.49,108.49,2022
20200805,143100,108.68,108.68,108.68,108.68,1
20200805,143500,108.3,108.3,108.3,108.3,1
20200805,143600,108.32,108.32,108.32,108.32,1
20200805,143800,108.32,108.32,108.32,108.32,4
20200805,143900,108.33,108.33,108.33,108.33,2
20200805,144000,108.43,108.43,108.43,108.43,1
20200805,144100,108.43,108.43,108.43,108.43,1
20200805,144200,108.32,108.32,108.32,108.32,2
20200805,144300,108.4,108.4,108.32,108.32,9
20200805,144600,108.4,108.4,108.4,108.4,1
20200805,144700,108.32,108.32,108.32,108.32,8
20200805,144800,108.4,108.4,108.4,108.4,26
20200805,144900,108.4,108.4,108.4,108.4,17
20200805,145000,108.4,108.4,108.32,108.32,25
20200805,145200,108.32,108.32,108.32,108.32,10
20200805,145300,108.31,108.31,108.31,108.31,31
20200805,145400,108.24,108.24,108.24,108.24,3
20200805,145500,108.23,108.23,108.15,108.15,5
20200805,145700,108.16,108.16,108.16,108.16,1
20200805,145800,108.4,108.4,108.17,108.4,10
20200805,150000,108.4,108.4,108.35,108.35,0
20200806,93100,108.35,108.35,108.35,108.35,1
20200806,93400,108.38,108.38,108.38,108.38,6
20200806,93500,108.38,108.38,108.38,108.38,1
20200806,94100,108.75,108.75,108.75,108.75,1
20200806,94400,108.78,108.78,108.78,108.78,1
20200806,94500,108.78,108.78,108.78,108.78,1
20200806,94600,108.78,108.78,108.78,108.78,1
20200806,94900,108.64,108.64,108.64,108.64,1
20200806,95100,108.36,108.36,108.36,108.36,8
20200806,95200,108.36,108.39,108.36,108.36,23
20200806,95300,108.36,108.4,108.35,108.4,5
20200806,95400,108.4,108.4,108.4,108.4,4
20200806,95500,108.4,108.4,108.4,108.4,1
20200806,95600,108.35,108.35,108.35,108.35,2
20200806,100300,108.35,108.35,108.35,108.35,4
20200806,100600,108.35,108.35,108.35,108.35,1
20200806,100800,108.4,108.4,108.4,108.4,11
20200806,101600,108.4,108.4,108.4,108.4,1
20200806,101800,108.4,108.44,108.4,108.44,3
20200806,102300,108.41,108.41,108.4,108.4,17
20200806,102400,108.4,108.4,108.4,108.4,3
20200806,102500,108.4,108.4,108.4,108.4,2
20200806,102600,108.4,108.45,108.4,108.4,9
20200806,103100,108.33,108.33,108.33,108.33,1
20200806,103700,108.02,108.06,108.02,108.06,4
20200806,103900,108.22,108.23,108.0,108.23,11
20200806,105400,107.96,108.39,107.96,108.39,2
20200806,105700,108.03,108.03,108.03,108.03,1
20200806,110000,108.03,108.03,108.03,108.03,1
20200806,110300,108.37,108.37,108.37,108.37,22
20200806,110900,108.31,108.31,108.01,108.01,5
20200806,111800,108.13,108.13,108.11,108.11,23
20200806,112400,108.1,108.1,108.1,108.1,7
20200806,112700,108.26,108.26,108.26,108.26,3
20200806,130100,108.09,108.09,108.09,108.09,2
20200806,130900,108.1,108.11,108.1,108.11,23
20200806,131400,108.11,108.11,108.11,108.11,1
20200806,131500,108.27,108.27,108.27,108.27,6
20200806,131600,108.12,108.12,108.12,108.12,2
20200806,132500,108.14,108.14,108.14,108.14,7
20200806,132600,108.28,108.28,108.28,108.28,1
20200806,135100,108.2,108.2,108.2,108.2,132
20200806,135900,108.1,108.1,108.1,108.1,1
20200806,140000,108.05,108.1,108.01,108.01,11
20200806,140100,108.1,108.1,108.1,108.1,2
20200806,140300,108.1,108.1,108.1,108.1,38
20200806,140900,108.04,108.2,108.04,108.2,3
20200806,141000,108.14,108.14,108.14,108.14,20
20200806,141200,108.03,108.03,108.03,108.03,5
20200806,141400,108.03,108.03,108.03,108.03,4
20200806,141500,108.15,108.15,108.15,108.15,1
20200806,141800,108.15,108.15,108.03,108.15,3
20200806,142100,108.0,108.0,108.0,108.0,83
20200806,142200,108.0,108.0,108.0,108.0,20
20200806,142300,108.0,108.0,108.0,108.0,15
20200806,142400,108.0,108.0,108.0,108.0,5
20200806,142500,108.0,108.0,108.0,108.0,3
20200806,142700,108.0,108.0,108.0,108.0,101
20200806,143100,107.91,107.91,107.91,107.91,5
20200806,143400,107.91,107.91,107.91,107.91,4
20200806,143500,107.91,108.0,107.91,108.0,23
20200806,143600,108.0,108.0,107.91,107.91,6
20200806,143700,108.0,108.0,108.0,108.0,1
20200806,144000,108.0,108.0,108.0,108.0,10
20200806,144400,107.99,107.99,107.99,107.99,1
20200806,145200,107.9,107.9,107.88,107.88,7
20200806,145300,107.86,107.89,107.85,107.89,16
20200806,145500,107.87,107.87,107.87,107.87,85
20200806,145600,107.99,108.0,107.99,108.0,5
20200806,145700,108.0,108.0,108.0,108.0,117
