<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200803,141100,105.93,105.98,105.93,105.98,11
20200803,141200,105.98,105.98,105.98,105.98,12
20200803,141300,105.98,105.98,105.96,105.97,14
20200803,141400,105.98,105.98,105.83,105.96,26
20200803,141500,105.96,105.96,105.86,105.86,14
20200803,141600,105.96,105.96,105.9,105.96,19
20200803,141700,105.96,105.96,105.95,105.96,13
20200803,141800,105.98,105.99,105.98,105.98,36
20200803,141900,105.97,105.99,105.97,105.99,7
20200803,142000,105.99,105.99,105.99,105.99,17
20200803,142100,105.99,105.99,105.94,105.99,10
20200803,142200,105.99,105.99,105.92,105.99,14
20200803,142300,105.99,106.0,105.95,106.0,113
20200803,142400,105.96,106.0,105.96,106.0,9
20200803,142500,106.0,106.0,105.99,106.0,28
20200803,142600,106.0,106.0,106.0,106.0,37
20200803,142700,106.0,106.0,105.99,106.0,16
20200803,142800,106.0,106.0,105.98,105.98,41
20200803,142900,106.0,106.0,106.0,106.0,11
20200803,143000,106.0,106.0,106.0,106.0,12
20200803,143100,106.0,106.0,106.0,106.0,47
20200803,143200,106.0,106.0,106.0,106.0,17
20200803,143300,105.99,105.99,105.98,105.98,5
20200803,143400,105.99,106.0,105.98,106.0,14
20200803,143500,106.0,106.0,106.0,106.0,12
20200803,143600,106.0,106.0,106.0,106.0,17
20200803,143700,106.0,106.0,106.0,106.0,12
20200803,143800,106.0,106.0,106.0,106.0,11
20200803,143900,106.0,106.0,106.0,106.0,168
20200803,144000,106.0,106.0,106.0,106.0,10
20200803,144100,106.0,106.0,106.0,106.0,2
20200803,144200,105.98,105.98,105.98,105.98,9
20200803,144300,106.0,106.0,106.0,106.0,3
20200803,144400,106.0,106.0,106.0,106.0,159
20200803,144500,106.0,106.2,106.0,106.2,187
20200803,144700,106.01,106.05,106.01,106.05,3
20200803,144900,106.01,106.01,106.01,106.01,4
20200803,145100,106.29,106.29,106.29,106.29,10
20200803,145200,106.04,106.04,106.04,106.04,39
20200803,145400,106.09,106.1,106.0,106.0,39
20200803,145500,106.0,106.0,106.0,106.0,2
20200803,145600,106.0,106.0,106.0,106.0,23
20200803,145700,106.0,106.03,106.0,106.03,22
20200803,145800,106.04,106.04,106.04,106.04,1
20200803,145900,106.03,106.03,106.03,106.03,2
20200803,150000,106.03,106.03,106.03,106.03,0
20200804,93100,106.03,106.06,106.03,106.03,30
20200804,93200,105.85,105.85,105.85,105.85,1
20200804,93600,105.9,105.9,105.9,105.9,2
20200804,93700,106.01,106.01,105.92,105.92,3
20200804,93800,105.92,106.02,105.92,106.02,5
20200804,93900,106.02,106.1,106.02,106.1,13
20200804,94000,106.08,106.1,106.08,106.1,2
20200804,94100,106.1,106.1,106.06,106.08,6
20200804,94200,106.13,106.13,105.92,105.92,6
20200804,94300,106.14,106.14,105.9,105.92,16
20200804,94400,106.02,106.02,105.81,106.0,4
20200804,94500,105.82,106.0,105.82,105.82,5
20200804,94600,106.0,106.01,106.0,106.01,3
20200804,94700,106.01,106.01,105.81,106.01,4
20200804,94800,105.81,106.0,105.81,106.0,4
20200804,94900,105.82,106.0,105.82,106.0,7
20200804,95000,106.01,106.01,106.0,106.0,2
20200804,95100,106.0,106.03,106.0,106.03,2
20200804,95200,106.03,106.03,106.02,106.02,2
20200804,95300,106.01,106.02,106.01,106.02,2
20200804,95400,106.02,106.02,106.02,106.02,2
20200804,95500,106.03,106.03,105.83,105.83,5
20200804,95600,106.01,106.01,105.94,105.94,2
20200804,95700,106.01,106.01,105.94,105.94,3
20200804,95800,105.94,105.94,105.94,105.94,6
20200804,95900,105.94,106.0,105.94,106.0,2
20200804,100000,106.0,106.0,105.85,105.85,10
20200804,100100,105.85,106.0,105.85,106.0,4
20200804,100200,106.0,106.0,106.0,106.0,2
20200804,100300,106.0,106.0,106.0,106.0,2
20200804,100400,106.0,106.0,106.0,106.0,2
20200804,100500,105.84,105.99,105.84,105.86,9
20200804,100600,106.0,106.0,106.0,106.0,2
20200804,100700,106.0,106.0,106.0,106.0,2
20200804,100800,106.0,106.0,106.0,106.0,2
20200804,100900,106.0,106.0,106.0,106.0,2
20200804,101000,106.0,106.0,106.0,106.0,2
20200804,101100,106.0,106.0,106.0,106.0,2
20200804,101200,106.0,106.0,106.0,106.0,2
20200804,101300,106.0,106.0,106.0,106.0,3
20200804,101400,105.84,105.99,105.84,105.99,4
20200804,101500,105.83,106.0,105.53,105.53,116
20200804,101600,105.96,105.96,105.84,105.84,3
20200804,101700,105.89,105.9,105.89,105.9,2
20200804,101800,105.9,105.9,105.9,105.9,2
20200804,101900,105.9,105.9,105.9,105.9,2
20200804,102000,105.9,105.9,105.9,105.9,2
20200804,102100,105.69,105.9,105.69,105.9,3
20200804,102200,105.9,105.9,105.9,105.9,2
20200804,102300,105.9,105.9,105.9,105.9,2
20200804,102400,105.9,105.9,105.9,105.9,2
20200804,102500,105.9,105.9,105.69,105.9,3
20200804,102600,105.9,105.9,105.9,105.9,2
20200804,102700,105.9,105.9,105.8,105.83,13
20200804,102800,105.89,105.9,105.89,105.9,2
20200804,102900,105.9,105.95,105.9,105.95,3
20200804,103000,105.95,105.96,105.83,105.96,3
20200804,103100,105.96,105.98,105.96,105.98,2
20200804,103200,106.0,106.0,106.0,106.0,2
20200804,103300,105.85,106.0,105.85,106.0,3
20200804,103400,105.85,106.0,105.85,106.0,4
20200804,103500,106.0,106.0,105.85,105.85,8
20200804,103600,106.0,106.0,105.85,106.0,3
20200804,103700,106.0,106.0,106.0,106.0,2
20200804,103800,105.84,105.99,105.84,105.84,6
20200804,103900,105.99,106.0,105.99,106.0,2
20200804,104000,106.0,106.0,105.85,106.0,5
20200804,104100,106.0,106.0,106.0,106.0,2
20200804,104200,106.0,106.0,106.0,106.0,2
20200804,104300,105.99,106.0,105.99,106.0,3
20200804,104400,106.0,106.04,106.0,106.04,43
20200804,104500,106.04,106.04,106.04,106.04,8
20200804,104600,106.0,106.04,106.0,106.04,4
20200804,104700,106.04,106.04,106.04,106.04,2
20200804,104800,106.04,106.04,106.04,106.04,7
20200804,104900,106.04,106.04,106.04,106.04,2
20200804,105000,106.04,106.04,106.04,106.04,3
20200804,105100,106.04,106.04,106.04,106.04,26
20200804,105200,106.04,106.04,106.0,106.04,4
20200804,105300,106.04,106.04,106.0,106.04,62
20200804,105400,106.04,106.04,106.04,106.04,2
20200804,105500,106.04,106.04,106.04,106.04,2
20200804,105600,106.04,106.04,106.0,106.04,66
20200804,105700,106.04,106.04,106.04,106.04,5
20200804,105800,106.04,106.04,106.0,106.0,46
20200804,105900,106.04,106.04,106.04,106.04,3
20200804,110000,106.03,106.03,106.03,106.03,1
20200804,110100,106.04,106.04,106.03,106.03,3
20200804,110200,106.03,106.03,106.03,106.03,2
20200804,110300,106.03,106.03,106.03,106.03,2
20200804,110400,106.03,106.03,106.03,106.03,2
20200804,110500,106.03,106.03,106.03,106.03,2
20200804,110600,106.03,106.04,106.03,106.04,2
20200804,110700,106.0,106.04,106.0,106.04,24
20200804,110800,106.04,106.04,106.04,106.04,2
20200804,110900,106.0,106.02,106.0,106.02,31
20200804,111000,106.02,106.03,106.02,106.03,2
20200804,111100,106.03,106.04,106.0,106.0,3
20200804,111200,106.04,106.04,106.04,106.04,2
20200804,111300,106.04,106.04,106.04,106.04,2
20200804,111400,106.04,106.04,106.0,106.0,3
20200804,111500,106.04,106.04,106.04,106.04,1
20200804,111600,106.0,106.0,106.0,106.0,8
20200804,111700,106.0,106.0,106.0,106.0,13
20200804,111800,106.04,106.04,106.0,106.0,16
20200804,111900,106.0,106.0,106.0,106.0,32
20200804,112000,106.0,106.0,106.0,106.0,10
20200804,112200,106.0,106.0,106.0,106.0,6
20200804,112400,106.0,106.0,106.0,106.0,4
20200804,112600,106.0,106.0,106.0,106.0,14
20200804,112800,106.0,106.0,106.0,106.0,25
20200804,130100,105.56,105.6,105.56,105.6,259
20200804,130200,105.85,105.85,105.85,105.85,1
20200804,130400,105.61,105.61,105.61,105.61,20
20200804,130800,105.61,105.61,105.61,105.61,4
20200804,130900,105.58,105.67,105.58,105.67,32
20200804,131000,105.66,105.66,105.59,105.59,3
20200804,131100,105.69,106.0,105.69,106.0,93
20200804,131400,105.71,105.71,105.71,105.71,1
20200804,131700,105.71,105.71,105.71,105.71,2
20200804,131900,106.0,106.0,106.0,106.0,8813
20200804,132000,106.0,106.0,106.0,106.0,10
20200804,132100,106.04,106.04,106.01,106.01,133
20200804,132300,106.01,106.01,106.01,106.01,12
20200804,132500,106.0,106.0,106.0,106.0,74
20200804,132600,106.0,106.0,106.0,106.0,53
20200804,132700,106.0,106.0,106.0,106.0,2
20200804,133000,106.0,106.0,106.0,106.0,4
20200804,133100,106.0,106.0,106.0,106.0,1
20200804,133200,106.0,106.0,106.0,106.0,1
20200804,133300,106.0,106.0,106.0,106.0,10
20200804,133400,106.01,106.01,106.01,106.01,46
20200804,133600,106.01,106.01,106.01,106.01,3
20200804,133900,106.02,106.04,106.02,106.02,87
20200804,134000,106.0,106.0,106.0,106.0,87
20200804,134300,106.0,106.0,106.0,106.0,3
20200804,134600,106.0,106.0,106.0,106.0,3
20200804,135100,106.04,106.14,106.04,106.14,684
20200804,135200,106.2,106.2,106.2,106.2,7
20200804,135400,106.28,106.28,106.28,106.28,2
20200804,135700,106.28,106.28,106.15,106.15,10
20200804,135900,106.15,106.15,106.15,106.15,2
20200804,140100,106.15,106.15,106.15,106.15,11
20200804,140200,106.06,106.06,106.06,106.06,2
20200804,140500,106.07,106.07,106.07,106.07,6
20200804,140700,106.07,106.07,106.07,106.07,2
20200804,140800,106.08,106.08,106.08,106.08,1
20200804,141100,106.08,106.08,106.08,106.08,2
20200804,141900,106.1,106.1,106.1,106.1,3
20200804,142000,106.1,106.1,106.1,106.1,2
20200804,142200,106.1,106.1,106.09,106.09,17
20200804,142400,106.04,106.04,106.04,106.04,3
20200804,142700,106.04,106.04,106.04,106.04,2
20200804,142900,106.03,106.03,106.03,106.03,8
20200804,143100,106.0,106.0,106.0,106.0,17
20200804,143200,106.0,106.0,106.0,106.0,36
20200804,143800,106.0,106.0,106.0,106.0,4
20200804,144200,106.0,106.0,106.0,106.0,2
20200804,144300,106.0,106.0,106.0,106.0,2
20200804,144600,106.19,106.19,106.19,106.19,10
20200804,144800,106.01,106.01,106.01,106.01,3
20200804,145000,106.0,106.01,106.0,106.01,10
20200804,145100,106.01,106.01,106.01,106.01,1
20200804,145200,106.05,106.05,106.0,106.0,21
20200804,145300,106.0,106.0,106.0,106.0,17
20200804,145400,106.0,106.0,106.0,106.0,59
20200804,145500,106.0,106.0,106.0,106.0,800
20200804,145600,105.81,105.9,105.8,105.9,25
20200804,145700,105.8,105.8,105.8,105.8,8
20200804,150000,105.8,105.83,105.8,105.83,0
20200805,93100,105.83,106.11,105.83,106.11,11
20200805,93300,106.46,106.46,106.46,106.46,2
20200805,93500,106.11,106.11,106.11,106.11,1
20200805,93600,106.45,106.45,106.45,106.45,20
20200805,93700,106.12,106.12,106.12,106.12,1
20200805,93800,106.12,106.12,106.12,106.12,3
20200805,94000,106.13,106.13,106.13,106.13,1
20200805,94100,106.13,106.13,106.12,106.12,4
20200805,94400,106.18,106.18,106.18,106.18,3
20200805,94500,106.11,106.11,106.1,106.1,3
20200805,94700,106.1,106.11,106.1,106.11,5
20200805,95100,106.05,106.05,106.05,106.05,1
20200805,95200,106.0,106.05,106.0,106.05,40
20200805,95300,106.18,106.18,106.18,106.18,1
20200805,95600,106.18,106.18,106.18,106.18,1
20200805,95700,106.02,106.02,106.02,106.02,1
20200805,95800,106.02,106.02,106.0,106.0,54
20200805,95900,106.0,106.0,106.0,106.0,249
20200805,100100,106.0,106.0,106.0,106.0,63
20200805,100200,106.0,106.0,105.98,105.98,22
20200805,100300,105.9,105.9,105.9,105.9,11
20200805,100700,105.97,106.0,105.9,106.0,109
20200805,101000,105.83,105.83,105.54,105.8,246
20200805,101300,105.82,105.82,105.82,105.82,2
20200805,101400,105.59,105.59,105.59,105.59,72
20200805,101800,105.6,105.6,105.6,105.6,3
20200805,102000,105.6,105.6,105.6,105.6,8
20200805,102300,105.82,105.82,105.82,105.82,1
20200805,102400,105.82,105.82,105.82,105.82,2
20200805,102800,105.81,105.82,105.81,105.82,47
20200805,102900,105.82,105.93,105.82,105.93,3
20200805,103000,105.63,105.63,105.63,105.63,2
20200805,103100,105.77,105.95,105.74,105.74,9
20200805,103200,105.96,105.96,105.96,105.96,1
20200805,103300,105.87,105.96,105.85,105.96,3
20200805,103500,105.97,105.97,105.97,105.97,1
20200805,103600,105.98,105.98,105.98,105.98,1
20200805,103700,105.99,105.99,105.99,105.99,1
20200805,103800,106.0,106.0,106.0,106.0,1
20200805,103900,106.0,106.0,106.0,106.0,2
20200805,104000,106.0,106.0,105.87,105.87,3
20200805,104100,105.98,105.98,105.98,105.98,2
20200805,104200,105.99,106.0,105.99,106.0,4
20200805,104300,106.0,106.0,106.0,106.0,3
20200805,104400,106.0,106.0,105.96,105.96,3
20200805,104500,106.0,106.0,106.0,106.0,4
20200805,104600,105.99,106.0,105.88,106.0,46
20200805,104700,106.0,106.0,106.0,106.0,1
20200805,104800,106.0,106.0,106.0,106.0,3
20200805,104900,106.0,106.0,106.0,106.0,3
20200805,105000,106.0,106.0,106.0,106.0,2
20200805,105100,106.0,106.0,106.0,106.0,4
20200805,105200,106.0,106.0,106.0,106.0,3
20200805,105300,106.0,106.0,106.0,106.0,3
20200805,105400,106.0,106.0,106.0,106.0,102
20200805,105500,106.1,106.1,106.1,106.1,2
20200805,105600,106.03,106.03,106.02,106.02,2
20200805,105700,106.1,106.1,106.1,106.1,1
20200805,105900,106.1,106.15,106.1,106.15,2
20200805,110100,106.15,106.15,106.15,106.15,2
20200805,110200,106.18,106.18,106.18,106.18,3
20200805,110300,106.18,106.3,106.18,106.3,3
20200805,110700,106.25,106.3,106.25,106.3,3
20200805,110800,106.3,106.35,106.3,106.35,34
20200805,111000,105.99,106.33,105.99,106.33,8
20200805,111100,106.31,106.32,106.31,106.32,4
20200805,111200,106.33,106.35,106.2,106.35,10
20200805,111300,106.35,106.35,106.35,106.35,3
20200805,111400,106.24,106.31,106.04,106.04,10
20200805,111600,106.34,106.35,106.34,106.35,5
20200805,111700,106.35,106.35,106.22,106.22,3
20200805,111800,106.35,106.35,106.17,106.29,28
20200805,111900,106.31,106.35,106.31,106.35,3
20200805,112000,106.35,106.4,106.35,106.4,40
20200805,112100,106.35,106.4,106.35,106.4,13
20200805,112200,106.4,106.4,106.4,106.4,2
20200805,112300,106.45,106.45,106.45,106.45,1
20200805,112400,106.45,106.45,106.43,106.43,2
20200805,112500,106.43,106.43,106.43,106.43,4
20200805,112600,106.45,106.45,106.45,106.45,3
20200805,112700,106.45,106.45,106.45,106.45,2
20200805,112800,106.31,106.31,106.31,106.31,7
20200805,112900,106.31,106.42,106.31,106.42,4
20200805,113000,106.41,106.45,106.41,106.45,6
20200805,130100,106.5,106.5,106.3,106.45,82
20200805,130200,106.45,106.45,106.45,106.45,10
20200805,130300,106.45,106.45,106.45,106.45,3
20200805,130400,106.45,106.45,106.39,106.45,5
20200805,130500,106.45,106.46,106.45,106.46,13
20200805,130600,106.42,106.46,106.41,106.46,3
20200805,130700,106.46,106.46,106.46,106.46,2
20200805,130800,106.45,106.46,106.45,106.46,3
20200805,130900,106.45,106.45,106.44,106.44,5
20200805,131000,106.44,106.44,106.41,106.44,5
20200805,131100,106.44,106.44,106.44,106.44,5
20200805,131200,106.44,106.44,106.42,106.44,6
20200805,131300,106.44,106.44,106.3,106.44,5
20200805,131400,106.44,106.44,106.43,106.43,3
20200805,131500,106.44,106.44,106.44,106.44,2
20200805,131600,106.44,106.44,106.35,106.35,5
20200805,131700,106.44,106.44,106.44,106.44,2
20200805,131800,106.44,106.44,106.44,106.44,3
20200805,131900,106.44,106.44,106.44,106.44,4
20200805,132000,106.39,106.39,106.39,106.39,9
20200805,132100,106.39,106.39,106.11,106.13,105
20200805,132200,106.38,106.38,106.14,106.25,6
20200805,132300,106.25,106.34,106.14,106.34,5
20200805,132400,106.34,106.35,106.13,106.13,7
20200805,132500,106.14,106.29,106.13,106.13,21
20200805,132600,106.1,106.1,105.95,106.05,41
20200805,132700,106.06,106.09,106.06,106.09,2
20200805,132800,106.09,106.09,106.09,106.09,4
20200805,132900,106.09,106.09,105.95,106.09,25
20200805,133000,106.09,106.09,106.09,106.09,4
20200805,133100,106.0,106.09,106.0,106.09,2
20200805,133200,106.09,106.09,106.09,106.09,2
20200805,133300,106.08,106.08,106.05,106.05,8
20200805,133400,105.96,106.09,105.96,105.96,5
20200805,133500,106.07,106.08,106.07,106.08,3
20200805,133600,106.08,106.08,106.08,106.08,4
20200805,133700,106.08,106.08,106.03,106.03,5
20200805,133800,106.02,106.08,105.95,106.08,4
20200805,133900,106.08,106.08,105.97,106.08,3
20200805,134000,106.08,106.08,105.98,105.98,2
20200805,134100,106.08,106.08,106.08,106.08,1
20200805,134200,106.08,106.08,106.08,106.08,4
20200805,134300,106.08,106.08,106.03,106.08,4
20200805,134400,106.08,106.09,105.98,106.09,5
20200805,134500,106.09,106.09,106.09,106.09,2
20200805,134600,106.09,106.09,106.0,106.0,2
20200805,134700,106.09,106.09,105.99,106.0,84
20200805,134800,105.97,106.0,105.81,105.81,29
20200805,134900,105.92,105.99,105.92,105.99,2
20200805,135000,105.99,106.0,105.99,106.0,2
20200805,135100,106.0,106.0,106.0,106.0,3
20200805,135200,105.83,105.94,105.83,105.93,4
20200805,135300,106.0,106.0,105.87,105.98,5
20200805,135400,105.98,105.98,105.85,105.86,23
20200805,135500,105.97,106.0,105.89,105.89,3
20200805,135600,106.0,106.0,105.84,106.0,978
20200805,135700,106.09,106.09,106.09,106.09,1
20200805,135800,106.03,106.1,106.0,106.09,1540
20200805,135900,106.09,106.09,106.0,106.09,4
20200805,140000,106.1,106.1,106.1,106.1,81
20200805,140100,106.1,106.1,106.0,106.01,122
20200805,140200,106.0,106.1,106.0,106.1,121
20200805,140300,106.1,106.1,106.1,106.1,2
20200805,140400,106.1,106.1,106.1,106.1,3
20200805,140500,106.1,106.1,106.1,106.1,14
20200805,140600,106.01,106.1,106.0,106.1,120
20200805,140700,106.01,106.1,106.01,106.1,10
20200805,140800,106.0,106.09,106.0,106.09,3
20200805,140900,106.09,106.09,106.09,106.09,1
20200805,141000,106.09,106.1,106.03,106.1,121
20200805,141100,106.01,106.1,106.0,106.1,7
20200805,141200,106.0,106.06,106.0,106.01,153
20200805,141300,106.01,106.06,106.01,106.06,5
20200805,141400,106.06,106.06,106.0,106.0,29
20200805,141500,106.0,106.06,106.0,106.02,39
20200805,141600,106.01,106.1,106.01,106.01,46
20200805,141700,106.1,106.1,106.1,106.1,1
20200805,141800,106.09,106.09,106.01,106.09,4
20200805,141900,106.04,106.09,106.04,106.09,3
20200805,142000,106.02,106.1,106.02,106.02,4
20200805,142100,106.1,106.1,106.1,106.1,2
20200805,142200,106.1,106.1,106.04,106.1,19
20200805,142300,106.1,106.1,106.05,106.1,4
20200805,142400,106.1,106.1,106.1,106.1,3
20200805,142500,106.1,106.1,106.05,106.1,7
20200805,142600,106.1,106.1,106.06,106.06,3
20200805,142700,106.06,106.1,106.06,106.1,3
20200805,142800,106.07,106.07,106.06,106.06,4
20200805,142900,106.1,106.1,106.1,106.1,1
20200805,143000,106.1,106.11,106.06,106.11,28
20200805,143100,106.18,106.18,106.18,106.18,1
20200805,143200,106.18,106.18,106.18,106.18,2
20200805,143300,106.2,106.2,106.2,106.2,2
20200805,143400,106.2,106.3,106.2,106.3,4
20200805,143500,106.3,106.3,106.05,106.05,2
20200805,143600,106.27,106.27,106.16,106.27,6
20200805,143700,106.27,106.28,106.12,106.28,4
20200805,143800,106.12,106.25,106.12,106.25,13
20200805,143900,106.27,106.27,106.13,106.13,4
20200805,144000,106.14,106.24,106.12,106.24,5
20200805,144100,106.23,106.24,106.23,106.24,2
20200805,144200,106.24,106.24,106.24,106.24,1
20200805,144300,106.24,106.26,106.11,106.11,4
20200805,144400,106.22,106.25,106.13,106.24,4
20200805,144500,106.24,106.26,106.24,106.26,4
20200805,145100,106.05,106.05,106.03,106.03,5
20200805,145200,106.02,106.02,106.02,106.02,1
20200805,145300,106.0,106.0,106.0,106.0,115
20200805,145400,106.07,106.07,106.07,106.07,1
20200805,145500,106.0,106.0,106.0,106.0,379
20200805,145600,106.0,106.03,106.0,106.03,13
20200805,145700,106.0,106.07,106.0,106.07,27
20200805,145800,106.07,106.07,106.07,106.07,5
20200805,145900,106.07,106.07,106.07,106.07,1
20200805,150000,106.07,106.07,106.07,106.07,1
20200806,93100,107.21,109.0,107.21,108.17,713
20200806,93200,107.96,108.0,107.46,108.0,222
20200806,93300,108.0,108.18,107.99,107.99,163
20200806,93400,107.99,107.99,107.8,107.8,53
20200806,93500,107.54,107.79,107.51,107.55,107
20200806,93600,107.59,107.78,107.0,107.71,429
20200806,93700,107.71,107.71,107.71,107.71,1
20200806,93800,107.68,107.68,107.22,107.29,17
20200806,93900,107.28,107.29,107.22,107.24,75
20200806,94000,107.3,107.3,107.3,107.3,2
20200806,94100,107.21,107.29,107.2,107.29,47
20200806,94200,107.2,107.2,107.2,107.2,2
20200806,94300,107.11,107.12,107.01,107.01,58
20200806,94400,107.0,107.0,106.7,106.71,48
20200806,94500,106.7,106.99,106.7,106.99,12
20200806,94600,106.71,106.71,106.7,106.7,18
20200806,94700,106.89,106.89,106.75,106.75,23
20200806,94800,106.8,106.8,106.8,106.8,10
20200806,94900,107.29,107.29,107.26,107.26,40
20200806,95000,107.26,107.26,107.01,107.01,21
20200806,95100,107.21,107.21,107.21,107.21,32
20200806,95200,107.22,107.23,107.22,107.23,5
20200806,95300,107.23,107.23,107.22,107.22,10
20200806,95400,107.23,107.3,107.23,107.3,46
20200806,95600,107.22,107.22,107.04,107.18,87
20200806,95700,107.19,107.2,107.19,107.19,5
20200806,95800,107.18,107.18,107.18,107.18,1
20200806,95900,107.03,107.04,107.0,107.0,73
20200806,100000,107.0,107.0,106.85,106.85,4
20200806,100100,107.0,107.0,107.0,107.0,1
20200806,100300,106.9,106.9,106.8,106.8,14
20200806,100400,106.79,106.79,106.59,106.59,20
20200806,100500,106.59,106.59,106.51,106.51,29
20200806,100600,106.5,106.51,106.5,106.5,18
20200806,100700,106.4,106.4,106.4,106.4,1
20200806,100800,106.28,106.28,105.64,105.65,106
20200806,100900,105.69,105.72,105.69,105.72,15
20200806,101000,105.96,106.0,105.8,105.82,178
20200806,101100,105.81,105.81,105.79,105.8,101
20200806,101200,105.8,105.8,105.8,105.8,30
20200806,101400,105.9,105.9,105.9,105.9,65
20200806,101500,105.9,105.9,105.9,105.9,25
20200806,101600,105.9,105.9,105.9,105.9,10
20200806,101700,105.89,105.89,105.89,105.89,3
20200806,101800,105.8,105.8,105.8,105.8,131
20200806,101900,105.8,105.8,105.75,105.75,130
20200806,102100,105.76,105.76,105.76,105.76,4
20200806,102300,105.75,105.75,105.75,105.75,9
20200806,102400,105.8,105.8,105.8,105.8,3
20200806,102500,105.75,105.75,105.75,105.75,24
20200806,102600,105.75,105.75,105.75,105.75,67
20200806,102700,105.73,105.73,105.7,105.7,92
20200806,102800,105.7,105.7,105.65,105.68,85
20200806,102900,105.68,105.8,105.68,105.8,11
20200806,103000,105.34,105.49,105.0,105.0,167
20200806,103100,104.99,104.99,104.95,104.95,59
20200806,103200,104.95,104.99,104.8,104.99,61
20200806,103300,104.98,105.0,104.9,104.9,50
20200806,103400,104.99,105.0,104.9,105.0,196
20200806,103500,105.0,105.0,105.0,105.0,91
20200806,103600,105.05,105.06,105.05,105.06,479
20200806,103700,105.05,105.06,105.01,105.01,55
20200806,103800,105.19,105.19,105.0,105.0,977
20200806,103900,104.99,104.99,104.92,104.92,124
20200806,104000,105.0,105.0,105.0,105.0,40
20200806,104100,105.0,105.0,105.0,105.0,1026
20200806,104200,105.0,105.0,104.99,104.99,7
20200806,104400,105.0,105.0,104.88,104.88,1148
20200806,104500,105.0,105.0,105.0,105.0,240
20200806,104800,105.0,105.0,105.0,105.0,10
20200806,105000,104.88,104.88,104.87,104.88,65
20200806,105100,104.98,104.98,104.98,104.98,30
20200806,105600,104.97,104.97,104.97,104.97,4
20200806,105700,104.9,104.9,104.9,104.9,8
20200806,105800,104.88,104.88,104.88,104.88,5
20200806,110100,104.87,104.87,104.87,104.87,48
20200806,110200,104.87,104.87,104.87,104.87,17
20200806,110300,104.95,104.95,104.95,104.95,10
20200806,110400,104.88,104.88,104.88,104.88,1
20200806,110600,104.97,104.99,104.97,104.99,103
20200806,110800,105.0,105.14,105.0,105.14,929
20200806,111000,105.14,105.14,105.14,105.14,1
20200806,111300,105.19,105.2,105.19,105.2,50
20200806,111400,105.28,105.28,105.28,105.28,78
20200806,111600,105.28,105.28,105.28,105.28,30
20200806,111800,105.15,105.15,105.15,105.15,3
20200806,111900,105.19,105.32,105.19,105.32,18
