amount,chg,close,close_diff,dea,dea_chng_pct,dif,dif_chng_pct,ema_12,ema_26,high,low,macd,macd_chng_pct,open,percent,pre_dea,pre_dif,pre_macd,pre_macd_chng_pct,rsi12,rsi24,rsi6,volume,volume_chng,volume_diff
0.0834234832602162,0.475,185.015,0.4749999999999943,1.4936706839508256,-0.002537247677347659,1.4784728734471173,-0.03207437108376244,0.9963220224973162,0.9883309251622509,185.033,184.602,-0.03039562100741655,-1.5066742820860024,184.602,0.26,1.4974701365767524,1.527465364361234,0.059990455568962986,-0.7622675883944758,0.40019906132801564,0.38288770182345316,0.2408835111657755,0.475,-1.8010118043844858,1.068
-0.25434839391299463,-0.195,184.82,-0.19499999999999318,1.4764733859553993,-0.011513446826136147,1.4076841939736937,-0.047879593021126605,0.9977773421606679,0.9901608277467858,185.042,184.82,-0.13757838396341127,-3.52625672394856,185.015,-0.11,1.4936706839508256,1.4784728734471173,-0.03039562100741655,-1.5066742820860024,0.3798777834841445,0.37659695382871167,0.30112385157098653,-0.195,-1.4105263157894736,-0.6699999999999999
0.025323730727552993,0.18,185.0,0.18000000000000682,1.4512867021852158,-0.01705867779925181,1.3505399671044813,-0.04059449350489779,0.9972978345777467,0.9899976185393441,185.129,184.82,-0.201493470161469,-0.4645721541187448,184.841,0.1,1.4764733859553993,1.4076841939736937,-0.13757838396341127,-3.52625672394856,0.34975641343224595,0.3726730790330248,0.28072499922365873,0.18,-1.923076923076923,0.375
0.2882652944894328,-0.952,184.048,-0.9519999999999982,1.403916373825798,-0.03264022766011144,1.2144350603881264,-0.10077814061894064,1.0020785101903662,0.9954800409845714,185.002,183.918,-0.3789626268753432,-0.8807687741526181,184.9,-0.51,1.4512867021852158,1.3505399671044813,-0.201493470161469,-0.4645721541187448,0.24720211992106575,0.35598271382037777,0.12434850495963391,-0.952,-6.288888888888889,-1.132
-0.07469235112236752,-0.753,183.295,-0.7530000000000143,1.3299115130821098,-0.05271315451789938,1.0338920701073562,-0.1486641782419142,1.005242075963582,0.9996014852758527,183.89,183.057,-0.5920388859495072,-0.5622619328745938,183.86,-0.41,1.403916373825798,1.2144350603881264,-0.3789626268753432,-0.8807687741526181,0.21852932997775326,0.3295591883790355,0.11351570691707111,-0.753,-0.2090336134453781,0.19899999999999995
-0.05198196664556272,0.438,183.733,0.4380000000000166,1.2470489973602985,-0.062306788765047146,0.9155989344730529,-0.11441536215866337,1.0024078876376181,0.9974245752524014,183.845,183.2,-0.6629001257744913,-0.11969017830870599,183.2,0.24,1.3299115130821098,1.0338920701073562,-0.5920388859495072,-0.5622619328745938,0.19589361795287938,0.32618999215215694,0.19875876009004786,0.438,-1.5816733067729085,1.191
-0.34137076925324245,0.117,183.85,0.11699999999999022,1.1620028548470458,-0.06819791579422689,0.8218182847940341,-0.10242546834438114,1.001497664321896,0.9970276165394972,183.897,183.571,-0.6803691401060235,-0.026352407628709423,183.72,0.06,1.2470489973602985,0.9155989344730529,-0.6629001257744913,-0.11969017830870599,0.20367305396238194,0.3005694466024688,0.15172008779123075,0.117,-0.7328767123287672,-0.321
0.0741636787584385,-0.45,183.4,-0.44999999999998863,1.0702183899527313,-0.07898815782719917,0.7030805303754732,-0.14448176271512278,1.0033465319358217,0.9995129412576567,183.988,183.4,-0.7342757191545162,-0.07923136995909652,183.988,-0.24,1.1620028548470458,0.8218182847940341,-0.6803691401060235,-0.026352407628709423,0.22019964768056394,0.30047168565490745,0.13867244248395547,-0.45,-4.846153846153847,-0.5670000000000001
0.1040339622835221,0.4,183.8,0.4000000000000057,0.9829644906375132,-0.08152905998846821,0.6339488933766404,-0.0983267691425245,1.0009840518654587,0.9975349283976858,183.8,183.236,-0.6980311945217457,0.04936091945748167,183.39,0.22,1.0702183899527313,0.7030805303754732,-0.7342757191545162,-0.07923136995909652,0.2197771264031362,0.3114675344630957,0.16706961642215748,0.4,-1.888888888888889,0.8500000000000001
0.02079234550060409,0.19,183.99,0.18999999999999773,0.9039152197618703,-0.08041925382713938,0.5877181362592978,-0.0729250537391128,0.999958006104673,0.9967637121959861,184.0,183.5,-0.632394167005145,0.09403165364489444,183.602,0.1,0.9829644906375132,0.6339488933766404,-0.6980311945217457,0.04936091945748167,0.18777620706457995,0.2945921225395954,0.2650410690974344,0.19,-0.525,-0.21000000000000002
-0.18019185155711237,-0.139,183.851,-0.13900000000001,0.829874474997365,-0.08191116063297481,0.5337114959393432,-0.09189207715061425,1.0006041719298557,0.997701215209798,184.08,183.8,-0.5923259581160436,0.06335954848991414,183.98,-0.08,0.9039152197618703,0.5877181362592978,-0.632394167005145,0.09403165364489444,0.20054356620576272,0.29235786979221273,0.359162013103273,-0.139,-1.731578947368421,-0.329
-0.13400253357730743,0.022,183.873,0.02199999999999136,0.761313860911256,-0.08261564387352283,0.4870714045668194,-0.08738820828739367,1.000409920789071,0.9977609652351461,184.095,183.799,-0.5484849126888731,0.07401506691790387,183.8,0.01,0.829874474997365,0.5337114959393432,-0.5923259581160436,0.06335954848991414,0.22985417040928738,0.3214530094664362,0.300811306662666,0.022,-1.158273381294964,0.161
-0.15666610207382364,-0.273,183.6,-0.27299999999999613,0.6936914034054991,-0.08882336310653281,0.423201573382471,-0.13113032418963608,1.0016055417369436,0.9993005222740762,183.88,183.201,-0.5409796600460561,0.013683608189008331,183.88,-0.15,0.761313860911256,0.4870714045668194,-0.5484849126888731,0.07401506691790387,0.17854955724481802,0.3251192318998211,0.226142017186793,-0.273,-13.409090909090912,-0.29500000000000004
-0.38487738845723196,0.05,183.65,0.05000000000001137,0.6294185030024753,-0.09265344804259153,0.37232690139038027,-0.12021380635584837,1.0011277941284347,0.9991004219455304,183.7,183.461,-0.51418320322419,0.04953320577632225,183.581,0.03,0.6936914034054991,0.423201573382471,-0.5409796600460561,0.013683608189008331,0.19189860940130243,0.3156951217367478,0.33563154754028135,0.05,-1.1831501831501832,0.323
1.6047936382382906,0.701,184.351,0.7009999999999934,0.5803638052422221,-0.07793653590774763,0.3841450142012093,0.03174122731045388,0.9977331342045075,0.9956493645791666,184.5,183.6,-0.3924375820820256,0.23677479228951365,183.7,0.38,0.6294185030024753,0.37232690139038027,-0.51418320322419,0.04953320577632225,0.23197471920642496,0.30112100366413697,0.37990769584305584,0.701,13.019999999999998,0.6509999999999999
0.31350418617204745,-0.151,184.2,-0.15100000000001046,0.5396872270717272,-0.07008806855816582,0.37698091438974757,-0.01864946711949062,0.9987739544229044,0.9967273696542304,184.7,184.2,-0.3254126253639593,0.17079138130062432,184.3,-0.08,0.5803638052422221,0.3841450142012093,-0.3924375820820256,0.23677479228951365,0.28264372978905655,0.2608825026535963,0.3141111912981808,-0.151,-1.2154065620542083,-0.852
-0.46318510777746175,0.45,184.65,0.45000000000001705,0.5123436562129909,-0.05066558830213372,0.40296937277804545,0.06893839289017512,0.9969029917105912,0.9947206501304231,184.701,184.284,-0.21874856686989097,0.3277809469585558,184.284,0.24,0.5396872270717272,0.37698091438974757,-0.3254126253639593,0.17079138130062432,0.37930381891510345,0.2724532135963358,0.40214580794232985,0.45,-3.980132450331126,0.601
-0.12006597357106644,-0.27,184.38,-0.27000000000001023,0.48931492406484833,-0.04494782333865597,0.3971999954722776,-0.014317160795606257,0.9986146969106308,0.9964604502706901,184.649,184.36,-0.1842298571851415,0.15780084952639153,184.649,-0.15,0.5123436562129909,0.40296937277804545,-0.21874856686989097,0.3277809469585558,0.3257862665862757,0.2402904307620055,0.3437320138145345,-0.27,-1.5999999999999999,-0.72
-0.11039682574774068,-0.096,184.284,-0.09600000000000364,0.4675509817987677,-0.0444783945792675,0.380495212734445,-0.042056351783112005,0.9992680010536427,0.9972032791421667,184.6,184.284,-0.17411153812864544,0.054922254248548234,184.45,-0.05,0.48931492406484833,0.3971999954722776,-0.1842298571851415,0.15780084952639153,0.30821040141322614,0.23900305884728787,0.37934312502272255,-0.096,-0.6444444444444445,0.17400000000000002
-0.177067128311846,-0.033,184.251,-0.03299999999998704,0.4461285481546568,-0.04581839088797173,0.36043881357821306,-0.05271130486004214,0.9995320544624386,0.9975758164307417,184.3,183.95,-0.1713794691528875,0.015691487222054823,184.267,-0.02,0.4675509817987677,0.380495212734445,-0.17411153812864544,0.054922254248548234,0.3545887584508802,0.2634147549746522,0.36724945198229386,-0.033,-0.65625,0.063
-0.024458974717541618,-0.65,183.601,-0.6500000000000057,0.4146559772950434,-0.07054596929471324,0.2887656938565897,-0.1988496161389976,1.00259827067908,1.001025481348648,184.165,183.601,-0.2517805668769074,-0.46914077935609766,184.165,-0.35,0.4461285481546568,0.36043881357821306,-0.1713794691528875,0.015691487222054823,0.25441443021363025,0.23191303368848326,0.14854345713110353,-0.65,18.696969696969695,-0.617
0.3179613528847704,-0.271,183.33,-0.2709999999999866,0.3732652877305061,-0.09981934864304692,0.2077025294723569,-0.28072297405415253,1.0034525785970012,1.0023196351099977,183.66,183.33,-0.3311255165162984,-0.315135320503833,183.6,-0.15,0.4146559772950434,0.2887656938565897,-0.2517805668769074,-0.46914077935609766,0.21477882750710273,0.19828512164736545,0.13867740584497973,-0.271,-0.583076923076923,0.379
0.1668269828376179,0.17,183.5,0.1699999999999875,0.32968938546716947,-0.11674244483938728,0.1553857764138229,-0.2518830810170602,1.0021348034274034,1.0012880144551208,183.59,183.3,-0.34860721810669315,-0.052794788436469765,183.389,0.09,0.3732652877305061,0.2077025294723569,-0.3311255165162984,-0.315135320503833,0.24199173267296642,0.21699145727806535,0.06217654481282655,0.17,-1.6273062730627308,0.44100000000000006
0.13332015126041571,0.2,183.7,0.19999999999998863,0.2894676094133331,-0.12199900217243013,0.1285805051979878,-0.1725078822172718,1.000883171022241,1.0001832227086973,183.7,183.46,-0.3217742084306906,0.07697204269531265,183.46,0.11,0.32968938546716947,0.1553857764138229,-0.34860721810669315,-0.052794788436469765,0.25797848975024024,0.24220209891353825,0.14184179656052306,0.2,0.1764705882352941,0.03
-0.20775832824062138,0.306,184.006,0.3060000000000116,0.2576789226983897,-0.10981776779574697,0.13052417583861597,0.015116371160894981,0.9993389110575166,0.9986295636675477,184.08,183.7,-0.2543094937195475,0.20966476785125823,183.7,0.17,0.2894676094133331,0.1285805051979878,-0.3217742084306906,0.07697204269531265,0.3046820287702689,0.23496268992901914,0.22538608870382976,0.306,0.5299999999999999,0.10599999999999998
-0.3729256562011685,0.194,184.2,0.1939999999999884,0.23535020279812263,-0.08665326471580524,0.14603532319705437,0.11883735146212947,0.998550034389269,0.9977572259028572,184.3,184.022,-0.17862975920213653,0.29758910456119486,184.022,0.11,0.2576789226983897,0.13052417583861597,-0.2543094937195475,0.20966476785125823,0.3141973028470213,0.2488722838116806,0.2637145190301827,0.194,-0.3660130718954248,-0.11199999999999999
1.0921560792249227,0.457,184.657,0.45700000000002206,0.2268760725934491,-0.03600647079935774,0.192979551774755,0.32145803871270195,0.9966820311252906,0.9956369607961141,184.658,184.22,-0.0677930416373882,0.6204829366607726,184.25,0.25,0.23535020279812263,0.14603532319705437,-0.17862975920213653,0.29758910456119486,0.29628224834696265,0.25876209400541755,0.44970567932455563,0.457,1.3556701030927836,0.263
0.32683326116727096,-0.435,184.222,-0.4350000000000023,0.2200726913082127,-0.029987213757123446,0.19285916616726695,-0.0006238257182220741,0.9991838659696247,0.9981369814163831,184.8,184.222,-0.05442705028189149,0.19715875011168255,184.68,-0.24,0.2268760725934491,0.192979551774755,-0.0677930416373882,0.6204829366607726,0.27310222600230144,0.27795623813657216,0.4088118970016811,-0.435,-1.951859956236324,-0.892
-0.5829898146618977,-0.342,183.88,-0.34200000000001296,0.20871514713089867,-0.05160814869759436,0.16328497042164258,-0.15334607285388052,1.0008819094908128,0.9999939120445345,184.39,183.842,-0.09086035341851217,-0.6693969808748292,184.39,-0.19,0.2200726913082127,0.19285916616726695,-0.05442705028189149,0.19715875011168255,0.21076702806991082,0.29529209302875725,0.3253436945411307,-0.342,-0.2137931034482758,0.09299999999999997
-0.031559001213286905,-0.17,183.71,-0.1699999999999875,0.19191056836355316,-0.08051441880644282,0.124692253294171,-0.23635192527405033,1.0015299283104546,1.000851183259591,183.88,183.7,-0.13443663013876433,-0.4795961613701339,183.88,-0.09,0.20871514713089867,0.16328497042164258,-0.09086035341851217,-0.6693969808748292,0.2173086984201354,0.2712104856751944,0.27359754527253444,-0.17,-0.5029239766081871,0.17200000000000001
1.1734344228272677,-0.51,183.2,-0.5100000000000193,0.16399866248743217,-0.1454422552865614,0.05235103898294824,-0.5801580483156166,1.003653717848946,1.0033679589025326,183.71,183.2,-0.22329524700896786,-0.6609702785504548,183.71,-0.28,0.19191056836355316,0.124692253294171,-0.13443663013876433,-0.4795961613701339,0.19377875285338095,0.24732666654064026,0.16857179553043936,-0.51,1.9999999999999998,-0.33999999999999997
0.10603761139407582,-0.313,182.887,-0.3129999999999882,0.1252205690734192,-0.23645371752336508,-0.02989180458263263,-1.5709878001154662,1.0045450394586635,1.0047084835776148,183.2,182.75,-0.31022474731210364,-0.3893029586054941,183.2,-0.17,0.16399866248743217,0.05235103898294824,-0.22329524700896786,-0.6609702785504548,0.18058353674247465,0.25274652749191456,0.11220524207717876,-0.313,-0.3862745098039216,0.197
0.026124909814342557,0.781,183.668,0.7810000000000059,0.0938395674121914,-0.25060580616614603,-0.0316844392327198,-0.05997077376615464,1.0002314020390648,1.0004039113451646,183.668,182.9,-0.2510480132898224,0.19075439511196088,182.998,0.43,0.1252205690734192,-0.02989180458263263,-0.31022474731210364,-0.3893029586054941,0.27662643179833374,0.2672213513044186,0.166689052657836,0.781,-3.4952076677316297,1.094
-0.06240222753642531,0.192,183.86,0.19200000000000728,0.07158933202516837,-0.23710931327388382,-0.017411609522923754,0.45046811796046615,0.9993119817950198,0.9994066821622717,183.983,183.631,-0.17800188309618425,0.2909647809453486,183.631,0.1,0.0938395674121914,-0.0316844392327198,-0.2510480132898224,0.19075439511196088,0.3073591673613428,0.2670194871018751,0.22929246331462078,0.192,-0.7541613316261203,-0.589
-0.16666208799222298,-0.57,183.29,-0.5700000000000216,0.04697129448950843,-0.343878575749318,-0.05150085565313134,-1.9578457744142728,1.002047411500546,1.002328391672149,183.821,183.29,-0.19694430028527954,-0.10641694829070797,183.821,-0.31,0.07158933202516837,-0.017411609522923754,-0.17800188309618425,0.2909647809453486,0.2599760309422737,0.25267394189272485,0.20932679298617163,-0.57,-3.96875,-0.762
0.5186749492204813,-0.503,182.787,-0.5029999999999859,0.014027554339502757,-0.7013590003861621,-0.11774740626051994,-1.2863194167796452,1.0040656697910624,1.0047098480217926,183.289,182.7,-0.2635499212000454,-0.3381952197564777,183.289,-0.27,0.04697129448950843,-0.05150085565313134,-0.19694430028527954,-0.10641694829070797,0.2212180550139311,0.23681306738645577,0.18553975850728607,-0.503,-0.11754385964912273,0.06699999999999995
-0.016351015979478172,0.011,182.798,0.01099999999999568,-0.022264082676227304,-2.5871678082564826,-0.16743063073914755,-0.4219475065862756,1.0033890572044166,1.004304989713192,182.8,182.561,-0.29033309612584046,-0.10162467438366458,182.71,0.01,0.014027554339502757,-0.11774740626051994,-0.2635499212000454,-0.3381952197564777,0.19973870414835637,0.2454953236817681,0.22713042452199939,0.011,-1.021868787276342,0.514
-0.25319180099449584,0.102,182.9,0.10200000000000387,-0.05707355423107629,-1.5634810587555508,-0.19631144045047222,-0.17249418212083428,1.0023941799501124,1.0034675065791472,182.9,182.51,-0.27847577243879185,0.040840413460507576,182.75,0.06,-0.022264082676227304,-0.16743063073914755,-0.29033309612584046,-0.10162467438366458,0.19234619223101093,0.24734777805492217,0.27501949320947555,0.102,8.272727272727273,0.091
0.1600548509790083,0.3,183.2,0.29999999999998295,-0.08421285620932101,-0.4755144890462682,-0.1927700641222998,0.01803958200319904,1.0006369040315883,1.0016891423728673,183.2,182.89,-0.21711441582595759,0.22034719959820312,182.95,0.16,-0.05707355423107629,-0.19631144045047222,-0.27847577243879185,0.040840413460507576,0.17889577165774573,0.2309119144415507,0.1968058251921836,0.3,1.9411764705882355,0.198
-0.3852063211186332,0.12,183.32,0.12000000000000455,-0.10301548938921444,-0.22327509155083478,-0.17822602210878813,0.07544761724146361,0.9999846795869589,1.0009568922321084,183.41,183.15,-0.15042106543914738,0.30718066385915466,183.15,0.07,-0.08421285620932101,-0.1927700641222998,-0.21711441582595759,0.22034719959820312,0.20989123452951,0.2405126936489824,0.18103886554592927,0.12,-0.6,-0.18
-0.34298293690291876,0.38,183.7,0.37999999999999545,-0.10930972377235539,-0.06109988333268979,-0.13448666130491915,0.24541512112732183,0.9982367179266758,0.998968817334977,183.7,183.303,-0.050353875065127535,0.6652471851723579,183.32,0.21,-0.10301548938921444,-0.17822602210878813,-0.15042106543914738,0.30718066385915466,0.2597859121653633,0.2371268112562091,0.3509929293954475,0.38,2.166666666666667,0.26
1.0809077397909344,-0.679,183.021,-0.679000000000002,-0.11801789141204601,-0.07966507771830024,-0.15285056197080849,-0.13654811925364996,1.0016416510061827,1.0024768041414558,183.75,182.881,-0.06966534111752495,-0.3835149931841399,183.7,-0.37,-0.10930972377235539,-0.13448666130491915,-0.050353875065127535,0.6652471851723579,0.23099817098563133,0.22550240846994593,0.3133479012307617,-0.679,-2.7868421052631582,-1.0590000000000002
-0.5002524465670367,-0.023,182.998,-0.022999999999996135,-0.12788053403390445,-0.08356904621710409,-0.16733110452133815,-0.09473660000867493,1.0014956122668126,1.0024099998804552,183.102,182.911,-0.07890114097486739,-0.13257381230304613,183.016,-0.01,-0.11801789141204601,-0.15285056197080849,-0.06966534111752495,-0.3835149931841399,0.2593387912479105,0.22766557229226678,0.30729523800854097,-0.023,-0.9661266568483063,0.656
0.2035333915239062,0.006,183.004,0.006000000000000227,-0.13756257108484393,-0.07571157818571918,-0.17629071928860185,-0.053544227732753455,1.0012377344377608,1.002201050645541,183.004,182.8,-0.07745629640751583,0.018312087119396483,182.999,0.0,-0.12788053403390445,-0.16733110452133815,-0.07890114097486739,-0.13257381230304613,0.28193541953900725,0.22888457330348028,0.29206069737310936,0.006,-1.2608695652173911,0.028999999999999998
-0.09943719457154418,0.286,183.29,0.28600000000000136,-0.14174736379330968,-0.030421012601492544,-0.15848653462717266,0.10099331793117443,0.9997253674855432,1.0005900438706552,183.32,182.914,-0.03347834166772595,0.5677776601712466,182.914,0.16,-0.13756257108484393,-0.17629071928860185,-0.07745629640751583,0.018312087119396483,0.2402837804767369,0.2612034111391843,0.2892249887760991,0.286,46.666666666666664,0.27999999999999997
0.4525359885474342,-0.815,182.475,-0.8149999999999977,-0.1549469945866313,-0.09312082031076636,-0.20774551775991767,-0.31080863272468523,1.0035458128808699,1.0046843004422341,183.25,182.46,-0.10559704634657274,-2.154189875789792,183.229,-0.44,-0.14174736379330968,-0.15848653462717266,-0.03347834166772595,0.5677776601712466,0.17400907338182672,0.24422264081495051,0.16823646686896332,-0.815,-3.84965034965035,-1.101
0.28890377409335916,-0.375,182.1,-0.375,-0.17873475522725413,-0.15352192344281335,-0.2738857977897453,-0.31837163440639443,1.004748973201455,1.00625301382633,182.5,181.8,-0.19030208512498237,-0.8021534854337222,182.5,-0.21,-0.1549469945866313,-0.20774551775991767,-0.10559704634657274,-2.154189875789792,0.18381231313685942,0.22694068308124882,0.07342099599101296,-0.375,-0.5398773006134969,0.43999999999999995
-0.49696307318532085,-0.25,181.85,-0.25,-0.21149318813692775,-0.1832795914147899,-0.3425269197756222,-0.25061950104682257,1.0051871441889275,1.0070707126232175,182.101,181.8,-0.26206746327738895,-0.37711293654651296,182.099,-0.14,-0.17873475522725413,-0.2738857977897453,-0.19030208512498237,-0.8021534854337222,0.1979784998635084,0.21230890505491634,0.09149396006696053,-0.25,-0.3333333333333333,0.125
0.8582000198181138,-1.149,180.701,-1.149000000000001,-0.26600660162535555,-0.2577549374929939,-0.48406025557906673,-0.41320354002003173,1.009797359206782,1.0124761504452315,181.81,180.701,-0.43610730790742236,-0.6641032139339577,181.8,-0.63,-0.21149318813692775,-0.3425269197756222,-0.26206746327738895,-0.37711293654651296,0.14732665330349665,0.1746702714124046,0.05608917307215458,-1.149,3.596,-0.899
0.3921833805738432,0.549,181.25,0.5490000000000066,-0.3219326750506517,-0.21024317849097066,-0.5456369687518361,-0.12720877713686077,1.0057019920069057,1.008712402868985,181.295,180.699,-0.4474085874023688,-0.025913987887920167,180.832,0.3,-0.26600660162535555,-0.48406025557906673,-0.43610730790742236,-0.6641032139339577,0.1835724473529653,0.18852647082769056,0.13454721237512188,0.549,-1.4778067885117492,1.698
-0.2102438382531135,-0.057,181.193,-0.05699999999998795,-0.37598809119686905,-0.16790907023560891,-0.5922097557817381,-0.08535489656508956,1.0050924647555022,1.008360856778272,181.32,181.007,-0.43244332916973804,0.033448750547051966,181.28,-0.03,-0.3219326750506517,-0.5456369687518361,-0.4474085874023688,-0.025913987887920167,0.1578363864416522,0.16876261813867538,0.09483312595712602,-0.057,-1.103825136612022,-0.6060000000000001
-0.12927292672682808,-0.473,180.72,-0.4730000000000132,-0.4327268271965202,-0.1509056731532024,-0.6596817711951246,-0.11393263071852146,1.0065349323351385,1.0101852298738454,181.053,180.594,-0.45390988799720877,-0.04964016642061532,181.053,-0.26,-0.37598809119686905,-0.5922097557817381,-0.43244332916973804,0.033448750547051966,0.13400055733696217,0.16848639386180148,0.10647909588425224,-0.473,7.298245614035087,-0.416
-0.05615232863995049,0.168,180.888,0.16800000000000637,-0.48450646394718033,-0.11965894762319579,-0.6916250109498208,-0.04842219559413563,1.0047385558967505,1.0085620544757046,181.111,180.653,-0.41423709400528086,0.08740235681354418,180.783,0.09,-0.4327268271965202,-0.6596817711951246,-0.45390988799720877,-0.04964016642061532,0.11548731342675557,0.1822407014335447,0.14980267164728767,0.168,-1.3551797040169133,0.641
0.02313901235023268,0.443,181.331,0.44299999999998363,-0.5222913647373073,-0.0779863708779047,-0.673430967897815,0.02630622485300175,1.001932558898693,1.005646380406862,181.55,180.888,-0.30227920632101535,0.2702748964409214,181.108,0.24,-0.48450646394718033,-0.6916250109498208,-0.41423709400528086,0.08740235681354418,0.17430248102511622,0.20329458980811146,0.22533079040802279,0.443,1.6369047619047619,0.275
-0.016463081239898338,-0.331,181.0,-0.33099999999998886,-0.5534143932264565,-0.05958939892640741,-0.677906507183053,-0.006645876858334702,1.0031856188755832,1.0069309586942743,181.42,180.93,-0.24898422791319308,0.17631043516510994,181.42,-0.18,-0.5222913647373073,-0.673430967897815,-0.30227920632101535,0.2702748964409214,0.16364951953312573,0.20777364747945312,0.3171123096984438,-0.331,-1.747178329571106,-0.774
-0.13461405055669928,0.02,181.02,0.020000000000010232,-0.5771499369720251,-0.042889277973397553,-0.6720921119542993,0.008576986895899004,1.0026017385164776,1.0063145443498347,181.198,180.888,-0.1898843499645484,0.2373639424632532,180.934,0.01,-0.5534143932264565,-0.677906507183053,-0.24898422791319308,0.17631043516510994,0.16473866245151547,0.21612998270844314,0.2336328869797408,0.02,-1.0604229607250755,0.35100000000000003
-0.3907226704512743,-0.028,180.992,-0.02800000000002001,-0.5941421741703474,-0.02944163398417897,-0.6621111229636369,0.014850626592893323,1.0023327141398433,1.0059909483323137,181.124,180.882,-0.13593789758657904,0.2841016249524577,181.0,-0.02,-0.5771499369720251,-0.6720921119542993,-0.1898843499645484,0.2373639424632532,0.1399661910005026,0.18184161396435172,0.23830088433117932,-0.028,-2.4,-0.048
