<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200804,101600,103.54,103.54,103.52,103.53,204
20200804,101700,103.54,103.54,103.53,103.53,157
20200804,101800,103.54,103.54,103.53,103.54,129
20200804,101900,103.54,103.55,103.52,103.54,1901
20200804,102000,103.53,103.54,103.53,103.54,756
20200804,102100,103.53,103.54,103.53,103.54,182
20200804,102200,103.54,103.54,103.53,103.53,601
20200804,102300,103.53,103.53,103.53,103.53,175
20200804,102400,103.54,103.54,103.52,103.52,1007
20200804,102500,103.53,103.58,103.52,103.54,5244
20200804,102600,103.54,103.58,103.54,103.55,287
20200804,102700,103.58,103.58,103.51,103.52,3057
20200804,102800,103.51,103.55,103.51,103.52,432
20200804,102900,103.54,103.56,103.51,103.56,3217
20200804,103000,103.55,103.57,103.55,103.55,744
20200804,103100,103.56,103.57,103.52,103.52,2800
20200804,103200,103.53,103.6,103.52,103.55,13009
20200804,103300,103.55,103.59,103.55,103.56,3207
20200804,103400,103.58,103.6,103.56,103.59,1382
20200804,103500,103.58,103.59,103.56,103.56,77
20200804,103600,103.56,103.58,103.56,103.56,195
20200804,103700,103.58,103.59,103.57,103.57,1076
20200804,103800,103.57,103.58,103.56,103.56,95
20200804,103900,103.56,103.57,103.55,103.56,148
20200804,104000,103.55,103.56,103.54,103.54,148
20200804,104100,103.55,103.55,103.53,103.53,338
20200804,104200,103.54,103.54,103.48,103.48,7389
20200804,104300,103.5,103.51,103.47,103.51,5934
20200804,104400,103.51,103.52,103.5,103.52,541
20200804,104500,103.52,103.52,103.49,103.5,3433
20200804,104600,103.49,103.5,103.48,103.48,2153
20200804,104700,103.5,103.5,103.48,103.49,714
20200804,104800,103.5,103.52,103.5,103.5,1389
20200804,104900,103.5,103.52,103.5,103.5,717
20200804,105000,103.5,103.52,103.5,103.51,323
20200804,105100,103.52,103.6,103.51,103.55,4315
20200804,105200,103.55,103.64,103.55,103.64,3374
20200804,105300,103.64,103.7,103.61,103.68,10140
20200804,105400,103.68,103.71,103.6,103.68,8861
20200804,105500,103.7,103.73,103.7,103.73,3653
20200804,105600,103.69,103.7,103.65,103.7,781
20200804,105700,103.72,103.79,103.72,103.79,1141
20200804,105800,103.79,103.86,103.77,103.81,7493
20200804,105900,103.81,103.84,103.76,103.82,5985
20200804,110000,103.8,103.9,103.8,103.89,4442
20200804,110100,103.9,104.2,103.9,104.18,7578
20200804,110200,104.12,104.19,104.02,104.02,661
20200804,110300,104.05,104.09,103.95,104.04,8929
20200804,110400,104.0,104.04,103.98,103.99,4059
20200804,110500,103.99,103.99,103.95,103.98,1521
20200804,110600,103.95,103.99,103.95,103.98,1005
20200804,110700,103.98,103.98,103.9,103.9,2418
20200804,110800,103.9,103.94,103.87,103.89,144
20200804,110900,103.86,103.92,103.83,103.84,478
20200804,111000,103.84,103.9,103.8,103.9,1094
20200804,111100,103.79,103.89,103.79,103.87,90
20200804,111200,103.86,103.88,103.81,103.88,686
20200804,111300,103.9,103.93,103.87,103.88,231
20200804,111400,103.91,103.91,103.81,103.81,612
20200804,111500,103.83,103.86,103.8,103.8,195
20200804,111600,103.78,103.87,103.78,103.8,720
20200804,111700,103.81,103.81,103.8,103.8,4471
20200804,111800,103.8,103.8,103.74,103.75,1116
20200804,111900,103.76,103.76,103.75,103.76,164
20200804,112000,103.76,103.78,103.76,103.78,581
20200804,112100,103.78,103.82,103.78,103.82,1578
20200804,112200,103.84,103.85,103.81,103.81,288
20200804,112300,103.82,103.82,103.8,103.81,243
20200804,112400,103.81,103.82,103.81,103.81,204
20200804,112500,103.78,103.87,103.78,103.87,831
20200804,112600,103.88,103.9,103.86,103.89,567
20200804,112700,103.88,103.89,103.87,103.89,385
20200804,112800,103.89,103.93,103.89,103.92,469
20200804,112900,103.91,103.92,103.9,103.92,868
20200804,113000,103.92,103.92,103.89,103.89,505
20200804,130100,103.9,103.91,103.9,103.9,447
20200804,130200,103.9,103.92,103.9,103.92,105
20200804,130300,103.92,103.92,103.92,103.92,20
20200804,130400,103.92,103.92,103.9,103.9,365
20200804,130500,103.89,103.89,103.89,103.89,766
20200804,130600,103.9,103.9,103.85,103.85,1360
20200804,130700,103.85,103.85,103.84,103.85,391
20200804,130900,103.86,103.87,103.82,103.82,640
20200804,131000,103.82,103.84,103.82,103.84,39
20200804,131100,103.82,103.82,103.8,103.8,123
20200804,131200,103.8,103.82,103.63,103.77,1613
20200804,131300,103.75,103.75,103.66,103.66,392
20200804,131400,103.68,103.69,103.67,103.69,215
20200804,131500,103.7,103.73,103.7,103.72,120
20200804,131600,103.73,103.73,103.69,103.69,593
20200804,131700,103.69,103.74,103.69,103.74,1078
20200804,131800,103.74,103.77,103.74,103.74,3567
20200804,131900,103.73,103.74,103.72,103.74,327
20200804,132000,103.74,103.75,103.72,103.74,1260
20200804,132100,103.74,103.75,103.73,103.75,924
20200804,132200,103.73,103.73,103.69,103.7,1802
20200804,132300,103.7,103.82,103.7,103.8,2470
20200804,132400,103.8,103.83,103.77,103.8,518
20200804,132500,103.8,103.84,103.8,103.84,249
20200804,132600,103.82,103.88,103.82,103.88,1729
20200804,132700,103.87,103.91,103.87,103.9,4549
20200804,132800,103.89,103.89,103.88,103.88,156
20200804,132900,103.88,103.88,103.84,103.84,291
20200804,133000,103.85,103.85,103.81,103.83,924
20200804,133100,103.83,103.83,103.82,103.83,247
20200804,133200,103.82,103.89,103.8,103.89,3924
20200804,133300,103.85,103.85,103.81,103.81,321
20200804,133400,103.8,103.84,103.8,103.82,483
20200804,133500,103.81,103.83,103.81,103.82,2988
20200804,133600,103.81,103.84,103.81,103.84,98
20200804,133700,103.8,103.8,103.8,103.8,785
20200804,133800,103.85,103.86,103.8,103.86,1605
20200804,133900,103.83,103.86,103.83,103.86,57
20200804,134000,103.86,103.87,103.86,103.87,93
20200804,134100,103.87,103.88,103.87,103.88,197
20200804,134200,103.87,103.87,103.86,103.86,77
20200804,134300,103.87,103.87,103.86,103.86,300
20200804,134400,103.86,103.86,103.84,103.86,295
20200804,134500,103.86,103.86,103.85,103.86,34
20200804,134600,103.85,103.87,103.85,103.86,336
20200804,134700,103.87,103.87,103.85,103.85,165
20200804,134800,103.86,103.92,103.86,103.9,1279
20200804,134900,103.91,103.92,103.91,103.92,176
20200804,135000,103.95,103.96,103.95,103.96,2113
20200804,135100,103.96,104.05,103.96,104.0,1049
20200804,135200,104.02,104.1,104.01,104.01,5608
20200804,135300,104.01,104.05,104.01,104.02,525
20200804,135400,104.1,104.12,104.09,104.09,5623
20200804,135500,104.05,104.15,104.05,104.12,2395
20200804,135600,104.3,104.3,104.12,104.14,4236
20200804,135700,104.15,104.15,104.12,104.15,2187
20200804,135800,104.13,104.13,104.06,104.06,6006
20200804,135900,104.06,104.06,104.02,104.03,304
20200804,140000,104.03,104.1,104.02,104.02,3977
20200804,140100,104.03,104.09,104.03,104.08,1502
20200804,140200,104.03,104.05,104.03,104.05,288
20200804,140300,104.04,104.05,104.03,104.03,724
20200804,140400,104.03,104.09,104.03,104.07,2543
20200804,140500,104.07,104.08,104.03,104.03,3869
20200804,140600,104.04,104.05,104.03,104.03,416
20200804,140700,104.02,104.02,103.99,103.99,5371
20200804,140800,103.99,103.99,103.93,103.93,468
20200804,140900,103.93,103.94,103.92,103.94,469
20200804,141000,103.94,103.94,103.93,103.93,160
20200804,141100,103.93,103.93,103.93,103.93,674
20200804,141200,103.91,103.91,103.89,103.89,37
20200804,141300,104.0,104.0,103.94,103.94,5067
20200804,141400,103.94,103.99,103.93,103.93,199
20200804,141500,103.93,103.95,103.9,103.94,596
20200804,141600,103.9,103.94,103.9,103.92,201
20200804,141700,103.92,103.93,103.92,103.92,141
20200804,141800,103.91,103.94,103.9,103.93,587
20200804,141900,103.93,103.97,103.92,103.92,361
20200804,142000,103.92,103.95,103.92,103.93,260
20200804,142100,103.93,103.94,103.92,103.94,227
20200804,142200,103.94,103.97,103.94,103.94,376
20200804,142300,103.97,103.98,103.95,103.96,264
20200804,142400,103.95,103.98,103.95,103.95,339
20200804,142500,103.96,103.98,103.96,103.96,139
20200804,142600,103.96,103.97,103.96,103.97,409
20200804,142700,103.96,103.98,103.96,103.98,1224
20200804,142800,103.97,103.98,103.97,103.97,71
20200804,142900,103.97,103.97,103.94,103.94,1285
20200804,143000,103.94,103.96,103.91,103.92,526
20200804,143100,103.95,103.97,103.95,103.96,151
20200804,143200,103.96,103.97,103.94,103.94,195
20200804,143300,103.93,103.99,103.93,103.98,1081
20200804,143400,103.98,104.0,103.95,104.0,1210
20200804,143500,103.99,104.0,103.99,104.0,93
20200804,143600,103.96,103.98,103.96,103.98,151
20200804,143700,103.96,103.99,103.95,103.99,239
20200804,143800,103.97,103.97,103.97,103.97,4
20200804,143900,103.97,103.98,103.95,103.95,200
20200804,144000,103.98,103.98,103.98,103.98,72
20200804,144100,103.96,103.97,103.96,103.97,80
20200804,144200,103.97,103.98,103.95,103.98,59
20200804,144300,103.95,103.95,103.95,103.95,95
20200804,144400,103.95,103.96,103.95,103.95,107
20200804,144500,103.95,103.95,103.91,103.91,435
20200804,144600,103.92,103.94,103.92,103.93,198
20200804,144700,103.95,103.95,103.91,103.93,412
20200804,144800,103.92,103.92,103.86,103.86,871
20200804,144900,103.87,103.93,103.87,103.93,105
20200804,145000,103.91,103.91,103.91,103.91,5
20200804,145100,103.89,103.91,103.89,103.91,6
20200804,145200,103.9,103.91,103.9,103.91,76
20200804,145300,103.92,103.94,103.92,103.93,104
20200804,145400,103.93,103.95,103.93,103.95,241
20200804,145500,103.95,103.95,103.95,103.95,26
20200804,145600,103.96,103.97,103.95,103.97,321
20200804,145700,103.98,103.98,103.95,103.95,410
20200804,145800,103.96,103.96,103.96,103.96,9
20200804,145900,103.96,103.98,103.96,103.98,450
20200804,150000,103.95,103.99,103.95,103.97,1155
20200805,93100,103.95,103.95,103.9,103.91,777
20200805,93200,104.0,104.0,103.91,103.92,2610
20200805,93300,103.92,104.07,103.92,103.99,2247
20200805,93400,103.97,103.97,103.93,103.96,22
20200805,93500,103.97,104.01,103.97,104.01,2096
20200805,93600,104.0,104.01,103.93,104.01,2385
20200805,93700,103.95,104.07,103.95,104.07,2224
20200805,93800,104.03,104.03,104.03,104.03,504
20200805,93900,104.02,104.02,103.94,103.94,665
20200805,94000,103.94,103.96,103.94,103.96,26
20200805,94100,103.93,103.95,103.9,103.93,537
20200805,94200,103.91,103.91,103.9,103.9,48
20200805,94300,103.9,103.91,103.9,103.9,474
20200805,94400,103.9,103.91,103.9,103.9,179
20200805,94500,103.91,103.92,103.91,103.92,23
20200805,94600,103.93,103.95,103.93,103.95,374
20200805,94700,103.95,103.97,103.92,103.96,436
20200805,94800,103.96,103.96,103.95,103.95,254
20200805,94900,103.93,103.95,103.92,103.95,320
20200805,95000,103.95,103.98,103.93,103.93,584
20200805,95100,103.96,103.99,103.96,103.98,853
20200805,95200,103.98,103.98,103.97,103.97,229
20200805,95300,103.99,103.99,103.97,103.97,607
20200805,95400,103.99,104.05,103.99,104.02,4585
20200805,95500,104.02,104.05,104.0,104.0,3922
20200805,95600,104.01,104.01,103.97,103.97,89
20200805,95700,103.99,103.99,103.95,103.97,1750
20200805,95800,103.97,103.97,103.93,103.93,1801
20200805,95900,103.93,103.95,103.92,103.92,151
20200805,100000,103.92,103.92,103.9,103.92,608
20200805,100100,103.9,104.0,103.9,103.93,1101
20200805,100200,104.0,104.0,103.93,103.96,2249
20200805,100300,103.94,104.0,103.94,104.0,1105
20200805,100400,103.94,103.98,103.94,103.94,253
20200805,100500,103.93,103.95,103.93,103.94,264
20200805,100600,103.94,103.95,103.94,103.94,111
20200805,100700,103.94,103.94,103.92,103.92,2194
20200805,100800,103.93,103.96,103.93,103.96,6
20200805,100900,103.92,103.95,103.92,103.95,316
20200805,101000,103.95,103.95,103.95,103.95,20
20200805,101300,103.95,103.95,103.95,103.95,4
20200805,101400,103.95,103.97,103.95,103.96,43
20200805,101500,103.95,103.95,103.94,103.94,40
20200805,101600,103.97,103.98,103.97,103.97,112
20200805,101700,103.97,103.98,103.97,103.97,13
20200805,101800,103.97,103.97,103.97,103.97,48
20200805,101900,103.95,103.95,103.95,103.95,1
20200805,102000,103.94,103.94,103.94,103.94,3
20200805,102200,103.94,103.95,103.94,103.95,134
20200805,102300,103.95,104.0,103.95,104.0,9641
20200805,102400,103.99,104.0,103.99,103.99,3224
20200805,102500,103.98,103.98,103.95,103.96,539
20200805,102600,103.96,103.96,103.96,103.96,1
20200805,102700,103.97,103.97,103.95,103.95,10
20200805,102900,103.95,103.95,103.94,103.94,392
20200805,103000,103.94,103.94,103.94,103.94,15
20200805,103100,103.95,103.95,103.95,103.95,251
20200805,103200,103.96,103.96,103.95,103.95,476
20200805,103300,103.95,103.96,103.94,103.96,14
20200805,103400,103.96,103.96,103.96,103.96,7
20200805,103500,103.95,103.95,103.95,103.95,1
20200805,103600,103.94,103.95,103.94,103.94,3036
20200805,103700,103.96,103.96,103.96,103.96,14
20200805,103800,103.97,103.99,103.97,103.98,75
20200805,103900,103.99,103.99,103.97,103.97,2164
20200805,104000,103.98,104.0,103.98,103.99,10156
20200805,104100,103.99,104.0,103.98,104.0,98
20200805,104200,103.99,104.0,103.98,103.98,7
20200805,104300,103.99,104.0,103.98,104.0,24
20200805,104400,104.0,104.0,103.98,103.99,187
20200805,104500,104.0,104.0,104.0,104.0,287
20200805,104600,104.0,104.0,103.99,104.0,421
20200805,104700,104.0,104.0,103.99,103.99,496
20200805,104800,104.0,104.0,104.0,104.0,11
20200805,104900,103.99,103.99,103.99,103.99,417
20200805,105000,103.99,103.99,103.98,103.99,128
20200805,105100,103.99,103.99,103.98,103.98,478
20200805,105200,103.98,103.98,103.98,103.98,43
20200805,105300,103.99,103.99,103.95,103.95,3437
20200805,105400,103.95,103.96,103.95,103.96,746
20200805,105500,103.94,103.94,103.93,103.93,977
20200805,105600,103.95,103.95,103.91,103.92,3339
20200805,105700,103.93,103.95,103.93,103.95,259
20200805,105800,103.95,103.96,103.95,103.95,2910
20200805,105900,103.93,103.93,103.93,103.93,1728
20200805,110000,103.93,103.95,103.93,103.95,6
20200805,110100,103.93,103.93,103.93,103.93,6
20200805,110200,103.93,103.93,103.92,103.93,2651
20200805,110300,103.93,103.96,103.9,103.96,9372
20200805,110400,103.99,103.99,103.96,103.96,1057
20200805,110500,103.97,103.99,103.97,103.99,23
20200805,110600,103.98,103.98,103.97,103.97,1252
20200805,110700,103.97,103.97,103.97,103.97,3659
20200805,110800,103.98,103.98,103.96,103.96,2485
20200805,110900,103.96,103.98,103.96,103.98,4
20200805,111100,103.98,103.98,103.97,103.97,124
20200805,111200,103.97,103.97,103.97,103.97,313
20200805,111300,103.97,103.97,103.97,103.97,24
20200805,111400,103.99,103.99,103.99,103.99,3759
20200805,111500,103.98,103.98,103.97,103.97,4551
20200805,111600,103.98,103.99,103.97,103.97,306
20200805,111700,103.99,103.99,103.96,103.96,2744
20200805,111800,103.96,103.96,103.96,103.96,599
20200805,111900,103.96,103.96,103.9,103.92,2300
20200805,112000,103.92,103.92,103.91,103.91,619
20200805,112100,103.88,103.94,103.88,103.94,343
20200805,112200,103.93,103.94,103.93,103.94,11
20200805,112400,103.96,103.96,103.94,103.94,210
20200805,112500,103.96,103.97,103.92,103.95,540
20200805,112600,103.95,103.95,103.95,103.95,10
20200805,112700,103.95,103.95,103.93,103.93,374
20200805,112800,103.93,103.96,103.93,103.93,212
20200805,112900,103.93,103.98,103.93,103.97,533
20200805,113000,103.95,103.95,103.94,103.94,235
20200805,130100,103.97,103.97,103.93,103.94,459
20200805,130200,103.96,103.96,103.95,103.95,23
20200805,130300,103.94,103.95,103.94,103.94,110
20200805,130400,103.93,103.93,103.92,103.92,127
20200805,130500,103.92,103.92,103.9,103.9,446
20200805,130600,103.9,103.9,103.83,103.83,575
20200805,130700,103.87,103.87,103.85,103.85,138
20200805,130800,103.86,103.89,103.86,103.86,125
20200805,130900,103.89,103.89,103.86,103.89,120
20200805,131000,103.88,103.89,103.88,103.89,113
20200805,131100,103.89,103.89,103.89,103.89,3
20200805,131200,103.9,103.91,103.89,103.91,316
20200805,131300,103.91,103.91,103.9,103.9,180
20200805,131400,103.91,103.91,103.89,103.91,106
20200805,131500,103.91,103.91,103.91,103.91,475
20200805,131600,103.9,103.9,103.88,103.88,343
20200805,131700,103.88,103.88,103.88,103.88,74
20200805,131800,103.89,103.91,103.89,103.91,29
20200805,131900,103.89,103.89,103.88,103.88,124
20200805,132000,103.88,103.89,103.88,103.89,520
20200805,132100,103.9,103.9,103.9,103.9,28
20200805,132200,103.91,103.93,103.9,103.93,751
20200805,132300,103.93,103.93,103.92,103.92,495
20200805,132400,103.93,103.94,103.92,103.92,945
20200805,132500,103.92,103.93,103.92,103.93,116
20200805,132600,103.93,103.94,103.91,103.92,1432
20200805,132700,103.92,103.93,103.92,103.93,420
20200805,132800,103.93,103.94,103.93,103.94,481
20200805,132900,103.94,103.94,103.94,103.94,507
20200805,133000,103.96,103.97,103.96,103.97,165
20200805,133100,103.98,103.98,103.97,103.98,865
20200805,133200,103.98,103.98,103.95,103.96,497
20200805,133300,103.98,103.99,103.98,103.98,546
20200805,133400,103.99,103.99,103.98,103.98,731
20200805,133500,103.98,103.99,103.98,103.98,449
20200805,133600,103.99,103.99,103.96,103.96,1230
20200805,133700,103.96,103.96,103.93,103.93,404
20200805,133800,103.95,103.98,103.95,103.98,556
20200805,133900,103.99,103.99,103.98,103.99,729
20200805,134000,103.99,103.99,103.99,103.99,752
20200805,134100,103.99,103.99,103.97,103.98,423
20200805,134200,103.98,104.0,103.96,103.96,2350
20200805,134300,104.0,104.0,103.96,103.97,1206
20200805,134400,103.99,103.99,103.95,103.95,948
20200805,134500,103.98,103.99,103.95,103.95,1365
20200805,134600,104.0,104.0,103.96,103.96,2621
20200805,134700,103.96,103.97,103.96,103.97,816
20200805,134800,103.97,103.97,103.96,103.97,822
20200805,134900,103.98,103.98,103.97,103.98,753
20200805,135000,103.99,103.99,103.95,103.95,1802
20200805,135100,103.95,103.98,103.95,103.95,1984
20200805,135200,103.95,103.95,103.93,103.93,181
20200805,135300,103.95,103.95,103.93,103.93,142
20200805,135400,103.94,103.94,103.92,103.94,138
20200805,135500,103.94,103.94,103.9,103.93,1641
20200805,135600,103.92,103.92,103.92,103.92,136
20200805,135700,103.92,103.92,103.88,103.88,1178
20200805,135800,103.89,103.93,103.89,103.93,540
20200805,135900,103.93,103.93,103.92,103.92,148
20200805,140000,103.92,103.92,103.9,103.91,358
20200805,140100,103.91,103.91,103.89,103.89,183
20200805,140200,103.89,103.89,103.84,103.87,2284
20200805,140300,103.87,103.87,103.87,103.87,240
20200805,140400,103.85,103.86,103.83,103.86,2317
20200805,140500,103.86,103.87,103.84,103.84,633
20200805,140600,103.86,103.87,103.84,103.87,1446
20200805,140700,103.87,103.87,103.84,103.86,662
20200805,140800,103.86,103.86,103.83,103.85,272
20200805,140900,103.85,103.85,103.84,103.85,531
20200805,141000,103.85,103.85,103.83,103.83,914
20200805,141100,103.83,103.83,103.8,103.8,3895
20200805,141200,103.8,103.8,103.76,103.76,182
20200805,141300,103.76,103.79,103.75,103.79,477
20200805,141400,103.78,103.78,103.76,103.78,150
20200805,141500,103.78,103.81,103.76,103.79,227
20200805,141600,103.79,103.79,103.77,103.79,257
20200805,141700,103.79,103.79,103.75,103.75,202
20200805,141800,103.79,103.79,103.79,103.79,51
20200805,141900,103.79,103.79,103.74,103.75,487
20200805,142000,103.75,103.75,103.66,103.7,1044
20200805,142100,103.7,103.7,103.66,103.7,346
20200805,142200,103.7,103.7,103.64,103.68,6033
20200805,142300,103.68,103.68,103.66,103.68,635
20200805,142400,103.69,103.74,103.68,103.74,5152
20200805,142500,103.74,103.74,103.72,103.74,1172
20200805,142600,103.76,103.76,103.73,103.75,203
20200805,142700,103.74,103.74,103.7,103.7,575
20200805,142800,103.71,103.72,103.71,103.72,536
20200805,142900,103.72,103.73,103.72,103.73,128
20200805,143000,103.73,103.76,103.73,103.76,827
20200805,143100,103.75,103.76,103.75,103.75,159
20200805,143200,103.74,103.75,103.73,103.73,747
20200805,143300,103.76,103.76,103.74,103.75,618
20200805,143400,103.74,103.74,103.73,103.73,214
20200805,143500,103.73,103.76,103.73,103.74,1697
20200805,143600,103.78,103.78,103.77,103.77,1097
20200805,143700,103.77,103.78,103.75,103.76,802
20200805,143800,103.77,103.77,103.75,103.75,324
20200805,143900,103.75,103.76,103.73,103.75,2629
20200805,144000,103.72,103.74,103.72,103.73,635
20200805,144100,103.73,103.74,103.71,103.72,3514
20200805,144200,103.76,103.78,103.76,103.78,1403
20200805,144300,103.74,103.8,103.74,103.8,888
20200805,144400,103.85,103.95,103.81,103.95,8221
20200805,144500,103.84,103.86,103.83,103.85,255
20200805,144600,103.85,103.85,103.83,103.83,418
20200805,144700,103.84,103.84,103.8,103.81,655
20200805,144800,103.81,103.81,103.8,103.8,749
20200805,144900,103.8,103.81,103.8,103.81,299
20200805,145000,103.83,103.83,103.8,103.8,1110
20200805,145100,103.8,103.81,103.8,103.81,271
20200805,145200,103.81,103.84,103.81,103.83,1698
20200805,145300,103.82,103.82,103.82,103.82,99
20200805,145400,103.81,103.81,103.8,103.81,224
20200805,145500,103.82,103.82,103.82,103.82,12
20200805,145600,103.82,103.82,103.78,103.8,270
20200805,145700,103.81,103.81,103.81,103.81,115
20200805,145800,103.81,103.81,103.78,103.78,113
20200805,145900,103.79,103.79,103.79,103.79,20
20200805,150000,103.8,103.81,103.78,103.78,1019
20200806,93100,103.81,103.9,103.81,103.85,85
20200806,93200,103.87,103.9,103.86,103.9,25
20200806,93300,103.87,103.87,103.87,103.87,76
20200806,93400,103.87,103.87,103.85,103.85,27
20200806,93500,103.88,103.93,103.87,103.93,66
20200806,93600,103.93,103.95,103.88,103.95,244
20200806,93700,103.95,104.0,103.95,103.97,4748
20200806,93800,103.97,103.97,103.9,103.9,873
20200806,93900,103.9,103.97,103.9,103.97,35
20200806,94000,103.97,103.97,103.93,103.93,104
20200806,94100,103.94,103.94,103.9,103.9,1305
20200806,94200,103.88,103.9,103.88,103.9,54
20200806,94300,103.92,103.92,103.89,103.91,125
20200806,94400,103.89,103.89,103.88,103.88,219
20200806,94500,103.88,103.88,103.85,103.85,8
20200806,94600,103.86,103.89,103.86,103.86,45
20200806,94700,103.89,103.9,103.86,103.88,119
20200806,94800,103.87,103.88,103.77,103.77,2149
20200806,94900,103.8,103.81,103.78,103.81,2153
20200806,95000,103.81,103.84,103.8,103.8,115
20200806,95100,103.81,103.84,103.81,103.81,62
20200806,95200,103.81,103.81,103.79,103.79,77
20200806,95300,103.79,103.79,103.6,103.6,2933
20200806,95400,103.69,103.69,103.6,103.68,2458
20200806,95500,103.65,103.67,103.63,103.67,245
20200806,95600,103.65,103.66,103.62,103.66,647
20200806,95700,103.67,103.68,103.65,103.68,527
20200806,95800,103.65,103.68,103.65,103.66,1728
20200806,95900,103.67,103.67,103.64,103.64,336
20200806,100000,103.65,103.65,103.61,103.61,370
20200806,100100,103.61,103.65,103.61,103.65,18
20200806,100200,103.65,103.66,103.65,103.65,207
20200806,100300,103.67,103.68,103.67,103.68,413
20200806,100400,103.7,103.71,103.67,103.71,3887
20200806,100500,103.72,103.74,103.7,103.7,563
20200806,100600,103.72,103.72,103.7,103.7,1432
20200806,100700,103.65,103.69,103.61,103.63,2757
20200806,100800,103.61,103.63,103.6,103.63,2311
20200806,100900,103.63,103.63,103.6,103.62,904
20200806,101000,103.62,103.63,103.6,103.61,4238
20200806,101100,103.61,103.63,103.58,103.58,2897
20200806,101200,103.59,103.62,103.59,103.62,894
20200806,101300,103.62,103.63,103.62,103.62,611
20200806,101400,103.62,103.64,103.62,103.62,1438
20200806,101500,103.64,103.64,103.61,103.61,325
20200806,101600,103.63,103.64,103.63,103.64,60
20200806,101700,103.64,103.64,103.64,103.64,55
20200806,101800,103.64,103.64,103.62,103.62,616
20200806,101900,103.63,103.63,103.63,103.63,148
20200806,102000,103.63,103.65,103.63,103.65,217
20200806,102100,103.65,103.66,103.65,103.66,11
20200806,102200,103.66,103.66,103.65,103.65,19
20200806,102300,103.65,103.65,103.64,103.64,157
20200806,102400,103.64,103.65,103.62,103.62,1107
20200806,102500,103.64,103.64,103.64,103.64,43
20200806,102600,103.63,103.66,103.61,103.61,3696
20200806,102700,103.61,103.61,103.6,103.6,168
20200806,102800,103.6,103.61,103.6,103.61,629
20200806,102900,103.61,103.61,103.58,103.6,845
20200806,103000,103.6,103.62,103.58,103.61,1549
20200806,103100,103.59,103.61,103.58,103.58,373
20200806,103300,103.59,103.63,103.59,103.63,426
20200806,103400,103.6,103.61,103.6,103.61,271
20200806,103500,103.6,103.6,103.6,103.6,147
20200806,103600,103.59,103.59,103.58,103.58,125
20200806,103700,103.58,103.59,103.58,103.59,39
20200806,103800,103.58,103.59,103.58,103.58,38
20200806,103900,103.58,103.6,103.58,103.59,82
20200806,104000,103.59,103.59,103.58,103.58,45
20200806,104100,103.59,103.59,103.58,103.58,64
20200806,104200,103.58,103.58,103.58,103.58,101
20200806,104300,103.59,103.59,103.58,103.58,19
20200806,104400,103.57,103.58,103.55,103.56,462
20200806,104500,103.55,103.55,103.53,103.53,226
20200806,104600,103.53,103.53,103.52,103.52,232
20200806,104700,103.51,103.52,103.51,103.51,149
20200806,104800,103.51,103.51,103.5,103.51,990
20200806,104900,103.53,103.54,103.51,103.52,796
20200806,105000,103.52,103.52,103.52,103.52,38
20200806,105100,103.52,103.54,103.52,103.53,58
20200806,105200,103.54,103.54,103.53,103.54,895
20200806,105300,103.55,103.57,103.55,103.55,51
