<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200810,135000,101.36,101.36,101.36,101.36,28
20200810,135100,101.41,101.5,101.41,101.5,105
20200810,135200,101.5,101.54,101.41,101.41,117
20200810,135300,101.5,101.5,101.4,101.42,74
20200810,135400,101.42,101.49,101.42,101.42,52
20200810,135500,101.46,101.54,101.46,101.5,163
20200810,135600,101.46,101.55,101.46,101.54,133
20200810,135700,101.55,101.55,101.55,101.55,2
20200810,135800,101.58,101.66,101.58,101.66,235
20200810,135900,101.65,101.65,101.55,101.55,157
20200810,140000,101.54,101.55,101.43,101.44,114
20200810,140100,101.44,101.54,101.43,101.44,251
20200810,140200,101.43,101.43,101.42,101.43,204
20200810,140300,101.51,101.56,101.45,101.56,783
20200810,140400,101.58,101.65,101.58,101.65,33
20200810,140500,101.6,101.63,101.58,101.63,74
20200810,140600,101.63,101.63,101.6,101.6,47
20200810,140700,101.63,101.63,101.58,101.6,137
20200810,140800,101.6,101.6,101.58,101.58,96
20200810,140900,101.59,101.59,101.58,101.58,55
20200810,141000,101.58,101.58,101.54,101.54,242
20200810,141100,101.55,101.55,101.41,101.41,691
20200810,141200,101.42,101.42,101.42,101.42,11
20200810,141300,101.5,101.5,101.42,101.42,482
20200810,141400,101.5,101.5,101.49,101.49,157
20200810,141500,101.49,101.55,101.41,101.41,286
20200810,141600,101.43,101.43,101.27,101.31,960
20200810,141700,101.36,101.36,101.17,101.19,307
20200810,141800,101.18,101.18,101.16,101.16,248
20200810,141900,101.17,101.18,101.16,101.18,79
20200810,142000,101.2,101.23,101.17,101.17,70
20200810,142100,101.22,101.31,101.21,101.29,453
20200810,142200,101.29,101.45,101.26,101.45,301
20200810,142300,101.42,101.42,101.34,101.34,258
20200810,142400,101.34,101.49,101.28,101.49,127
20200810,142500,101.48,101.48,101.36,101.36,85
20200810,142600,101.38,101.45,101.36,101.36,75
20200810,142700,101.36,101.42,101.36,101.42,28
20200810,142800,101.39,101.49,101.39,101.49,143
20200810,142900,101.49,101.5,101.49,101.49,172
20200810,143000,101.5,101.5,101.37,101.45,195
20200810,143100,101.38,101.38,101.36,101.38,249
20200810,143200,101.38,101.49,101.29,101.29,201
20200810,143300,101.32,101.36,101.28,101.34,265
20200810,143400,101.34,101.34,101.28,101.28,236
20200810,143500,101.35,101.44,101.32,101.43,63
20200810,143600,101.34,101.34,101.34,101.34,6
20200810,143700,101.35,101.38,101.34,101.35,46
20200810,143800,101.37,101.37,101.32,101.34,83
20200810,143900,101.33,101.41,101.33,101.41,309
20200810,144000,101.41,101.6,101.41,101.6,800
20200810,144100,101.6,101.65,101.6,101.65,54
20200810,144200,101.55,101.55,101.48,101.5,86
20200810,144300,101.58,101.58,101.42,101.42,494
20200810,144400,101.48,101.52,101.42,101.52,216
20200810,144500,101.47,101.58,101.47,101.57,136
20200810,144600,101.57,101.68,101.42,101.68,817
20200810,144700,101.68,101.7,101.65,101.7,1007
20200810,144800,101.7,101.89,101.7,101.89,327
20200810,144900,101.93,101.93,101.67,101.68,385
20200810,145000,101.68,101.69,101.68,101.69,79
20200810,145100,101.68,101.68,101.6,101.61,304
20200810,145200,101.7,101.79,101.63,101.64,121
20200810,145300,101.69,101.77,101.64,101.66,214
20200810,145400,101.63,101.72,101.62,101.72,155
20200810,145500,101.72,101.8,101.72,101.8,299
20200810,145600,101.77,101.77,101.62,101.67,379
20200810,145700,101.73,101.73,101.57,101.64,105
20200810,145800,101.63,101.7,101.6,101.6,236
20200810,145900,101.6,101.65,101.6,101.65,238
20200810,150000,101.7,101.72,101.66,101.66,80
20200811,93100,101.7,101.7,101.54,101.59,1084
20200811,93200,101.59,101.68,101.57,101.59,745
20200811,93300,101.66,101.67,101.57,101.57,471
20200811,93400,101.57,101.58,101.5,101.53,342
20200811,93500,101.52,101.57,101.52,101.53,470
20200811,93600,101.57,101.78,101.56,101.78,924
20200811,93700,101.62,101.65,101.61,101.65,407
20200811,93800,101.64,101.7,101.6,101.7,157
20200811,93900,101.7,101.71,101.55,101.55,857
20200811,94000,101.59,101.59,101.55,101.58,333
20200811,94100,101.54,101.57,101.52,101.57,322
20200811,94200,101.57,101.59,101.2,101.2,2026
20200811,94300,101.51,101.51,101.33,101.36,62
20200811,94400,101.38,101.43,101.38,101.43,147
20200811,94500,101.43,101.52,101.41,101.52,346
20200811,94600,101.52,101.72,101.52,101.72,132
20200811,94700,101.66,101.66,101.55,101.56,497
20200811,94800,101.56,101.7,101.56,101.7,181
20200811,94900,101.7,101.8,101.69,101.8,696
20200811,95000,101.84,101.94,101.84,101.94,81
20200811,95100,101.97,102.4,101.96,102.18,633
20200811,95200,102.18,102.21,101.95,101.95,380
20200811,95300,101.98,102.0,101.94,102.0,123
20200811,95400,102.0,102.0,101.9,101.9,153
20200811,95500,101.89,101.89,101.73,101.8,223
20200811,95600,101.88,101.88,101.66,101.69,112
20200811,95700,101.69,101.71,101.69,101.71,182
20200811,95800,101.71,101.74,101.71,101.71,116
20200811,95900,101.71,101.71,101.67,101.68,209
20200811,100000,101.67,101.68,101.63,101.65,679
20200811,100100,101.6,101.66,101.6,101.66,104
20200811,100200,101.7,101.71,101.6,101.71,429
20200811,100300,101.72,101.72,101.67,101.72,32
20200811,100400,101.72,101.93,101.72,101.93,68
20200811,100500,101.91,101.91,101.88,101.88,182
20200811,100600,101.81,101.89,101.81,101.87,38
20200811,100700,101.84,101.88,101.84,101.86,25
20200811,100800,101.86,101.86,101.73,101.73,258
20200811,100900,101.76,101.76,101.66,101.66,345
20200811,101000,101.66,101.7,101.62,101.68,311
20200811,101100,101.68,101.75,101.67,101.71,91
20200811,101200,101.78,101.8,101.73,101.76,91
20200811,101300,101.79,101.83,101.75,101.83,126
20200811,101400,101.83,101.84,101.71,101.71,234
20200811,101500,101.8,101.84,101.73,101.73,44
20200811,101600,101.71,101.78,101.71,101.78,91
20200811,101700,101.78,101.78,101.7,101.72,122
20200811,101800,101.7,101.72,101.7,101.7,449
20200811,101900,101.7,101.81,101.7,101.76,525
20200811,102000,101.81,101.81,101.74,101.74,133
20200811,102100,101.74,101.74,101.71,101.74,99
20200811,102200,101.74,101.79,101.71,101.71,33
20200811,102300,101.71,101.71,101.7,101.71,47
20200811,102400,101.71,101.71,101.71,101.71,3
20200811,102500,101.71,101.71,101.71,101.71,12
20200811,102600,101.75,101.75,101.75,101.75,2
20200811,102700,101.71,101.76,101.71,101.76,3
20200811,102800,101.71,101.76,101.71,101.76,55
20200811,102900,101.75,101.76,101.75,101.76,14
20200811,103000,101.78,101.8,101.75,101.75,90
20200811,103100,101.8,101.8,101.8,101.8,232
20200811,103200,101.62,101.85,101.62,101.85,1381
20200811,103300,101.85,102.18,101.85,102.18,459
20200811,103400,102.18,102.25,102.15,102.15,1047
20200811,103500,102.15,102.22,102.1,102.2,371
20200811,103600,102.17,102.17,102.08,102.14,295
20200811,103700,102.08,102.14,102.08,102.1,89
20200811,103800,102.08,102.08,102.07,102.07,63
20200811,103900,102.13,102.28,102.1,102.23,342
20200811,104000,102.22,102.3,102.2,102.3,844
20200811,104100,102.31,102.31,102.15,102.15,666
20200811,104200,102.15,102.29,102.07,102.19,374
20200811,104300,102.22,102.31,102.22,102.23,146
20200811,104400,102.23,102.35,102.19,102.35,231
20200811,104500,102.35,102.57,102.26,102.48,715
20200811,104600,102.48,102.55,102.37,102.51,749
20200811,104700,102.38,102.48,102.38,102.48,91
20200811,104800,102.51,102.55,102.42,102.49,325
20200811,104900,102.49,102.49,102.43,102.43,88
20200811,105000,102.43,102.45,102.37,102.37,162
20200811,105100,102.38,102.38,102.18,102.19,124
20200811,105200,102.3,102.39,102.18,102.29,325
20200811,105300,102.28,102.28,102.15,102.16,242
20200811,105400,102.16,102.16,102.1,102.16,185
20200811,105500,102.16,102.2,102.11,102.2,157
20200811,105600,102.2,102.2,102.12,102.12,84
20200811,105700,102.13,102.18,102.1,102.1,226
20200811,105800,102.15,102.15,102.1,102.1,43
20200811,105900,102.1,102.15,102.0,102.0,245
20200811,110000,101.91,101.98,101.79,101.79,96
20200811,110100,101.8,101.96,101.8,101.88,61
20200811,110200,101.81,101.99,101.81,101.99,71
20200811,110300,102.0,102.0,101.86,101.86,22
20200811,110400,102.06,102.06,101.93,102.06,158
20200811,110500,102.06,102.1,102.05,102.1,142
20200811,110600,102.13,102.13,102.06,102.1,215
20200811,110700,102.2,102.25,102.2,102.25,55
20200811,110800,102.28,102.3,102.2,102.2,52
20200811,110900,102.2,102.26,102.15,102.26,8
20200811,111000,102.16,102.16,102.1,102.1,63
20200811,111100,102.1,102.2,102.09,102.16,43
20200811,111200,102.16,102.2,102.16,102.2,18
20200811,111300,102.19,102.2,102.19,102.2,9
20200811,111400,102.19,102.19,102.12,102.12,46
20200811,111500,102.16,102.16,102.12,102.12,2
20200811,111600,102.08,102.08,101.93,101.93,271
20200811,111700,101.95,101.98,101.91,101.96,188
20200811,111800,101.97,101.97,101.93,101.93,10
20200811,111900,101.94,101.95,101.91,101.95,97
20200811,112000,101.93,101.96,101.93,101.94,46
20200811,112100,101.94,101.94,101.9,101.9,120
20200811,112200,101.88,101.9,101.85,101.85,137
20200811,112300,101.85,101.89,101.85,101.85,73
20200811,112400,101.93,101.93,101.84,101.84,13
20200811,112500,101.86,101.93,101.86,101.86,24
20200811,112600,101.86,101.87,101.86,101.87,2
20200811,112700,101.86,101.9,101.86,101.9,91
20200811,112800,101.9,101.9,101.85,101.85,12
20200811,112900,101.9,101.93,101.89,101.9,42
20200811,113000,101.9,101.9,101.85,101.85,51
20200811,130100,101.85,101.93,101.85,101.93,197
20200811,130200,101.94,101.95,101.94,101.94,58
20200811,130300,101.93,101.94,101.92,101.94,76
20200811,130400,101.96,101.96,101.93,101.93,92
20200811,130500,101.93,101.96,101.93,101.96,47
20200811,130600,101.96,102.04,101.93,102.04,144
20200811,130700,102.0,102.1,102.0,102.1,14
20200811,130800,102.14,102.15,102.01,102.03,65
20200811,130900,102.03,102.15,102.03,102.14,56
20200811,131000,102.2,102.2,102.14,102.2,26
20200811,131100,102.08,102.2,102.08,102.12,333
20200811,131200,102.13,102.16,102.13,102.16,14
20200811,131300,102.16,102.17,102.16,102.16,86
20200811,131400,102.17,102.2,102.17,102.17,96
20200811,131500,102.17,102.23,102.17,102.21,151
20200811,131600,102.21,102.29,102.21,102.29,212
20200811,131700,102.29,102.3,102.2,102.21,29
20200811,131800,102.21,102.23,102.21,102.22,79
20200811,131900,102.22,102.23,102.19,102.2,155
20200811,132000,102.2,102.23,102.14,102.14,225
20200811,132100,102.14,102.17,102.14,102.17,85
20200811,132200,102.13,102.15,102.1,102.1,221
20200811,132300,102.1,102.15,102.1,102.12,147
20200811,132400,102.12,102.12,102.1,102.1,116
20200811,132500,102.1,102.12,102.03,102.12,310
20200811,132600,102.18,102.34,102.18,102.34,184
20200811,132700,102.33,102.33,102.28,102.28,148
20200811,132800,102.21,102.3,102.19,102.19,64
20200811,132900,102.21,102.21,102.21,102.21,1
20200811,133000,102.26,102.26,102.2,102.21,103
20200811,133100,102.21,102.22,102.18,102.18,212
20200811,133200,102.16,102.17,102.08,102.1,181
20200811,133300,102.13,102.13,102.13,102.13,2
20200811,133400,102.13,102.14,102.13,102.14,43
20200811,133500,102.11,102.11,102.08,102.08,44
20200811,133600,102.08,102.08,102.04,102.04,116
20200811,133700,102.01,102.01,101.94,102.0,241
20200811,133800,102.05,102.05,102.01,102.01,24
20200811,133900,102.01,102.01,101.98,101.98,52
20200811,134000,101.99,102.06,101.99,102.06,84
20200811,134100,102.07,102.11,102.03,102.03,76
20200811,134200,102.11,102.14,102.11,102.13,43
20200811,134300,102.13,102.13,102.13,102.13,10
20200811,134400,102.12,102.14,102.12,102.14,22
20200811,134500,102.06,102.06,102.03,102.05,177
20200811,134600,102.05,102.06,102.03,102.05,60
20200811,134700,102.04,102.04,102.04,102.04,3
20200811,134800,102.08,102.08,102.03,102.03,80
20200811,134900,102.03,102.08,102.0,102.0,82
20200811,135000,102.08,102.08,102.05,102.05,7
20200811,135100,102.08,102.09,102.08,102.09,54
20200811,135200,102.1,102.13,102.05,102.13,116
20200811,135300,102.11,102.14,102.11,102.14,17
20200811,135400,102.19,102.19,102.1,102.1,49
20200811,135500,102.1,102.12,102.1,102.1,73
20200811,135600,102.1,102.1,102.1,102.1,3
20200811,135700,102.08,102.12,102.08,102.12,158
20200811,135900,102.13,102.14,102.13,102.14,61
20200811,140000,102.12,102.16,102.12,102.16,38
20200811,140100,102.2,102.2,102.2,102.2,6
20200811,140200,102.16,102.16,102.13,102.13,31
20200811,140300,102.13,102.27,102.13,102.27,204
20200811,140400,102.26,102.28,102.26,102.26,62
20200811,140500,102.28,102.3,102.27,102.3,143
20200811,140600,102.27,102.27,102.19,102.22,15
20200811,140700,102.2,102.3,102.16,102.28,571
20200811,140800,102.28,102.38,102.28,102.38,68
20200811,140900,102.28,102.49,102.28,102.48,391
20200811,141000,102.35,102.39,102.3,102.3,69
20200811,141100,102.28,102.28,102.17,102.17,84
20200811,141200,102.13,102.15,102.08,102.09,123
20200811,141300,102.02,102.04,102.02,102.04,199
20200811,141400,102.05,102.09,102.05,102.09,75
20200811,141500,102.09,102.16,102.07,102.11,54
20200811,141600,102.11,102.16,102.11,102.11,51
20200811,141700,102.11,102.11,102.05,102.05,102
20200811,141800,102.05,102.15,102.0,102.0,376
20200811,141900,102.07,102.1,102.01,102.03,39
20200811,142000,102.04,102.17,102.04,102.16,134
20200811,142100,102.17,102.17,102.13,102.13,107
20200811,142200,102.13,102.13,102.06,102.13,31
20200811,142300,102.07,102.13,102.07,102.1,20
20200811,142400,102.07,102.07,102.07,102.07,87
20200811,142500,102.07,102.08,102.07,102.08,17
20200811,142600,102.12,102.12,102.08,102.11,49
20200811,142700,102.08,102.09,102.08,102.09,41
20200811,142800,102.1,102.12,102.1,102.12,69
20200811,142900,102.12,102.12,102.08,102.08,60
20200811,143000,102.1,102.1,102.09,102.09,25
20200811,143100,102.14,102.17,102.14,102.17,226
20200811,143200,102.17,102.19,102.12,102.12,35
20200811,143300,102.12,102.16,102.11,102.12,55
20200811,143400,102.11,102.11,102.0,102.0,441
20200811,143500,102.0,102.0,101.88,101.95,1282
20200811,143600,101.92,101.92,101.7,101.7,421
20200811,143700,101.67,101.71,101.62,101.64,1061
20200811,143800,101.82,101.83,101.72,101.74,29
20200811,143900,101.88,101.96,101.85,101.85,57
20200811,144000,101.86,101.93,101.86,101.86,28
20200811,144100,101.86,101.94,101.86,101.94,143
20200811,144200,101.94,102.0,101.93,102.0,88
20200811,144300,102.01,102.04,102.0,102.04,196
20200811,144400,102.07,102.1,102.07,102.1,8
20200811,144500,102.04,102.07,101.92,101.92,262
20200811,144600,101.92,101.95,101.92,101.94,385
20200811,144700,101.92,102.07,101.92,102.05,310
20200811,144800,102.05,102.05,101.93,101.93,99
20200811,144900,102.0,102.0,101.94,102.0,16
20200811,145000,101.94,101.94,101.92,101.93,95
20200811,145100,101.92,101.92,101.8,101.8,628
20200811,145200,101.8,101.8,101.8,101.8,229
20200811,145300,101.79,101.79,101.73,101.79,132
20200811,145400,101.73,101.77,101.73,101.74,34
20200811,145500,101.74,101.81,101.73,101.81,489
20200811,145600,101.9,101.9,101.82,101.82,32
20200811,145700,101.82,101.9,101.82,101.85,179
20200811,145800,101.85,101.9,101.85,101.89,40
20200811,145900,101.9,101.9,101.86,101.86,406
20200811,150000,101.9,101.9,101.86,101.89,133
20200812,93100,102.3,102.3,102.08,102.09,764
20200812,93200,102.1,102.26,102.1,102.23,361
20200812,93300,102.23,102.23,102.09,102.09,905
20200812,93400,102.18,102.18,102.07,102.08,453
20200812,93500,102.18,102.19,102.08,102.15,211
20200812,93600,102.18,102.3,102.18,102.29,1198
20200812,93700,102.23,102.23,102.12,102.13,602
20200812,93800,102.13,102.13,102.0,102.02,738
20200812,93900,102.02,102.11,102.02,102.1,346
20200812,94000,102.09,102.15,102.09,102.15,527
20200812,94100,102.13,102.22,102.13,102.22,972
20200812,94200,102.29,102.4,102.29,102.4,167
20200812,94300,102.4,102.4,102.22,102.22,802
20200812,94400,102.22,102.25,102.16,102.16,260
20200812,94500,102.19,102.19,102.07,102.07,717
20200812,94600,102.09,102.09,101.89,101.89,91
20200812,94700,101.91,102.0,101.9,101.97,314
20200812,94800,101.96,101.96,101.91,101.91,76
20200812,94900,101.91,101.95,101.91,101.95,37
20200812,95000,101.91,101.94,101.9,101.9,138
20200812,95100,101.8,101.81,101.78,101.81,615
20200812,95200,101.79,101.79,101.7,101.75,234
20200812,95300,101.74,101.78,101.71,101.73,118
20200812,95400,101.78,101.78,101.7,101.72,431
20200812,95500,101.72,101.81,101.72,101.8,139
20200812,95600,101.87,102.02,101.81,102.02,482
20200812,95700,102.08,102.1,101.93,102.08,118
20200812,95800,102.07,102.15,101.94,101.94,203
20200812,95900,102.0,102.08,101.93,102.08,245
20200812,100000,102.08,102.08,101.94,102.04,127
20200812,100100,101.95,102.05,101.94,102.05,240
20200812,100200,102.05,102.08,101.95,101.95,177
20200812,100300,102.04,102.04,101.96,101.97,259
20200812,100400,101.94,101.99,101.94,101.99,57
20200812,100500,101.96,101.99,101.91,101.96,32
20200812,100600,101.96,102.0,101.95,102.0,26
20200812,100700,101.97,102.02,101.97,102.02,47
20200812,100800,102.0,102.02,101.98,101.98,112
20200812,100900,101.98,102.01,101.98,102.0,48
20200812,101000,102.0,102.02,101.97,101.97,323
20200812,101100,101.95,101.95,101.9,101.9,73
20200812,101200,101.97,102.0,101.9,102.0,108
20200812,101300,101.91,101.91,101.91,101.91,5
20200812,101400,101.9,101.9,101.87,101.87,97
20200812,101500,101.86,101.86,101.86,101.86,114
20200812,101600,101.85,101.86,101.76,101.76,555
20200812,101700,101.78,101.78,101.71,101.71,130
20200812,101800,101.72,101.76,101.54,101.54,439
20200812,101900,101.56,101.61,101.5,101.5,396
20200812,102000,101.5,101.5,101.1,101.2,277
20200812,102100,101.25,101.33,101.21,101.23,249
20200812,102200,101.33,101.5,101.33,101.48,152
20200812,102300,101.37,101.5,101.36,101.45,133
20200812,102400,101.44,101.5,101.38,101.5,183
20200812,102500,101.5,101.56,101.5,101.5,92
20200812,102600,101.49,101.5,101.42,101.5,90
20200812,102700,101.5,101.56,101.42,101.56,599
20200812,102800,101.52,101.6,101.51,101.6,643
20200812,102900,101.6,101.6,101.6,101.6,295
20200812,103000,101.58,101.58,101.58,101.58,6
20200812,103100,101.56,101.56,101.52,101.52,18
20200812,103200,101.52,101.52,101.48,101.5,84
20200812,103300,101.5,101.52,101.48,101.52,40
20200812,103400,101.48,101.48,101.39,101.39,227
20200812,103500,101.41,101.42,101.41,101.41,190
20200812,103600,101.41,101.44,101.41,101.44,120
20200812,103700,101.41,101.51,101.41,101.43,230
20200812,103800,101.45,101.57,101.41,101.46,255
20200812,103900,101.51,101.51,101.5,101.5,12
20200812,104000,101.55,101.57,101.55,101.57,83
20200812,104100,101.49,101.58,101.49,101.58,298
20200812,104200,101.62,101.68,101.62,101.68,68
20200812,104300,101.69,101.75,101.69,101.75,49
20200812,104400,101.75,101.75,101.69,101.75,119
20200812,104500,101.76,101.79,101.76,101.79,56
20200812,104600,101.81,101.91,101.8,101.91,130
20200812,104700,101.89,101.93,101.89,101.9,54
20200812,104800,101.97,101.97,101.89,101.89,118
20200812,104900,101.9,101.9,101.85,101.9,93
20200812,105000,101.9,101.96,101.9,101.96,12
20200812,105100,101.91,101.92,101.85,101.86,96
20200812,105200,101.85,101.92,101.85,101.91,243
20200812,105300,101.9,101.9,101.85,101.85,108
20200812,105400,101.85,101.91,101.85,101.86,134
20200812,105500,101.86,101.91,101.86,101.91,14
20200812,105600,101.91,101.94,101.86,101.94,40
20200812,105700,101.9,101.97,101.9,101.97,31
20200812,105800,101.93,101.94,101.86,101.94,57
20200812,105900,101.93,101.95,101.87,101.91,54
20200812,110000,101.97,101.97,101.91,101.91,5
20200812,110100,101.88,101.89,101.88,101.89,13
20200812,110200,101.9,101.93,101.9,101.93,17
20200812,110300,101.96,101.96,101.96,101.96,11
20200812,110400,101.96,101.96,101.9,101.95,18
20200812,110500,101.89,101.91,101.87,101.91,64
20200812,110600,101.9,101.91,101.9,101.9,52
20200812,110700,101.89,101.89,101.87,101.89,12
20200812,110800,101.89,101.93,101.89,101.93,76
20200812,110900,101.93,101.93,101.9,101.92,55
20200812,111000,101.91,101.91,101.86,101.86,154
20200812,111100,101.86,101.86,101.8,101.81,295
20200812,111200,101.83,101.89,101.78,101.78,96
20200812,111300,101.78,101.87,101.78,101.81,33
20200812,111400,101.85,101.86,101.84,101.85,38
20200812,111500,101.8,101.8,101.77,101.78,41
20200812,111600,101.79,101.8,101.7,101.78,23
20200812,111700,101.74,101.8,101.74,101.78,28
20200812,111800,101.72,101.78,101.72,101.77,67
20200812,111900,101.8,101.9,101.79,101.9,172
20200812,112000,101.83,101.84,101.83,101.83,6
20200812,112100,101.84,101.85,101.82,101.82,31
20200812,112200,101.83,101.85,101.82,101.83,26
20200812,112300,101.81,101.82,101.81,101.82,40
20200812,112400,101.81,101.85,101.81,101.84,29
20200812,112500,101.81,101.82,101.8,101.8,54
20200812,112600,101.75,101.75,101.59,101.59,770
20200812,112700,101.71,101.74,101.63,101.65,185
20200812,112800,101.67,101.73,101.67,101.73,55
20200812,112900,101.73,101.75,101.58,101.59,493
20200812,113000,101.59,101.67,101.58,101.58,526
20200812,130100,101.5,101.57,101.38,101.4,470
20200812,130200,101.31,101.31,101.31,101.31,222
20200812,130300,101.34,101.46,101.34,101.46,79
20200812,130400,101.45,101.51,101.44,101.44,69
20200812,130500,101.45,101.45,101.44,101.45,43
20200812,130600,101.34,101.62,101.34,101.61,242
20200812,130700,101.6,101.61,101.59,101.6,65
20200812,130800,101.69,101.69,101.53,101.53,11
20200812,130900,101.54,101.67,101.54,101.66,578
20200812,131000,101.65,101.65,101.56,101.56,29
20200812,131100,101.64,101.73,101.64,101.73,88
20200812,131200,101.61,101.75,101.61,101.75,66
20200812,131300,101.68,101.82,101.68,101.8,219
20200812,131400,101.8,101.84,101.8,101.83,243
20200812,131500,101.84,101.84,101.79,101.79,57
20200812,131600,101.74,101.74,101.74,101.74,1
20200812,131700,101.79,101.83,101.79,101.8,94
20200812,131800,101.76,101.76,101.67,101.68,111
20200812,131900,101.68,101.68,101.55,101.57,412
20200812,132000,101.64,101.71,101.61,101.71,145
20200812,132100,101.71,101.71,101.69,101.69,80
20200812,132200,101.6,101.6,101.6,101.6,4
20200812,132300,101.64,101.79,101.64,101.77,83
20200812,132400,101.71,101.88,101.71,101.8,124
20200812,132500,101.8,101.81,101.79,101.8,57
20200812,132600,101.82,101.83,101.8,101.8,26
20200812,132700,101.84,101.84,101.81,101.82,41
20200812,132800,101.82,101.98,101.82,101.98,457
20200812,132900,101.85,101.95,101.85,101.95,201
20200812,133000,101.95,101.99,101.95,101.99,368
20200812,133100,101.99,101.99,101.9,101.92,68
20200812,133200,101.95,101.97,101.95,101.97,2
20200812,133300,101.98,101.98,101.96,101.96,83
20200812,133400,101.96,102.05,101.96,102.01,361
20200812,133500,102.01,102.01,102.01,102.01,58
20200812,133600,102.01,102.09,102.0,102.09,210
20200812,133700,102.09,102.2,102.09,102.19,581
20200812,133800,102.19,102.3,102.18,102.28,561
20200812,133900,102.28,102.35,102.2,102.33,274
20200812,134000,102.33,102.59,102.33,102.57,1550
20200812,134100,102.51,102.57,102.43,102.43,563
20200812,134200,102.44,102.88,102.43,102.7,1240
20200812,134300,102.8,102.8,102.11,102.5,681
20200812,134400,102.5,102.59,102.4,102.44,641
20200812,134500,102.55,102.55,102.4,102.49,345
20200812,134600,102.43,102.44,102.34,102.35,450
20200812,134700,102.36,102.38,102.1,102.38,846
20200812,134800,102.37,102.37,102.29,102.29,71
20200812,134900,102.29,102.29,102.2,102.21,89
20200812,135000,102.2,102.2,102.15,102.18,275
20200812,135100,102.27,102.27,102.16,102.16,102
20200812,135200,102.18,102.26,102.13,102.26,190
20200812,135300,102.25,102.27,102.17,102.19,133
20200812,135400,102.14,102.22,102.14,102.22,40
20200812,135500,102.18,102.18,102.05,102.08,422
20200812,135600,102.11,102.12,102.05,102.05,201
20200812,135700,102.05,102.11,102.05,102.11,141
20200812,135800,102.11,102.11,102.04,102.04,112
20200812,135900,102.06,102.15,102.05,102.15,272
20200812,140000,102.18,102.19,102.18,102.18,15
20200812,140100,102.16,102.21,102.15,102.21,227
20200812,140200,102.2,102.22,102.18,102.18,245
20200812,140300,102.17,102.17,102.13,102.14,47
20200812,140400,102.17,102.18,102.14,102.14,93
20200812,140500,102.16,102.18,102.16,102.17,74
20200812,140600,102.18,102.22,102.14,102.21,301
20200812,140700,102.17,102.27,102.17,102.27,86
20200812,140800,102.27,102.3,102.27,102.3,298
20200812,140900,102.3,102.38,102.28,102.3,179
20200812,141000,102.38,102.38,102.34,102.34,78
20200812,141100,102.28,102.29,102.16,102.27,126
20200812,141200,102.17,102.27,102.17,102.27,225
20200812,141300,102.26,102.32,102.24,102.32,91
20200812,141400,102.3,102.32,102.29,102.3,33
20200812,141500,102.25,102.25,102.25,102.25,10
20200812,141600,102.27,102.31,102.27,102.31,57
20200812,141700,102.31,102.34,102.31,102.34,30
20200812,141800,102.33,102.35,102.31,102.35,64
20200812,141900,102.38,102.38,102.36,102.36,11
20200812,142000,102.38,102.39,102.34,102.36,33
20200812,142100,102.34,102.34,102.32,102.32,51
20200812,142200,102.33,102.34,102.32,102.34,114
20200812,142300,102.36,102.36,102.27,102.28,370
20200812,142400,102.28,102.28,102.2,102.2,159
20200812,142500,102.2,102.2,102.17,102.17,140
20200812,142700,102.23,102.27,102.23,102.27,12
20200812,142800,102.28,102.28,102.25,102.25,39
20200812,142900,102.26,102.28,102.25,102.28,40
20200812,143000,102.28,102.28,102.28,102.28,54
20200812,143100,102.3,102.32,102.3,102.32,45
20200812,143200,102.32,102.32,102.32,102.32,40
20200812,143300,102.28,102.31,102.28,102.31,109
20200812,143400,102.33,102.39,102.33,102.38,64
20200812,143500,102.38,102.38,102.33,102.36,34
20200812,143600,102.37,102.38,102.36,102.36,161
20200812,143700,102.37,102.38,102.37,102.37,160
20200812,143800,102.37,102.37,102.26,102.26,89
20200812,143900,102.26,102.3,102.25,102.3,54
20200812,144000,102.31,102.33,102.31,102.33,70
20200812,144100,102.33,102.33,102.3,102.32,72
20200812,144200,102.31,102.36,102.31,102.34,107
20200812,144300,102.31,102.31,102.3,102.31,187
20200812,144400,102.31,102.39,102.31,102.39,265
20200812,144500,102.36,102.39,102.34,102.39,208
20200812,144600,102.4,102.4,102.37,102.37,126
20200812,144700,102.36,102.37,102.36,102.37,535
20200812,144800,102.4,102.4,102.38,102.4,144
20200812,144900,102.4,102.4,102.39,102.39,266
20200812,145000,102.4,102.45,102.4,102.45,164
20200812,145100,102.45,102.45,102.43,102.45,145
20200812,145200,102.44,102.5,102.44,102.5,431
20200812,145300,102.49,102.51,102.49,102.51,317
20200812,145400,102.49,102.59,102.49,102.5,373
20200812,145500,102.6,102.63,102.59,102.61,305
20200812,145600,102.61,102.64,102.49,102.64,313
20200812,145700,102.62,102.69,102.6,102.69,242
20200812,145800,102.61,102.68,102.6,102.6,82
20200812,145900,102.61,102.73,102.61,102.73,194
20200812,150000,102.79,102.79,102.68,102.74,645
20200813,93100,106.5,106.5,105.99,106.0,22965
20200813,93200,106.2,106.34,104.0,104.11,5762
20200813,93300,104.01,104.12,104.0,104.01,2574
20200813,93400,104.0,104.02,102.74,102.74,3217
20200813,93500,102.26,102.99,102.26,102.99,2677
20200813,93600,103.0,103.4,102.56,103.25,1802
20200813,93700,103.3,103.32,102.71,102.72,2371
20200813,93800,102.7,102.7,101.81,101.81,3029
